,Date,State,Positive,Negative,test,pos_rate
56,20200508,WY,1871,241,2112,0.885890152
112,20200507,WY,1869,241,2110,0.885781991
168,20200506,WY,1841,241,2082,0.884245917
224,20200505,WY,1757,134,1891,0.929138022
280,20200504,WY,1750,2600,4350,0.402298851
336,20200503,WY,1740,2588,4328,0.402033272
392,20200502,WY,1732,2580,4312,0.401669759
448,20200501,WY,1724,2564,4288,0.402052239
504,20200430,WY,1715,2482,4197,0.408625208
560,20200429,WY,1704,2466,4170,0.408633094
616,20200428,WY,1335,2440,3775,0.353642384
672,20200427,WY,1320,2316,3636,0.363036304
728,20200426,WY,1306,2316,3622,0.360574268
784,20200425,WY,1284,2316,3600,0.356666667
840,20200424,WY,1284,2313,3597,0.356964137
896,20200423,WY,1252,2289,3541,0.353572437
952,20200422,WY,1249,2291,3540,0.352824859
1008,20200421,WY,1246,2291,3537,0.35227594
1064,20200420,WY,1229,2280,3509,0.350242234
1120,20200419,WY,1218,2141,3359,0.362607919
1176,20200418,WY,1215,2104,3319,0.366074119
1232,20200417,WY,1044,2100,3144,0.332061069
1288,20200416,WY,1044,2100,3144,0.332061069
1344,20200415,WY,1021,2091,3112,0.328084833
1400,20200414,WY,997,1900,2897,0.34414912
1456,20200413,WY,997,1900,2897,0.34414912
1512,20200412,WY,974,1875,2849,0.341874342
1568,20200411,WY,974,1875,2849,0.341874342
1624,20200410,WY,953,1653,2606,0.365694551
1680,20200409,WY,907,1337,2244,0.404188948
1736,20200408,WY,883,1335,2218,0.398106402
1792,20200407,WY,862,1332,2194,0.392889699
1848,20200406,WY,855,1325,2180,0.392201835
1904,20200405,WY,626,1279,1905,0.328608924
1960,20200404,WY,602,922,1524,0.395013123
2016,20200403,WY,546,903,1449,0.376811594
2072,20200402,WY,515,883,1398,0.368383405
2128,20200401,WY,442,864,1306,0.338437979
2184,20200331,WY,332,118,450,0.737777778
2240,20200330,WY,2195,106,2301,0.953933073
2296,20200329,WY,2106,77,2183,0.964727439
2352,20200328,WY,2085,70,2155,0.967517401
2408,20200327,WY,1965,31,1996,0.984468938
2464,20200326,WY,1699,9,1708,0.994730679
2520,20200325,WY,1508,2658,4166,0.361977916
2576,20200324,WY,1024,2344,3368,0.304038005
2632,20200323,WY,961,2086,3047,0.315392189
2688,20200322,WY,914,1745,2659,0.343738247
2744,20200321,WY,892,1745,2637,0.338263178
2800,20200320,WY,605,1452,2057,0.294117647
2856,20200319,WY,577,1206,1783,0.32361189
2912,20200318,WY,490,735,1225,0.4
2968,20200317,WY,283,2650,2933,0.096488237
3024,20200316,WY,1049,1,1050,0.999047619
3075,20200315,WY,1049,1,1050,0.999047619
3126,20200314,WY,628,1,629,0.998410175
3177,20200313,WY,3,1,4,0.75
3228,20200312,WY,3,1,4,0.75
3278,20200311,WY,2,1,3,0.666666667
3328,20200310,WY,2,2,4,0.5
3378,20200309,WY,2,1,3,0.666666667
3428,20200308,WY,2,1,3,0.666666667
3478,20200307,WY,2,1,3,0.666666667
