"","State","Countynames","FIPS","State_abbrev","Population","Older_population","beforeHS","withHS","withBS","BShigher","Poverty_percentage","African_American_pop","Essential_job","HumidRank","AvgHumid","older_perc","essential_perc","AfriAm_perc","area","density"
"1855","North Dakota","Foster ",38031,"ND",6432,987,0.078,0.283,0.398,0.241,0.087,20,16685,710,"80.01%",0.153451492537313,2.59406094527363,0.00310945273631841,637.04,10.0966972246641
"1856","North Dakota","Golden Valley ",38033,"ND",3538,586,0.077,0.248,0.394,0.281,0.112,20,112,236,"82.10%",0.165630299604296,0.031656302996043,0.00565291124929339,1004.6,3.5217997212821
"1857","North Dakota","Grand Forks ",38035,"ND",141540,12650,0.051,0.232,0.371,0.345,0.129,6808,58578,98,"83.27%",0.089374028543168,0.413861805849936,0.0480994771795959,1476.96,95.83197920052
"1858","North Dakota","Grant ",38037,"ND",4748,890,0.088,0.373,0.364,0.174,0.145,8,42320,469,"80.91%",0.187447346251053,8.91322662173547,0.0016849199663016,1666.92,2.84836704820867
"1859","North Dakota","Griggs ",38039,"ND",4464,862,0.096,0.306,0.338,0.259,0.092,20,61486,358,"81.42%",0.193100358422939,13.7737455197133,0.00448028673835125,710.9,6.27936418624279
"1860","North Dakota","Hettinger ",38041,"ND",5028,745,0.134,0.353,0.369,0.144,0.124,38,40117,525,"80.67%",0.148170246618934,7.97871917263325,0.00755767700875099,1134.21,4.43304150025128
"1861","North Dakota","Kidder ",38043,"ND",4900,840,0.1,0.349,0.372,0.179,0.145,22,12980,1292,"78.37%",0.171428571428571,2.64897959183673,0.00448979591836735,1353.61,3.61994961621146
"1862","North Dakota","Logan ",38047,"ND",3806,636,0.134,0.361,0.341,0.164,0.129,14,37026,823,"79.65%",0.167104571728849,9.72832369942197,0.00367840252233316,994.95,3.8253178551686
"1863","North Dakota","Mercer ",38057,"ND",16534,2315,0.073,0.271,0.44,0.216,0.072,100,51398,386,"81.27%",0.140014515543728,3.10862465223176,0.00604814322003145,1048.79,15.7648337608101
"1864","North Dakota","Morton ",38059,"ND",62190,7282,0.084,0.306,0.347,0.263,0.081,680,75781,716,"79.99%",0.117092780189741,1.21853995819264,0.0109342337996462,1948,31.9250513347023
"1865","North Dakota","Mountrail ",38061,"ND",20436,1813,0.09,0.318,0.386,0.206,0.104,242,56419,170,"82.56%",0.0887159913877471,2.76076531610883,0.0118418477197103,1833.96,11.1431001766669
"1866","North Dakota","Nelson ",38063,"ND",5738,1047,0.083,0.309,0.381,0.227,0.108,48,28693,415,"81.12%",0.182467758800976,5.00052283025444,0.00836528407110491,987.93,5.80810381302319
"1867","North Dakota","Oliver ",38065,"ND",3904,601,0.103,0.317,0.394,0.187,0.102,16,30356,890,"79.47%",0.153944672131148,7.77561475409836,0.00409836065573771,722.88,5.40061974324923
"1868","North Dakota","Pembina ",38067,"ND",13894,2219,0.114,0.328,0.354,0.204,0.103,92,51218,1020,"79.10%",0.159709227004462,3.68633942709083,0.00662156326471858,1125.05,12.3496733478512
"1869","North Dakota","Pierce ",38069,"ND",8162,1287,0.081,0.354,0.373,0.192,0.116,72,13046,1173,"78.65%",0.157681940700809,1.59838274932615,0.00882136731193335,1021.65,7.98903734155533
"1870","North Dakota","Ramsey ",38071,"ND",22962,3118,0.082,0.289,0.368,0.261,0.123,206,51554,835,"79.62%",0.13578956536887,2.24518770141974,0.0089713439595854,1195.95,19.1997993227142
"1871","North Dakota","Ransom ",38073,"ND",10474,1485,0.073,0.391,0.339,0.197,0.087,68,20356,712,"80.00%",0.141779644834829,1.94347909108268,0.00649226656482719,867.89,12.0683496756501
"1872","North Dakota","Renville ",38075,"ND",4748,667,0.06,0.338,0.424,0.178,0.082,18,32372,113,"83.14%",0.140480202190396,6.81802864363943,0.0037910699241786,879.63,5.39772404306356
"1873","North Dakota","Richland ",38077,"ND",32478,4101,0.094,0.275,0.415,0.216,0.116,348,36540,989,"79.21%",0.126270090522815,1.12506927766488,0.0107149455015703,1448.49,22.4219704657954
"1874","North Dakota","Rolette ",38079,"ND",28602,2486,0.137,0.252,0.411,0.2,0.247,118,13160,380,"81.32%",0.0869169988112719,0.460107684777288,0.00412558562338298,935.06,30.5884114388382
"1875","North Dakota","Sargent ",38081,"ND",7740,1151,0.083,0.367,0.375,0.175,0.078,152,2332,522,"80.70%",0.148708010335917,0.301291989664083,0.0196382428940568,864.66,8.95149538546943
"1876","North Dakota","Sheridan ",38083,"ND",2698,550,0.144,0.374,0.372,0.109,0.166,8,22119,1470,"77.86%",0.203854707190511,8.19829503335804,0.00296515937731653,973.64,2.7710447393287
"1877","North Dakota","Sioux ",38085,"ND",8716,524,0.16,0.322,0.356,0.162,0.329,58,29123,453,"80.97%",0.0601193207893529,3.34132629646627,0.00665442863698945,1183.21,7.36640156861419
"1878","North Dakota","Slope ",38087,"ND",1526,255,0.107,0.28,0.347,0.265,0.127,16,32978,452,"80.99%",0.167103538663172,21.610747051114,0.0104849279161206,1218.47,1.25239029274418
"1879","North Dakota","Stark ",38089,"ND",61994,5917,0.082,0.33,0.359,0.229,0.082,2030,55244,301,"81.67%",0.0954447204568184,0.891118495338258,0.0327451043649385,NA,NA
"1880","North Dakota","Steele ",38091,"ND",3806,618,0.037,0.292,0.397,0.275,0.078,18,19976,182,"82.47%",0.162375197057278,5.2485549132948,0.0047293746715712,717.99,5.30090948341899
"1881","North Dakota","Stutsman ",38093,"ND",41834,5568,0.089,0.346,0.329,0.235,0.114,788,93844,1227,"78.50%",0.133097480518239,2.24324711956782,0.0188363532055266,2241.18,18.6660598434753
"1882","North Dakota","Towner ",38095,"ND",4384,761,0.08,0.322,0.416,0.182,0.093,18,27394,500,"80.80%",0.173585766423358,6.24863138686131,0.00410583941605839,NA,NA
"1883","North Dakota","Traill ",38097,"ND",16074,2148,0.073,0.255,0.404,0.268,0.082,146,32031,266,"81.91%",0.133631952220978,1.99272116461366,0.00908299116585791,867.67,18.5254762755425
"1884","North Dakota","Walsh ",38099,"ND",21334,3096,0.141,0.339,0.352,0.168,0.109,124,40287,287,"81.76%",0.145120464985469,1.88839411268398,0.00581231836505109,1295.62,16.4662478195767
"1885","North Dakota","Ward ",38101,"ND",135488,12114,0.066,0.311,0.34,0.283,0.108,6410,47029,235,"82.10%",0.0894101322626358,0.347108230987246,0.0473104629192253,2060.26,65.7625736557522
"1886","North Dakota","Wells ",38103,"ND",7914,1419,0.15,0.342,0.287,0.221,0.114,28,19444,1853,"76.94%",0.179302501895375,2.4569118018701,0.00353803386403841,1274.77,6.20817873028076
"1887","North Dakota","Williams ",38105,"ND",70700,5170,0.079,0.264,0.408,0.248,0.065,3282,48121,48,"84.21%",0.0731258840169731,0.680636492220651,0.0464214992927864,NA,NA
"1888","Ohio","Adams ",39001,"OH",55448,6975,0.208,0.436,0.226,0.129,0.197,268,43094,271,"81.88%",0.12579353628625,0.777196652719665,0.00483335737988746,595.15,93.1664286314375
"1889","Ohio","Allen ",39003,"OH",205326,25056,0.104,0.385,0.332,0.178,0.144,25980,50410,2044,"76.46%",0.122030332252126,0.245512015039498,0.126530492972152,437.96,468.823636861814
"1890","Ohio","Ashland ",39005,"OH",107490,13853,0.114,0.428,0.248,0.211,0.104,894,54646,2396,"75.52%",0.128877104846963,0.508382175086055,0.00831705274909294,442.66,242.827452220666
"1891","Ohio","Ashtabula ",39007,"OH",194986,25955,0.14,0.444,0.274,0.141,0.174,7508,75788,1905,"76.79%",0.133112120870216,0.388684315797032,0.0385053285876935,NA,NA
"1892","Ohio","Athens ",39009,"OH",131636,12325,0.104,0.349,0.25,0.297,0.307,3782,67705,247,"82.05%",0.0936294022911665,0.514334984350786,0.028730742350117,528.07,249.277557899521
"1893","Ohio","Auglaize ",39011,"OH",91608,11623,0.068,0.437,0.306,0.189,0.069,590,44143,1901,"76.81%",0.126877565278142,0.481868395773295,0.00644048554711379,420.94,217.627215280087
"1894","Ohio","Belmont ",39013,"OH",135010,19427,0.096,0.427,0.315,0.162,0.13,5746,70646,528,"80.66%",0.143893044959633,0.523264943337531,0.042559810384416,556.18,242.745154446402
"1895","Ohio","Brown ",39015,"OH",87204,11038,0.126,0.461,0.271,0.142,0.118,832,15886,216,"82.23%",0.126576762533829,0.182170542635659,0.00954084675014908,519.26,167.938990101298
"1896","Ohio","Butler ",39017,"OH",764756,80075,0.097,0.328,0.278,0.298,0.124,68394,24548,1631,"77.46%",0.104706599229035,0.0320991270418277,0.0894324464273572,NA,NA
"1897","Ohio","Carroll ",39019,"OH",54162,7899,0.113,0.479,0.272,0.136,0.129,394,69307,1582,"77.59%",0.145840257006758,1.27962409069089,0.00727447287766331,405.49,133.57172803275
"1898","Ohio","Champaign ",39021,"OH",77508,9772,0.093,0.475,0.282,0.149,0.1,1644,47602,1509,"77.76%",0.126077308148836,0.614155958094648,0.021210713732776,442.6,175.119746949842
"1899","Ohio","Clark ",39023,"OH",269170,35338,0.125,0.368,0.321,0.186,0.149,24138,45287,833,"79.63%",0.131285061485307,0.168246832856559,0.0896756696511498,NA,NA
"1900","Ohio","Clermont ",39025,"OH",410932,48059,0.098,0.33,0.292,0.28,0.082,6832,68413,472,"80.89%",0.116951223073404,0.166482532389787,0.016625621757371,488.86,840.592398641738
"1901","Ohio","Clinton ",39027,"OH",84114,10199,0.115,0.397,0.302,0.187,0.118,1886,23910,426,"81.08%",0.121252110231353,0.28425707967758,0.0224219511615189,428.17,196.450008174323
"1902","Ohio","Columbiana ",39029,"OH",205330,29151,0.122,0.451,0.279,0.148,0.151,5072,53938,944,"79.32%",0.141971460575659,0.26268932937223,0.0247016997029173,583.68,351.785224780702
"1903","Ohio","Coshocton ",39031,"OH",73258,9778,0.158,0.484,0.234,0.125,0.154,902,73357,2145,"76.22%",0.133473477299408,1.00135138824429,0.0123126484479511,575.91,127.203903387682
"1904","Ohio","Crawford ",39033,"OH",83100,11694,0.097,0.458,0.297,0.148,0.14,858,43763,2877,"73.26%",0.14072202166065,0.526630565583634,0.0103249097472924,422.62,196.630542804411
"1905","Ohio","Cuyahoga ",39035,"OH",2487714,313713,0.107,0.28,0.295,0.319,0.179,757948,57984,546,"80.58%",0.126104930068328,0.0233081455504933,0.304676502202424,905.14,2748.43007711514
"1906","Ohio","Darke ",39037,"OH",102646,13663,0.093,0.486,0.274,0.147,0.095,660,41864,1557,"77.63%",0.133107963291312,0.407848333106015,0.00642986575219687,614.25,167.107855107855
"1907","Ohio","Defiance ",39039,"OH",76330,9881,0.08,0.44,0.313,0.167,0.091,1558,58378,1669,"77.38%",0.129451067732215,0.764810690423163,0.020411371675619,428.48,178.141336818521
"1908","Ohio","Delaware ",39041,"OH",409652,39618,0.033,0.188,0.235,0.544,0.041,15392,62053,2182,"76.15%",0.0967113550037593,0.151477351508109,0.037573354945173,734.19,557.964559582669
"1909","Ohio","Erie ",39043,"OH",149230,22233,0.081,0.378,0.314,0.227,0.106,13206,24470,2527,"75.04%",0.148984788581384,0.163975072036454,0.0884942705890236,NA,NA
"1910","Ohio","Fairfield ",39045,"OH",311564,34289,0.076,0.336,0.315,0.272,0.093,26068,60577,1064,"78.97%",0.110054435043843,0.194428753000989,0.0836682030016305,566.9,549.59252072676
"1911","Ohio","Fayette ",39047,"OH",57332,7013,0.139,0.472,0.228,0.161,0.151,1348,44283,593,"80.41%",0.122322612153771,0.772395869671388,0.0235121747017372,NA,NA
"1912","Ohio","Franklin ",39049,"OH",2620600,227904,0.09,0.248,0.269,0.393,0.155,616546,84084,1633,"77.46%",0.0869663435854384,0.0320857818820118,0.235269022361291,NA,NA
"1913","Ohio","Fulton ",39051,"OH",84552,10590,0.088,0.414,0.326,0.172,0.079,720,43136,1890,"76.85%",0.125248367868294,0.510171255558709,0.00851546977008232,425.72,198.60941463873
"1914","Ohio","Gallia ",39053,"OH",59958,7867,0.182,0.407,0.258,0.153,0.221,1388,78067,793,"79.77%",0.131208512625505,1.3020280863271,0.0231495380099403,475,126.227368421053
"1915","Ohio","Geauga ",39055,"OH",188062,26403,0.095,0.251,0.273,0.381,0.057,2380,43573,2224,"76.03%",0.140395188820708,0.231694866586551,0.0126554008784337,420.68,447.042882951412
"1916","Ohio","Greene ",39057,"OH",335990,40084,0.066,0.244,0.3,0.39,0.116,24392,27583,643,"80.26%",0.119301169677669,0.0820947051995595,0.0725973987321051,544.06,617.56056317318
"1917","Ohio","Guernsey ",39059,"OH",78044,10471,0.141,0.441,0.277,0.142,0.188,1206,87433,661,"80.18%",0.134167905284199,1.12030393111578,0.015452821485316,533.65,146.245666635435
"1918","Ohio","Hamilton ",39061,"OH",1633368,178423,0.09,0.264,0.275,0.371,0.154,433886,67859,1732,"77.23%",0.109236252944835,0.0415454447497441,0.26563885174682,NA,NA
"1919","Ohio","Hancock ",39063,"OH",151860,18126,0.077,0.362,0.294,0.267,0.099,2970,29090,2800,"73.73%",0.11935993678388,0.191558013960227,0.0195574871592256,563.48,269.503797827784
"1920","Ohio","Hardin ",39065,"OH",62960,6986,0.105,0.484,0.245,0.166,0.147,610,56195,2465,"75.24%",0.110959339263024,0.89255082592122,0.00968869123252859,482.48,130.49245564583
"1921","Ohio","Harrison ",39067,"OH",30348,4528,0.142,0.482,0.275,0.101,0.153,654,47815,618,"80.35%",0.149202583366284,1.57555687359958,0.0215500197706603,416.27,72.9046051841353
"1922","Ohio","Henry ",39069,"OH",54172,7051,0.069,0.432,0.318,0.18,0.108,438,51236,2035,"76.47%",0.130159491988481,0.945802259469837,0.00808535774939083,429.97,125.990185361769
"1923","Ohio","Highland ",39071,"OH",86116,10958,0.158,0.454,0.262,0.126,0.154,1376,70121,449,"81.00%",0.127246969204329,0.814262158019416,0.0159784476752288,565.72,152.223714911971
"1924","Ohio","Hocking ",39073,"OH",56770,7529,0.103,0.448,0.301,0.148,0.141,394,59935,502,"80.80%",0.132622864188832,1.05575127708297,0.00694028536198696,428.3,132.547279943964
"1925","Ohio","Holmes ",39075,"OH",87784,8316,0.424,0.332,0.155,0.089,0.094,388,70461,2822,"73.60%",0.0947325252893466,0.802663355508977,0.0044199398523649,432.01,203.199000023148
"1926","Ohio","Huron ",39077,"OH",117008,14026,0.118,0.466,0.281,0.136,0.111,1688,32281,2846,"73.44%",0.119872145494325,0.275887118829482,0.0144263640092985,521,224.58349328215
"1927","Ohio","Jackson ",39079,"OH",64768,7870,0.155,0.418,0.275,0.153,0.168,466,80579,703,"80.02%",0.121510622529644,1.24411746541502,0.00719491106719368,437.21,148.139338075524
"1928","Ohio","Jefferson ",39081,"OH",131534,19460,0.097,0.434,0.316,0.153,0.19,7134,69180,384,"81.29%",0.147946538537564,0.525947663721927,0.0542369273343774,436.77,301.151635872427
"1929","Ohio","Knox ",39083,"OH",123786,15529,0.093,0.4,0.279,0.228,0.138,1292,88288,1675,"77.37%",0.125450374032605,0.713230898486097,0.0104373677152505,548.2,225.804450930317
"1930","Ohio","Lake ",39085,"OH",461028,63743,0.08,0.319,0.322,0.279,0.075,21408,69796,486,"80.85%",0.138262751936976,0.151392106336275,0.046435357505401,343.56,1341.91407614391
"1931","Ohio","Lawrence ",39087,"OH",119732,15479,0.135,0.435,0.286,0.143,0.188,2588,35322,356,"81.42%",0.129280392877426,0.295008853105268,0.0216149400327398,465.72,257.090097054024
"1932","Ohio","Licking ",39089,"OH",351538,40666,0.088,0.348,0.303,0.262,0.091,14310,96945,1591,"77.54%",0.115680239405128,0.2757738850423,0.0407068368142278,773.79,454.306724046576
"1933","Ohio","Logan ",39091,"OH",90716,11553,0.087,0.49,0.263,0.16,0.114,1672,55585,2378,"75.60%",0.127353498831518,0.612736452224525,0.0184311477578376,479.7,189.109860329373
"1934","Ohio","Lorain ",39093,"OH",618922,78352,0.103,0.315,0.341,0.24,0.142,55844,59652,1763,"77.15%",0.126594304290363,0.0963804809006628,0.0902278477740329,632.19,979.012638605483
"1935","Ohio","Lucas ",39095,"OH",859798,99151,0.108,0.297,0.332,0.263,0.187,174550,54973,1809,"77.03%",0.115318947008483,0.0639371108097483,0.20301280068109,486.27,1768.14938203056
"1936","Ohio","Madison ",39097,"OH",88826,9661,0.13,0.415,0.286,0.169,0.107,5632,74045,915,"79.40%",0.108763199963975,0.833596019183572,0.0634048589376984,NA,NA
"1937","Ohio","Mahoning ",39099,"OH",459284,65903,0.091,0.38,0.288,0.241,0.165,73962,85541,1132,"78.74%",0.143490737757031,0.18624859564017,0.161037615070414,507.68,904.672234478412
"1938","Ohio","Marion ",39101,"OH",130512,16047,0.124,0.434,0.311,0.131,0.165,8586,39790,2836,"73.54%",0.122954211107025,0.304876179968126,0.0657870540639941,421.16,309.886978820401
"1939","Ohio","Medina ",39103,"OH",358292,44545,0.051,0.316,0.3,0.333,0.065,5206,96951,1207,"78.55%",0.124325968762908,0.270592142721579,0.0145300481171782,NA,NA
"1940","Ohio","Meigs ",39105,"OH",46212,6360,0.172,0.418,0.282,0.128,0.178,434,52406,323,"81.58%",0.137626590495975,1.13403444992643,0.0093915000432788,439.25,105.206602162777
"1941","Ohio","Mercer ",39107,"OH",81918,10253,0.083,0.465,0.284,0.167,0.076,418,27884,2102,"76.33%",0.125161747112967,0.340389169657462,0.005102663639249,473.9,172.859253006964
"1942","Ohio","Miami ",39109,"OH",212444,27039,0.098,0.368,0.308,0.226,0.079,5106,40386,912,"79.41%",0.127275893882623,0.190101862137787,0.0240345691099772,453.1,468.867799602737
"1943","Ohio","Monroe ",39111,"OH",27580,4292,0.119,0.522,0.24,0.119,0.141,170,56998,371,"81.35%",0.155620014503263,2.06664249456128,0.00616388687454677,463.75,59.4716981132075
"1944","Ohio","Montgomery ",39113,"OH",1064662,130748,0.099,0.281,0.346,0.274,0.169,227560,42772,1075,"78.93%",0.122807050500534,0.0401742524857654,0.213739196101674,NA,NA
"1945","Ohio","Morgan ",39115,"OH",29208,4220,0.135,0.456,0.295,0.113,0.17,944,47461,309,"81.62%",0.144480964119419,1.62493152560942,0.0323199123527801,419.58,69.6124696124696
"1946","Ohio","Morrow ",39117,"OH",70224,8711,0.134,0.445,0.286,0.135,0.119,510,26201,2304,"75.87%",0.124045910230121,0.373106060606061,0.00726247436773753,418.61,167.755189794797
"1947","Ohio","Muskingum ",39119,"OH",172366,21362,0.127,0.421,0.297,0.155,0.166,6630,60241,952,"79.30%",0.123933954492185,0.349494679925275,0.0384646624044185,691.3,249.33603355996
"1948","Ohio","Noble ",39121,"OH",28708,5660,0.149,0.491,0.258,0.103,0.181,788,34987,507,"80.77%",0.197157586735405,1.2187195206911,0.0274487947610422,400.25,71.7251717676452
"1949","Ohio","Ottawa ",39123,"OH",81538,13821,0.08,0.355,0.341,0.224,0.095,764,29354,2384,"75.56%",0.169503789644092,0.360003924550516,0.00936986435772278,267.6,304.701046337818
"1950","Ohio","Paulding ",39125,"OH",37520,4824,0.107,0.488,0.264,0.141,0.103,448,26626,1475,"77.85%",0.128571428571429,0.709648187633262,0.0119402985074627,425.8,88.1164866134335
"1951","Ohio","Perry ",39127,"OH",72066,8574,0.143,0.449,0.285,0.123,0.164,392,91833,605,"80.38%",0.118974273582549,1.27429023395221,0.00543945827435962,NA,NA
"1952","Ohio","Pickaway ",39129,"OH",116172,12806,0.128,0.41,0.277,0.186,0.121,4516,33051,889,"79.47%",0.110233102640912,0.284500568123128,0.0388733946217677,521.86,222.611428352432
"1953","Ohio","Pike ",39131,"OH",56134,6915,0.19,0.404,0.268,0.138,0.205,614,39132,540,"80.60%",0.123187373071579,0.697117611429793,0.0109381123739623,NA,NA
"1954","Ohio","Portage ",39133,"OH",325854,38028,0.079,0.363,0.272,0.287,0.113,15068,36882,2212,"76.07%",0.116702572317664,0.113185659835386,0.0462415683097338,577.26,564.483941378235
"1955","Ohio","Preble ",39135,"OH",81994,10863,0.106,0.436,0.299,0.158,0.097,546,29786,1731,"77.23%",0.132485303802717,0.363270483206088,0.00665902383101202,439.32,186.638441227351
"1956","Ohio","Putnam ",39137,"OH",67560,8325,0.068,0.424,0.305,0.203,0.055,400,30890,1907,"76.78%",0.123223801065719,0.457223208999408,0.0059206631142688,501.98,134.587035340053
"1957","Ohio","Richland ",39139,"OH",242198,32031,0.132,0.398,0.292,0.178,0.144,23130,18185,2345,"75.74%",0.132251298524348,0.0750831963930338,0.095500375725646,552.74,438.177081448782
"1958","Ohio","Ross ",39141,"OH",153862,18271,0.133,0.423,0.277,0.166,0.184,8934,64555,697,"80.05%",0.118749268825311,0.419564284878657,0.0580650193030118,NA,NA
"1959","Ohio","Sandusky ",39143,"OH",117598,15480,0.098,0.423,0.319,0.16,0.1,3992,59435,2706,"74.36%",0.13163489174986,0.505408255242436,0.033946155546863,434.39,270.71986003361
