"","FIPS","summer_tmmx","summer_rmax","winter_tmmx","winter_rmax","State","Countynames.x","Code","young_perc","median_perc","old_perc","lowerthan_HS","with_HS","with_BS","BS_higher","poverty_perc","Median_HH_income","Population","black_perc","latino_perc","Countynames.y","area","density"
"1813",37049,90.0126605430573,96.8657220452083,59.5745563850924,79.9333642856451,"North Carolina","Craven ","NC",0.199262476679104,0.114884561567164,0.0952269900497512,0.118,0.259,0.366,0.257,0.149,50748,205824,0.231,0.074,"Craven",708.43,290.535409285321
"1814",37051,91.4261084453354,94.8302517513403,57.9893302329998,80.8997092631199,"North Carolina","Cumberland ","NC",0.00163822562321169,0.00136429134412512,0.000949130718209949,0.093,0.255,0.402,0.25,0.17,46779,664660,0.421,0.119,"Cumberland",652.72,1018.29268292683
"1815",37053,87.7723935251612,94.9683998724392,57.4318470345584,82.2622853592654,"North Carolina","Currituck ","NC",0.173684988179669,0.152925531914894,0.0812278368794326,0.108,0.277,0.384,0.231,0.097,64426,54144,0.068,0.04,"Currituck",261.7,206.893389377149
"1816",37055,87.220117827356,95.7357975345488,57.7686466320999,83.3195591513451,"North Carolina","Dare ","NC",0.157790197528835,0.15735185337388,0.107106654612202,0.067,0.232,0.371,0.33,0.083,64768,73002,0.036,0.073,"Dare",383.58,190.317534803692
"1817",37057,89.2872929124212,95.2096899285825,54.23797908392,82.9575173422494,"North Carolina","Davidson ","NC",0.0337301748950478,0.0281837428029064,0.0176774701146763,0.166,0.33,0.319,0.185,0.15,47758,333228,0.108,0.073,"Davidson",552.15,603.509915783754
"1818",37059,88.6438191589088,96.4540696189122,53.5463555945433,85.1414220275009,"North Carolina","Davie ","NC",0.161456017597641,0.147789764350736,0.105819858189221,0.133,0.314,0.324,0.229,0.108,60801,85466,0.078,0.07,"Davie",265.18,322.294290670488
"1819",37061,90.6909549563787,96.7286289753904,58.6731154250967,81.382153152112,"North Carolina","Duplin ","NC",0.175181799646595,0.132892143536768,0.0934993883376376,0.258,0.325,0.306,0.111,0.204,42725,117712,0.264,0.227,"Duplin",817.73,143.949714453426
"1820",37063,88.6474851050192,96.3839378149011,54.4083773200088,81.863703051113,"North Carolina","Durham ","NC",0.227220203385121,0.119238552877922,0.0654639940139989,0.116,0.173,0.236,0.475,0.135,59329,633478,0.388,0.137,"Durham",290.32,2181.99917332599
"1821",37065,89.5364727196028,97.7236920805135,55.8897577556828,84.174991202925,"North Carolina","Edgecombe ","NC",0.172925680223055,0.135910008653014,0.0985770598980867,0.203,0.373,0.298,0.127,0.229,38818,104010,0.585,0.048,"Edgecombe",505.03,205.948161495357
"1822",37067,88.0667724655131,93.0123570866852,52.8373465987317,80.0323058873546,"North Carolina","Forsyth ","NC",0.0736010888225158,0.0526789354096321,0.0230798215396509,0.112,0.256,0.293,0.338,0.164,50112,758198,0.29,0.13,"Forsyth",409.6,1851.0693359375
"1823",37069,88.5088618772037,97.6694192424846,54.6435021801021,84.4603638688596,"North Carolina","Franklin ","NC",0.00252981238023124,0.00175867679926918,0.00115300226899351,0.159,0.295,0.334,0.213,0.127,57710,135120,0.273,0.085,"Franklin",492.02,274.622982805577
"1824",37071,91.2024355284861,94.4780148982405,55.7783561640219,82.5556076174931,"North Carolina","Gaston ","NC",0.188374482826705,0.13829505577843,0.0802953609218923,0.153,0.308,0.333,0.206,0.142,52798,445692,0.189,0.073,"Gaston",356.21,1251.20574941748
"1825",37073,88.0718846318043,98.0162663142452,56.8415404840911,83.7492514475203,"North Carolina","Gates ","NC",0.159077162360667,0.158688326276678,0.101097381837034,0.137,0.363,0.355,0.144,0.152,51746,23146,0.325,0.023,"Gates",340.61,67.9545521270661
"1826",37075,83.2355166740901,98.5664097520166,50.4121972797267,85.9935989283366,"North Carolina","Graham ","NC",0.164971048768553,0.0814916000652422,0.0541306475289512,0.19,0.372,0.302,0.135,0.189,39502,16968,0.013,0.038,"Graham",292.07,58.0956619988359
"1827",37077,87.772821531098,96.5996027719247,53.5115489334711,81.7656154679567,"North Carolina","Granville ","NC",0.180678699159943,0.150395076104134,0.0856109124178658,0.158,0.313,0.306,0.223,0.13,58956,120230,0.332,0.082,"Granville",531.12,226.37068835668
"1828",37079,90.547379859902,96.2992535286346,57.9782716077615,81.0249399810253,"North Carolina","Greene ","NC",0.0017214059894079,0.00136185985017649,0.00115874782064577,0.259,0.325,0.311,0.105,0.235,43591,42024,0.376,0.155,"Greene",265.4,158.342125094197
"1829",37081,88.4238697092795,93.5622899772096,53.4987354343281,80.0810308692494,"North Carolina","Guilford ","NC",0.203791669008938,0.128397698952536,0.0758418123559503,0.109,0.238,0.301,0.353,0.154,52166,1067340,0.368,0.082,"Guilford",649.42,1643.528071202
"1830",37083,88.6944142443687,97.8363992919555,54.8813513488622,84.6895463995435,"North Carolina","Halifax ","NC",0.100827685550334,0.083831204099464,0.0618638864618509,0.225,0.378,0.252,0.144,0.22,36760,101148,0.546,0.031,"Halifax",725.36,139.445240983787
"1831",37085,90.2602599430838,96.2391238444316,56.7514629301154,82.4654740589819,"North Carolina","Harnett ","NC",0.211166495298553,0.116280715871668,0.0622997600846409,0.137,0.299,0.357,0.207,0.144,51225,268428,0.241,0.13,"Harnett",595.01,451.131913749349
"1832",37087,80.1913818356115,98.6293946558837,48.105250180772,82.858183116177,"North Carolina","Haywood ","NC",0.124700527072353,0.111391319698383,0.0961339621214032,0.119,0.265,0.366,0.25,0.131,47183,123942,0.018,0.041,"Haywood",553.66,223.859408301123
"1833",37089,83.9083549100667,97.8925619922176,51.1049298892748,83.8762258093174,"North Carolina","Henderson ","NC",0.00354233973509459,0.00364800103154079,0.00301940586115747,0.101,0.243,0.338,0.318,0.097,54012,233496,0.043,0.104,"Henderson",374,624.320855614973
"1834",37091,87.3730326041312,97.9440629055463,55.7568653966997,84.6361094411307,"North Carolina","Hertford ","NC",0.1880256984657,0.136079293292193,0.0988841455682827,0.208,0.317,0.328,0.146,0.232,38216,47318,0.617,0.038,"Hertford",353.26,133.946668176414
"1835",37093,92.0695397000919,95.1099036195591,58.0106438431611,82.8944048593951,"North Carolina","Hoke ","NC",0.218784237820466,0.113541742750712,0.0502885107004602,0.14,0.278,0.398,0.184,0.18,47892,109528,0.379,0.136,"Hoke",391.21,279.972393343728
"1836",37095,88.3704846911702,96.3666328272528,58.2548454541832,83.0145961827308,"North Carolina","Hyde ","NC",0.147957616707617,0.116554054054054,0.0830006142506143,0.184,0.415,0.307,0.094,0.222,40653,10460,0.298,0.092,"Hyde",612.8,17.0691906005222
"1837",37097,88.9374507974618,96.2842859179093,53.5868078357552,84.5183164875251,"North Carolina","Iredell ","NC",0.18393812873035,0.143421974388433,0.0793089920699414,0.11,0.281,0.334,0.275,0.095,60044,356870,0.135,0.078,"Iredell",575.57,620.028840975033
"1838",37099,81.6257096849769,98.6160844096942,49.0140177760112,84.4906792256975,"North Carolina","Jackson ","NC",0.00512436342334364,0.00419474125611691,0.0029670679201978,0.116,0.267,0.312,0.305,0.167,44502,86654,0.031,0.059,"Jackson",490.71,176.589024067168
"1839",37101,89.9234859065307,96.3615717918391,56.3686766322837,83.0082169295976,"North Carolina","Johnston ","NC",0.182332041343669,0.129070235554058,0.0631694004418979,0.137,0.293,0.351,0.218,0.117,60296,405350,0.18,0.14,"Johnston",791.85,511.902506787902
"1840",37103,90.4829306675811,97.3883350179451,59.6193440118116,80.576180380611,"North Carolina","Jones ","NC",0.0348036139619306,0.0267201068804275,0.0170306943854038,0.184,0.304,0.381,0.131,0.162,43302,19274,0.313,0.051,"Jones",471.88,40.8451301178266
"1841",37105,90.0705375663368,96.6060450760185,56.1980740692182,84.2623358531829,"North Carolina","Lee ","NC",0.0316168886388401,0.0149588712884733,0.00787370704846527,0.166,0.272,0.353,0.209,0.157,48984,122904,0.215,0.195,"Lee",257.26,477.742361812952
"1842",37107,90.4064426189996,96.3347841753403,58.4140676753679,80.8322409737264,"North Carolina","Lenoir ","NC",0.170242603973131,0.13804130341575,0.0990424467628984,0.196,0.321,0.337,0.145,0.221,40433,111952,0.425,0.075,"Lenoir",399.85,279.98499437289
"1843",37109,90.0990414564405,95.6429995373518,54.8214220755662,83.1212694138458,"North Carolina","Lincoln ","NC",0.00493747555401356,0.00284432632180165,0.00167664690258101,0.144,0.311,0.331,0.214,0.103,62963,167540,0.066,0.072,"Lincoln",298.79,560.72827069179
"1844",37111,85.7680158714909,95.9932982858472,52.0249350950204,83.9842041085072,"North Carolina","McDowell ","NC",0.122305036874314,0.102510591558136,0.0730974423348501,0.162,0.335,0.334,0.169,0.154,43972,91014,0.049,0.063,"McDowell",441.68,206.063213186017
"1845",37113,82.0489466349734,97.4484266916706,50.1769300892162,84.9654164194024,"North Carolina","Macon ","NC",0.018009734735565,0.010784513523889,0.00890060048247131,0.114,0.306,0.339,0.242,0.163,46426,70570,0.021,0.072,"Macon",516.47,136.639107789417
"1846",37115,84.4005856995608,98.6437241110218,50.067205911833,85.4331111522322,"North Carolina","Madison ","NC",0.0516847194901082,0.0361008763675577,0.0197231001958535,0.146,0.307,0.271,0.276,0.17,44693,43526,0.02,0.024,"Madison",449.42,96.849272395532
"1847",37117,89.0854039495778,97.9178547428757,56.3837140244408,82.4509456216837,"North Carolina","Martin ","NC",0.0969691451957635,0.0976346239719762,0.107712183680813,0.167,0.345,0.32,0.168,0.203,43569,45342,0.431,0.042,"Martin",461.17,98.3194917275625
"1848",37119,91.4474066257869,94.2265752313466,56.1509182946679,82.21078285376,"North Carolina","Mecklenburg ","NC",0.216760289217652,0.119261820940091,0.0544879689760624,0.099,0.174,0.279,0.448,0.117,64509,2187802,0.345,0.136,"Mecklenburg",526.28,4157.10648324086
"1849",37121,80.4103014156099,95.408091905138,47.4061150188807,82.5982138540456,"North Carolina","Mitchell ","NC",0.0689538481371664,0.0469092432641485,0.0291188603841691,0.155,0.336,0.321,0.188,0.161,43967,30000,0.012,0.058,"Mitchell",221.43,135.482996883891
"1850",37123,90.8766767449634,95.7391441062049,55.8787076370141,84.5007054269173,"North Carolina","Montgomery ","NC",0.0120905099717641,0.0073586662577419,0.00450974161198354,0.207,0.349,0.297,0.147,0.167,47757,54542,0.2,0.154,"Montgomery",491.6,110.947925142392
"1851",37125,90.8058492091383,94.8303636575612,56.2973669925584,82.7027045881241,"North Carolina","Moore ","NC",0.129212817393228,0.097908009290714,0.0933337546809082,0.096,0.22,0.315,0.369,0.105,59471,197364,0.133,0.068,"Moore",697.74,282.861810989767
"1852",37127,89.2310343286118,97.7491196932228,55.2034031659286,84.8321043384524,"North Carolina","Nash ","NC",0.179746000680735,0.138178607896528,0.0926757147719537,0.146,0.336,0.309,0.209,0.142,50122,188032,0.424,0.071,"Nash",540.27,348.033390712051
"1853",37129,90.2719736348649,96.2497835818952,60.5783709599738,85.5346988481235,"North Carolina","New Hanover ","NC",0.208068918604751,0.126688738300455,0.0887120383684786,0.071,0.216,0.321,0.393,0.153,53419,464548,0.148,0.056,"New Hanover",198.93,2335.23349922083
"1854",37131,88.3649300358506,98.0082385196983,54.7335732845444,86.1011781192807,"North Carolina","Northampton ","NC",0.00876812068360409,0.00868930277379557,0.00756949360236513,0.205,0.397,0.27,0.128,0.214,37233,39352,0.583,0.023,"Northampton",536.48,73.352221890844
"1855",37133,90.2817688627113,96.7114462375007,60.4701940050933,81.5854910183526,"North Carolina","Onslow ","NC",0.266714892024099,0.0797514202030524,0.0462002296606183,0.088,0.292,0.407,0.214,0.151,50531,395366,0.184,0.128,"Onslow",766.82,515.59166427584
"1856",37135,88.3373429749514,97.0746587377529,53.5562983200939,82.3859008384217,"North Carolina","Orange ","NC",0.122356337617405,0.080917467099982,0.0446856009400955,0.073,0.148,0.203,0.576,0.124,71920,292054,0.129,0.086,"Orange",399.84,730.427170868347
"1857",37137,89.7125087560587,97.6746890187059,59.390328728615,81.5751223442524,"North Carolina","Pamlico ","NC",0.142936069455406,0.147277032359905,0.1491318074191,0.12,0.303,0.383,0.194,0.166,46447,25340,0.203,0.041,"Pamlico",336.94,75.2062681783107
"1858",37139,88.6453415959262,97.2601190079393,57.5753953930052,83.5583077822484,"North Carolina","Pasquotank ","NC",0.193609828704054,0.129556749665733,0.0843865889654128,0.135,0.316,0.344,0.205,0.182,46355,79278,0.382,0.057,"Pasquotank",226.88,349.427009873061
"1859",37141,90.7654422724485,96.8765214302856,60.7400987080587,81.1873045052324,"North Carolina","Pender ","NC",0.173096103728966,0.145796467295132,0.0900067565393649,0.125,0.29,0.321,0.264,0.151,54900,124324,0.162,0.074,"Pender",870.67,142.791183800981
"1860",37143,88.554238442771,96.6390136488745,57.851578640957,81.6637865619945,"North Carolina","Perquimans ","NC",0.14532111458799,0.144576069140218,0.134219937416182,0.135,0.308,0.354,0.204,0.158,48337,26844,0.241,0.026,"Perquimans",247.17,108.60541327831
"1861",37145,87.5112111508802,97.3701192105972,52.821796634105,82.7886981948269,"North Carolina","Person ","NC",0.16862834434404,0.148631888019845,0.0977674842432987,0.137,0.362,0.348,0.153,0.148,50149,79014,0.284,0.044,"Person",392.31,201.407050546761
"1862",37147,90.1110470545778,96.0969400726674,57.708963096206,79.8109719706945,"North Carolina","Pitt ","NC",0.233283679980435,0.11171726491546,0.0661121424680681,0.106,0.236,0.34,0.318,0.232,43303,359828,0.372,0.063,"Pitt",651.58,552.239172473065
"1863",37149,89.0597797252773,95.5857733688965,54.8757179908358,84.1599566961501,"North Carolina","Polk ","NC",0.00207988791481111,0.00170856036373251,0.00149405875918274,0.091,0.26,0.332,0.317,0.118,50467,41222,0.052,0.061,"Polk",237.85,173.310910237545
"1864",37151,89.3363886971637,94.8738786921415,54.3971119064451,82.2745226912333,"North Carolina","Randolph ","NC",0.012770404777704,0.0106171201061712,0.00767252820172528,0.186,0.338,0.318,0.158,0.138,48372,286702,0.076,0.117,"Randolph",787.36,364.13076610445
"1865",37153,91.5544803057152,95.3291161056428,57.3711840265874,83.9272632140315,"North Carolina","Richmond ","NC",0.0594710916849129,0.0324926400039363,0.0193683387593657,0.197,0.349,0.314,0.139,0.199,38514,89774,0.332,0.067,"Richmond",473.98,189.404616228533
"1866",37155,91.7956348345941,95.9357605441439,58.7018767667414,81.8583187084024,"North Carolina","Robeson ","NC",0.194078024136963,0.126328405306794,0.0761012205020064,0.229,0.34,0.299,0.132,0.245,35407,263662,0.253,0.09,"Robeson",948.84,277.878251338476
"1867",37157,87.7526099578148,97.0447414870494,52.4191730090252,84.0520073583864,"North Carolina","Rockingham ","NC",0.111484899503232,0.10202136725489,0.0577186090499054,0.174,0.345,0.331,0.15,0.179,41869,181380,0.203,0.062,"Rockingham",566.44,320.210437116023
"1868",37159,89.5194039884612,96.3904686337758,54.2135949413414,84.8319930501635,"North Carolina","Rowan ","NC",0.03540052458621,0.0162893062799602,0.0103982634387531,0.147,0.328,0.337,0.187,0.163,46864,282524,0.178,0.092,"Rowan",511.31,552.549334063484
"1869",37161,89.1141255005091,96.4254524750877,54.4798914680228,85.2168165684655,"North Carolina","Rutherford ","NC",0.0278722339654239,0.0247053988093415,0.0184074686762859,0.174,0.319,0.334,0.173,0.191,42831,133652,0.112,0.046,"Rutherford",564.12,236.921222434943
"1870",37163,90.5945372583674,95.7461623624718,57.7664000903409,80.9790193112116,"North Carolina","Sampson ","NC",0.180028604658473,0.131109923616132,0.0890830792443341,0.223,0.333,0.316,0.128,0.228,42807,127252,0.28,0.204,"Sampson",945.45,134.594108625522
"1871",37165,92.2869481338015,95.805185905077,58.41120733349,83.0269683086397,"North Carolina","Scotland ","NC",0.0216587892196299,0.0139279967819791,0.0113007843925986,0.202,0.341,0.303,0.155,0.269,36730,69620,0.402,0.031,"Scotland",319.14,218.148774832362
"1872",37167,90.9044320659225,95.9780912891209,56.155908952049,84.1855581011029,"North Carolina","Stanly ","NC",0.179250906161901,0.13738219895288,0.0945066451872735,0.149,0.347,0.346,0.158,0.132,51491,124150,0.125,0.044,"Stanly",395.06,314.256062370273
"1873",37169,86.9450317735496,95.7646673452733,51.4626486108009,82.4962052382218,"North Carolina","Stokes ","NC",0.160984890140102,0.157388875448127,0.106318868629995,0.165,0.411,0.291,0.133,0.121,50826,90934,0.047,0.031,"Stokes",451.84,201.252655807365
"1874",37171,86.5919708885012,95.2676690702363,51.2643331846454,80.4329266929251,"North Carolina","Surry ","NC",0.154675983780062,0.130837010022698,0.094004233505904,0.217,0.293,0.323,0.168,0.16,46342,143896,0.049,0.108,"Surry",536.52,268.202490121524
"1875",37173,80.7560022280803,98.5801090283,48.2209311178688,84.7647709649067,"North Carolina","Swain ","NC",0.17953667953668,0.131590031590032,0.0957879957879958,0.217,0.311,0.312,0.16,0.152,43121,28490,0.023,0.055,"Swain",528.1,53.9481158871426
"1876",37175,83.0747891326065,99.4302597952634,51.0899205023672,84.6205823281613,"North Carolina","Transylvania ","NC",0.148429051585562,0.134823907642847,0.152637731988894,0.114,0.27,0.301,0.315,0.128,51398,68430,0.047,0.035,"Transylvania",378.39,180.845159755808
"1877",37177,88.2720689280584,96.5211491445082,57.744049890128,82.834409801951,"North Carolina","Tyrrell ","NC",0.192447349310094,0.132171387073348,0.0967078189300412,0.245,0.393,0.265,0.097,0.252,36765,8262,0.392,0.09,"Tyrrell",389.91,21.189505270447
"1878",37179,91.8978032943644,94.7802448682564,56.8721505170445,82.7635643539719,"North Carolina","Union ","NC",0.00601801088811529,0.00454804559550809,0.00305803334071294,0.102,0.25,0.3,0.348,0.07,80428,471816,0.134,0.114,"Union",637.37,740.254483267176
"1879",37181,88.1610321602445,96.7717549906165,53.6213591202885,82.8459536180478,"North Carolina","Vance ","NC",0.177123054147414,0.133383428289444,0.0924588398905388,0.2,0.37,0.3,0.129,0.263,40263,89164,0.526,0.08,"Vance",253.52,351.704007573367
"1880",37183,88.8702043927388,96.6418795871377,55.1314751326502,82.2999746641529,"North Carolina","Wake ","NC",0.214618169833517,0.128282393653787,0.0580817628775846,0.073,0.154,0.255,0.518,0.084,80169,2184610,0.224,0.103,"Wake",831.92,2625.9856716992
"1881",37185,88.430850250961,97.318064443808,54.396094371413,84.0870180628167,"North Carolina","Warren ","NC",0.000997421533780778,0.0009113131999292,0.000712187677897426,0.195,0.341,0.309,0.155,0.198,38430,39614,0.528,0.038,"Warren",428.7,92.4049451831117
"1882",37187,88.871282413853,97.2134148466554,57.6996484532144,81.0337442509817,"North Carolina","Washington ","NC",0.00108621519087549,0.000885451871608908,0.000595629563321702,0.201,0.358,0.329,0.113,0.211,36042,23718,0.5,0.058,"Washington",348.46,68.0652011708661
"1883",37189,78.7864822941165,96.9492619049714,45.1429753872093,81.8920884015819,"North Carolina","Watauga ","NC",0.256278487800518,0.111421932254893,0.0791223523103048,0.105,0.203,0.276,0.416,0.212,48489,111890,0.025,0.037,"Watauga",312.51,358.036542830629
