"","FIPS","State","Countynames","State_abbrev","Population","Older_population","beforeHS","withHS","withBS","BShigher","Poverty_percentage","African_American_pop","Essential_job","HumidRank","AvgHumid","older_perc","essential_perc","AfriAm_perc"
"1895",39015,"Ohio","Brown ","OH",87204,11038,0.126,0.461,0.271,0.142,0.118,832,15886,216,"82.23%",0.126576762533829,0.182170542635659,0.00954084675014908
"1896",39017,"Ohio","Butler ","OH",764756,80075,0.097,0.328,0.278,0.298,0.124,68394,24548,1631,"77.46%",0.104706599229035,0.0320991270418277,0.0894324464273572
"1897",39019,"Ohio","Carroll ","OH",54162,7899,0.113,0.479,0.272,0.136,0.129,394,69307,1582,"77.59%",0.145840257006758,1.27962409069089,0.00727447287766331
"1898",39021,"Ohio","Champaign ","OH",77508,9772,0.093,0.475,0.282,0.149,0.1,1644,47602,1509,"77.76%",0.126077308148836,0.614155958094648,0.021210713732776
"1899",39023,"Ohio","Clark ","OH",269170,35338,0.125,0.368,0.321,0.186,0.149,24138,45287,833,"79.63%",0.131285061485307,0.168246832856559,0.0896756696511498
"1900",39025,"Ohio","Clermont ","OH",410932,48059,0.098,0.33,0.292,0.28,0.082,6832,68413,472,"80.89%",0.116951223073404,0.166482532389787,0.016625621757371
"1901",39027,"Ohio","Clinton ","OH",84114,10199,0.115,0.397,0.302,0.187,0.118,1886,23910,426,"81.08%",0.121252110231353,0.28425707967758,0.0224219511615189
"1902",39029,"Ohio","Columbiana ","OH",205330,29151,0.122,0.451,0.279,0.148,0.151,5072,53938,944,"79.32%",0.141971460575659,0.26268932937223,0.0247016997029173
"1903",39031,"Ohio","Coshocton ","OH",73258,9778,0.158,0.484,0.234,0.125,0.154,902,73357,2145,"76.22%",0.133473477299408,1.00135138824429,0.0123126484479511
"1904",39033,"Ohio","Crawford ","OH",83100,11694,0.097,0.458,0.297,0.148,0.14,858,43763,2877,"73.26%",0.14072202166065,0.526630565583634,0.0103249097472924
"1905",39035,"Ohio","Cuyahoga ","OH",2487714,313713,0.107,0.28,0.295,0.319,0.179,757948,57984,546,"80.58%",0.126104930068328,0.0233081455504933,0.304676502202424
"1906",39037,"Ohio","Darke ","OH",102646,13663,0.093,0.486,0.274,0.147,0.095,660,41864,1557,"77.63%",0.133107963291312,0.407848333106015,0.00642986575219687
"1907",39039,"Ohio","Defiance ","OH",76330,9881,0.08,0.44,0.313,0.167,0.091,1558,58378,1669,"77.38%",0.129451067732215,0.764810690423163,0.020411371675619
"1908",39041,"Ohio","Delaware ","OH",409652,39618,0.033,0.188,0.235,0.544,0.041,15392,62053,2182,"76.15%",0.0967113550037593,0.151477351508109,0.037573354945173
"1909",39043,"Ohio","Erie ","OH",149230,22233,0.081,0.378,0.314,0.227,0.106,13206,24470,2527,"75.04%",0.148984788581384,0.163975072036454,0.0884942705890236
"1910",39045,"Ohio","Fairfield ","OH",311564,34289,0.076,0.336,0.315,0.272,0.093,26068,60577,1064,"78.97%",0.110054435043843,0.194428753000989,0.0836682030016305
"1911",39047,"Ohio","Fayette ","OH",57332,7013,0.139,0.472,0.228,0.161,0.151,1348,44283,593,"80.41%",0.122322612153771,0.772395869671388,0.0235121747017372
"1912",39049,"Ohio","Franklin ","OH",2620600,227904,0.09,0.248,0.269,0.393,0.155,616546,84084,1633,"77.46%",0.0869663435854384,0.0320857818820118,0.235269022361291
"1913",39051,"Ohio","Fulton ","OH",84552,10590,0.088,0.414,0.326,0.172,0.079,720,43136,1890,"76.85%",0.125248367868294,0.510171255558709,0.00851546977008232
"1914",39053,"Ohio","Gallia ","OH",59958,7867,0.182,0.407,0.258,0.153,0.221,1388,78067,793,"79.77%",0.131208512625505,1.3020280863271,0.0231495380099403
"1915",39055,"Ohio","Geauga ","OH",188062,26403,0.095,0.251,0.273,0.381,0.057,2380,43573,2224,"76.03%",0.140395188820708,0.231694866586551,0.0126554008784337
"1916",39057,"Ohio","Greene ","OH",335990,40084,0.066,0.244,0.3,0.39,0.116,24392,27583,643,"80.26%",0.119301169677669,0.0820947051995595,0.0725973987321051
"1917",39059,"Ohio","Guernsey ","OH",78044,10471,0.141,0.441,0.277,0.142,0.188,1206,87433,661,"80.18%",0.134167905284199,1.12030393111578,0.015452821485316
"1918",39061,"Ohio","Hamilton ","OH",1633368,178423,0.09,0.264,0.275,0.371,0.154,433886,67859,1732,"77.23%",0.109236252944835,0.0415454447497441,0.26563885174682
"1919",39063,"Ohio","Hancock ","OH",151860,18126,0.077,0.362,0.294,0.267,0.099,2970,29090,2800,"73.73%",0.11935993678388,0.191558013960227,0.0195574871592256
"1920",39065,"Ohio","Hardin ","OH",62960,6986,0.105,0.484,0.245,0.166,0.147,610,56195,2465,"75.24%",0.110959339263024,0.89255082592122,0.00968869123252859
"1921",39067,"Ohio","Harrison ","OH",30348,4528,0.142,0.482,0.275,0.101,0.153,654,47815,618,"80.35%",0.149202583366284,1.57555687359958,0.0215500197706603
"1922",39069,"Ohio","Henry ","OH",54172,7051,0.069,0.432,0.318,0.18,0.108,438,51236,2035,"76.47%",0.130159491988481,0.945802259469837,0.00808535774939083
"1923",39071,"Ohio","Highland ","OH",86116,10958,0.158,0.454,0.262,0.126,0.154,1376,70121,449,"81.00%",0.127246969204329,0.814262158019416,0.0159784476752288
"1924",39073,"Ohio","Hocking ","OH",56770,7529,0.103,0.448,0.301,0.148,0.141,394,59935,502,"80.80%",0.132622864188832,1.05575127708297,0.00694028536198696
"1925",39075,"Ohio","Holmes ","OH",87784,8316,0.424,0.332,0.155,0.089,0.094,388,70461,2822,"73.60%",0.0947325252893466,0.802663355508977,0.0044199398523649
"1926",39077,"Ohio","Huron ","OH",117008,14026,0.118,0.466,0.281,0.136,0.111,1688,32281,2846,"73.44%",0.119872145494325,0.275887118829482,0.0144263640092985
"1927",39079,"Ohio","Jackson ","OH",64768,7870,0.155,0.418,0.275,0.153,0.168,466,80579,703,"80.02%",0.121510622529644,1.24411746541502,0.00719491106719368
"1928",39081,"Ohio","Jefferson ","OH",131534,19460,0.097,0.434,0.316,0.153,0.19,7134,69180,384,"81.29%",0.147946538537564,0.525947663721927,0.0542369273343774
"1929",39083,"Ohio","Knox ","OH",123786,15529,0.093,0.4,0.279,0.228,0.138,1292,88288,1675,"77.37%",0.125450374032605,0.713230898486097,0.0104373677152505
"1930",39085,"Ohio","Lake ","OH",461028,63743,0.08,0.319,0.322,0.279,0.075,21408,69796,486,"80.85%",0.138262751936976,0.151392106336275,0.046435357505401
"1931",39087,"Ohio","Lawrence ","OH",119732,15479,0.135,0.435,0.286,0.143,0.188,2588,35322,356,"81.42%",0.129280392877426,0.295008853105268,0.0216149400327398
"1932",39089,"Ohio","Licking ","OH",351538,40666,0.088,0.348,0.303,0.262,0.091,14310,96945,1591,"77.54%",0.115680239405128,0.2757738850423,0.0407068368142278
"1933",39091,"Ohio","Logan ","OH",90716,11553,0.087,0.49,0.263,0.16,0.114,1672,55585,2378,"75.60%",0.127353498831518,0.612736452224525,0.0184311477578376
"1934",39093,"Ohio","Lorain ","OH",618922,78352,0.103,0.315,0.341,0.24,0.142,55844,59652,1763,"77.15%",0.126594304290363,0.0963804809006628,0.0902278477740329
"1935",39095,"Ohio","Lucas ","OH",859798,99151,0.108,0.297,0.332,0.263,0.187,174550,54973,1809,"77.03%",0.115318947008483,0.0639371108097483,0.20301280068109
"1936",39097,"Ohio","Madison ","OH",88826,9661,0.13,0.415,0.286,0.169,0.107,5632,74045,915,"79.40%",0.108763199963975,0.833596019183572,0.0634048589376984
"1937",39099,"Ohio","Mahoning ","OH",459284,65903,0.091,0.38,0.288,0.241,0.165,73962,85541,1132,"78.74%",0.143490737757031,0.18624859564017,0.161037615070414
"1938",39101,"Ohio","Marion ","OH",130512,16047,0.124,0.434,0.311,0.131,0.165,8586,39790,2836,"73.54%",0.122954211107025,0.304876179968126,0.0657870540639941
"1939",39103,"Ohio","Medina ","OH",358292,44545,0.051,0.316,0.3,0.333,0.065,5206,96951,1207,"78.55%",0.124325968762908,0.270592142721579,0.0145300481171782
"1940",39105,"Ohio","Meigs ","OH",46212,6360,0.172,0.418,0.282,0.128,0.178,434,52406,323,"81.58%",0.137626590495975,1.13403444992643,0.0093915000432788
"1941",39107,"Ohio","Mercer ","OH",81918,10253,0.083,0.465,0.284,0.167,0.076,418,27884,2102,"76.33%",0.125161747112967,0.340389169657462,0.005102663639249
"1942",39109,"Ohio","Miami ","OH",212444,27039,0.098,0.368,0.308,0.226,0.079,5106,40386,912,"79.41%",0.127275893882623,0.190101862137787,0.0240345691099772
"1943",39111,"Ohio","Monroe ","OH",27580,4292,0.119,0.522,0.24,0.119,0.141,170,56998,371,"81.35%",0.155620014503263,2.06664249456128,0.00616388687454677
"1944",39113,"Ohio","Montgomery ","OH",1064662,130748,0.099,0.281,0.346,0.274,0.169,227560,42772,1075,"78.93%",0.122807050500534,0.0401742524857654,0.213739196101674
"1945",39115,"Ohio","Morgan ","OH",29208,4220,0.135,0.456,0.295,0.113,0.17,944,47461,309,"81.62%",0.144480964119419,1.62493152560942,0.0323199123527801
"1946",39117,"Ohio","Morrow ","OH",70224,8711,0.134,0.445,0.286,0.135,0.119,510,26201,2304,"75.87%",0.124045910230121,0.373106060606061,0.00726247436773753
"1947",39119,"Ohio","Muskingum ","OH",172366,21362,0.127,0.421,0.297,0.155,0.166,6630,60241,952,"79.30%",0.123933954492185,0.349494679925275,0.0384646624044185
"1948",39121,"Ohio","Noble ","OH",28708,5660,0.149,0.491,0.258,0.103,0.181,788,34987,507,"80.77%",0.197157586735405,1.2187195206911,0.0274487947610422
"1949",39123,"Ohio","Ottawa ","OH",81538,13821,0.08,0.355,0.341,0.224,0.095,764,29354,2384,"75.56%",0.169503789644092,0.360003924550516,0.00936986435772278
"1950",39125,"Ohio","Paulding ","OH",37520,4824,0.107,0.488,0.264,0.141,0.103,448,26626,1475,"77.85%",0.128571428571429,0.709648187633262,0.0119402985074627
"1951",39127,"Ohio","Perry ","OH",72066,8574,0.143,0.449,0.285,0.123,0.164,392,91833,605,"80.38%",0.118974273582549,1.27429023395221,0.00543945827435962
"1952",39129,"Ohio","Pickaway ","OH",116172,12806,0.128,0.41,0.277,0.186,0.121,4516,33051,889,"79.47%",0.110233102640912,0.284500568123128,0.0388733946217677
"1953",39131,"Ohio","Pike ","OH",56134,6915,0.19,0.404,0.268,0.138,0.205,614,39132,540,"80.60%",0.123187373071579,0.697117611429793,0.0109381123739623
"1954",39133,"Ohio","Portage ","OH",325854,38028,0.079,0.363,0.272,0.287,0.113,15068,36882,2212,"76.07%",0.116702572317664,0.113185659835386,0.0462415683097338
"1955",39135,"Ohio","Preble ","OH",81994,10863,0.106,0.436,0.299,0.158,0.097,546,29786,1731,"77.23%",0.132485303802717,0.363270483206088,0.00665902383101202
"1956",39137,"Ohio","Putnam ","OH",67560,8325,0.068,0.424,0.305,0.203,0.055,400,30890,1907,"76.78%",0.123223801065719,0.457223208999408,0.0059206631142688
"1957",39139,"Ohio","Richland ","OH",242198,32031,0.132,0.398,0.292,0.178,0.144,23130,18185,2345,"75.74%",0.132251298524348,0.0750831963930338,0.095500375725646
"1958",39141,"Ohio","Ross ","OH",153862,18271,0.133,0.423,0.277,0.166,0.184,8934,64555,697,"80.05%",0.118749268825311,0.419564284878657,0.0580650193030118
"1959",39143,"Ohio","Sandusky ","OH",117598,15480,0.098,0.423,0.319,0.16,0.1,3992,59435,2706,"74.36%",0.13163489174986,0.505408255242436,0.033946155546863
"1960",39145,"Ohio","Scioto ","OH",151004,19102,0.152,0.42,0.279,0.15,0.226,3956,22764,549,"80.55%",0.126499960265953,0.150750973484146,0.0261979815104236
"1961",39147,"Ohio","Seneca ","OH",110414,13992,0.088,0.461,0.299,0.152,0.121,2978,45472,2974,"72.37%",0.126723060481461,0.411831832919738,0.026971217418081
"1962",39149,"Ohio","Shelby ","OH",97254,11385,0.099,0.425,0.302,0.174,0.09,2254,27955,1730,"77.23%",0.117064593744216,0.287443189997327,0.023176424620067
"1963",39151,"Ohio","Stark ","OH",743148,99238,0.087,0.378,0.308,0.228,0.144,59004,63628,2698,"74.38%",0.133537330383719,0.0856195535747926,0.0793973744126338
"1964",39153,"Ohio","Summit ","OH",1083836,136186,0.084,0.306,0.289,0.321,0.12,162766,50290,2411,"75.44%",0.12565185138711,0.0464000088574286,0.150175856863954
"1965",39155,"Ohio","Trumbull ","OH",397254,58029,0.109,0.449,0.257,0.185,0.176,33410,73490,1536,"77.69%",0.146075306982434,0.184994990610541,0.0841023627200733
"1966",39157,"Ohio","Tuscarawas ","OH",184352,24639,0.141,0.457,0.243,0.158,0.123,1706,51828,2573,"74.89%",0.133651926748828,0.281136087484812,0.00925403575768096
"1967",39159,"Ohio","Union ","OH",115670,10272,0.074,0.341,0.254,0.33,0.05,3156,33212,2195,"76.12%",0.0888043572231348,0.287127172127604,0.0272845162963603
"1968",39161,"Ohio","Van Wert ","OH",56562,7370,0.09,0.461,0.287,0.162,0.084,632,70985,1278,"78.41%",0.130299494360171,1.25499451928857,0.0111735794349563
"1969",39163,"Ohio","Vinton ","OH",26278,3321,0.202,0.462,0.221,0.115,0.19,148,29334,520,"80.72%",0.126379480934622,1.11629499961945,0.00563208767790547
"1970",39165,"Ohio","Warren ","OH",464346,47924,0.065,0.259,0.253,0.423,0.052,17168,75232,655,"80.20%",0.103207521977146,0.162017116546713,0.0369724300413916
"1971",39167,"Ohio","Washington ","OH",120310,17319,0.091,0.418,0.299,0.192,0.159,1444,55293,249,"82.04%",0.143953121103815,0.459587731693126,0.0120023273210872
"1972",39169,"Ohio","Wayne ","OH",231934,28471,0.14,0.394,0.247,0.219,0.094,3770,63829,2462,"75.26%",0.122754749195892,0.275203290591289,0.0162546241603215
"1973",39171,"Ohio","Williams ","OH",73608,9628,0.105,0.434,0.311,0.15,0.097,952,58411,1260,"78.44%",0.130800999891316,0.793541462884469,0.0129333768068688
"1974",39173,"Ohio","Wood ","OH",261392,28037,0.059,0.311,0.299,0.331,0.119,7518,68708,2274,"75.94%",0.107260359919202,0.262854257207566,0.0287614005019281
"1975",39175,"Ohio","Wyandot ","OH",43870,5824,0.091,0.462,0.289,0.157,0.08,186,30719,2769,"73.98%",0.132755869614771,0.700227946204696,0.00423979940733987
"1976",40001,"Oklahoma","Adair ","OK",44164,4770,0.198,0.456,0.231,0.116,0.246,264,25333,1339,"78.21%",0.108006521148447,0.573611991667421,0.00597771940947378
"1977",40003,"Oklahoma","Alfalfa ","OK",11508,1533,0.132,0.391,0.276,0.202,0.152,512,34592,976,"79.24%",0.133211678832117,3.00590893291623,0.0444907890163365
"1978",40005,"Oklahoma","Atoka ","OK",27676,3661,0.173,0.406,0.271,0.15,0.208,1082,36521,2083,"76.37%",0.132280676398323,1.31959098135569,0.0390952449775979
"1979",40007,"Oklahoma","Beaver ","OK",10638,1389,0.158,0.36,0.285,0.197,0.112,134,38265,1356,"78.17%",0.130569655950367,3.59701071630006,0.0125963526978755
"1980",40009,"Oklahoma","Beckham ","OK",43418,4421,0.13,0.384,0.313,0.173,0.163,1846,76665,1400,"78.06%",0.101824128241743,1.76574231885393,0.0425169284628495
"1981",40011,"Oklahoma","Blaine ","OK",18970,2553,0.175,0.345,0.315,0.166,0.16,648,48149,1979,"76.61%",0.134580917237744,2.53816552451239,0.0341591987348445
"1982",40013,"Oklahoma","Bryan ","OK",94384,11262,0.14,0.32,0.312,0.228,0.166,1824,67981,1975,"76.62%",0.119321071368028,0.72025978979488,0.0193253093744702
"1983",40015,"Oklahoma","Caddo ","OK",57954,6634,0.145,0.399,0.294,0.163,0.195,1666,52060,1858,"76.94%",0.114470096973462,0.898298650653967,0.0287469372260759
"1984",40017,"Oklahoma","Canadian ","OK",288894,26809,0.077,0.295,0.36,0.268,0.073,9820,68415,2027,"76.49%",0.0927987427914737,0.23681696400756,0.0339917063005808
"1985",40019,"Oklahoma","Carter ","OK",96354,11159,0.126,0.364,0.304,0.206,0.177,6688,58367,2581,"74.86%",0.115812524648691,0.605755858604728,0.0694107146563713
"1986",40021,"Oklahoma","Cherokee ","OK",97350,10982,0.148,0.314,0.287,0.25,0.21,1328,53694,1573,"77.61%",0.112809450436569,0.5515562403698,0.0136414997431947
"1987",40023,"Oklahoma","Choctaw ","OK",29336,4083,0.186,0.394,0.297,0.123,0.23,3068,75693,1998,"76.57%",0.139180529042814,2.58020861739842,0.104581401690755
"1988",40025,"Oklahoma","Cimarron ","OK",4306,680,0.136,0.371,0.266,0.226,0.164,26,33402,2951,"72.58%",0.157919182535996,7.75708313980492,0.00603808639108221
"1989",40027,"Oklahoma","Cleveland ","OK",563338,52903,0.08,0.256,0.339,0.325,0.119,30150,73262,2060,"76.43%",0.0939098729359638,0.130049810238258,0.0535202666960155
"1990",40029,"Oklahoma","Coal ","OK",11040,1530,0.166,0.417,0.242,0.176,0.226,88,34325,1974,"76.62%",0.138586956521739,3.10914855072464,0.00797101449275362
"1991",40031,"Oklahoma","Comanche ","OK",240844,21760,0.104,0.321,0.35,0.225,0.167,42418,43825,1586,"77.57%",0.0903489395625384,0.181964259022438,0.176122303233628
"1992",40033,"Oklahoma","Cotton ","OK",11552,1567,0.142,0.434,0.293,0.132,0.162,274,3416,1778,"77.11%",0.135647506925208,0.295706371191136,0.023718836565097
"1993",40035,"Oklahoma","Craig ","OK",28612,3710,0.134,0.401,0.317,0.148,0.195,898,43376,2219,"76.05%",0.129665874458269,1.51600726967706,0.0313854326855865
"1994",40037,"Oklahoma","Creek ","OK",143208,17379,0.132,0.405,0.299,0.163,0.14,3238,66683,2301,"75.87%",0.121354952237305,0.465637394558963,0.0226104686889001
"1995",40039,"Oklahoma","Custer ","OK",58072,5511,0.141,0.306,0.297,0.255,0.182,1896,51242,1820,"77.01%",0.0948994351839096,0.882387381181981,0.03264912522386
"1996",40041,"Oklahoma","Delaware ","OK",85466,13981,0.161,0.356,0.307,0.176,0.207,418,47237,1870,"76.91%",0.163585519387827,0.55269931902745,0.00489083378185477
"1997",40043,"Oklahoma","Dewey ","OK",9788,1227,0.072,0.394,0.288,0.245,0.121,74,48539,1598,"77.53%",0.125357580711075,4.95903146710257,0.00756027789129546
"1998",40045,"Oklahoma","Ellis ","OK",7904,1182,0.127,0.386,0.288,0.2,0.127,54,15832,1693,"77.31%",0.149544534412955,2.00303643724696,0.00683198380566802
"1999",40047,"Oklahoma","Garfield ","OK",121826,13635,0.118,0.368,0.29,0.224,0.152,3892,40450,1601,"77.53%",0.111921921428923,0.332030929358265,0.0319472033884392
"2000",40049,"Oklahoma","Garvin ","OK",55622,6874,0.143,0.451,0.26,0.145,0.151,1326,28804,2106,"76.32%",0.123584193304807,0.517852648232714,0.023839487972385
"2001",40051,"Oklahoma","Grady ","OK",111102,12737,0.108,0.398,0.297,0.197,0.101,2606,73651,2025,"76.50%",0.114642400676856,0.662913358895429,0.0234559233857176
"2002",40053,"Oklahoma","Grant ","OK",8652,1245,0.099,0.347,0.323,0.231,0.127,144,38784,569,"80.46%",0.143897364771151,4.48266296809986,0.0166435506241331
"2003",40055,"Oklahoma","Greer ","OK",11642,1335,0.158,0.366,0.341,0.135,0.26,986,8544,1414,"78.02%",0.114671018725305,0.733894519841952,0.0846933516577908
"2004",40057,"Oklahoma","Harmon ","OK",5328,698,0.231,0.235,0.321,0.213,0.239,432,6463,1054,"79.01%",0.131006006006006,1.21302552552553,0.0810810810810811
"2005",40059,"Oklahoma","Harper ","OK",7594,933,0.178,0.308,0.293,0.22,0.11,32,22721,1101,"78.84%",0.122860152752173,2.99196734263893,0.00421385304187516
"2006",40061,"Oklahoma","Haskell ","OK",25336,3423,0.183,0.374,0.296,0.147,0.233,212,29962,2246,"75.99%",0.135104199557941,1.18258604357436,0.00836754025892011
"2007",40063,"Oklahoma","Hughes ","OK",26670,3321,0.184,0.392,0.295,0.129,0.246,1552,33953,2161,"76.18%",0.124521934758155,1.27307836520435,0.0581927259092613
"2008",40065,"Oklahoma","Jackson ","OK",49898,5128,0.172,0.276,0.343,0.209,0.153,3912,67220,1070,"78.94%",0.102769650086176,1.34714818229188,0.0783999358691731
"2009",40067,"Oklahoma","Jefferson ","OK",12246,1750,0.171,0.394,0.296,0.139,0.247,188,20337,2545,"74.99%",0.142903805324187,1.66070553650171,0.0153519516576841
"2010",40069,"Oklahoma","Johnston ","OK",21898,2825,0.161,0.356,0.312,0.172,0.195,582,38609,2253,"75.97%",0.129007215270801,1.76312905288154,0.0265777696593296
"2011",40071,"Oklahoma","Kay ","OK",88322,11365,0.134,0.327,0.348,0.191,0.204,1996,67996,926,"79.37%",0.128676886845859,0.769864812843912,0.0225991259255905
"2012",40073,"Oklahoma","Kingfisher ","OK",31632,3494,0.13,0.354,0.28,0.236,0.099,538,63745,1846,"76.95%",0.110457764289327,2.01520612038442,0.0170080930703085
"2013",40075,"Oklahoma","Kiowa ","OK",17458,2399,0.163,0.363,0.3,0.174,0.169,776,35522,1321,"78.28%",0.137415511513346,2.03471187994043,0.0444495360293275
"2014",40077,"Oklahoma","Latimer ","OK",20462,2949,0.122,0.362,0.343,0.172,0.179,254,61895,1829,"76.99%",0.144120809305053,3.02487537875086,0.0124132538363796
"2015",40079,"Oklahoma","Le Flore ","OK",99960,12208,0.175,0.403,0.272,0.151,0.226,2120,76438,1832,"76.99%",0.122128851540616,0.76468587434974,0.0212084833933573
