"","FIPS","Countynames","State","State_abbrev","Population","Older_population","beforeHS","withHS","withBS","BShigher","Poverty_percentage","older_perc","essential_job_numbers","essential_perc","AvgHumid"
"1399",29103,"Missouri","Knox ","MO",88832,12098,0.12,0.461,0.262,0.158,0.166,0.136189661383285,5264,0.0592579250720461,"77.51%"
"1400",29105,"Missouri","Laclede ","MO",782142,88715,0.164,0.392,0.297,0.147,0.154,0.113425695078387,62527,0.0799432839561103,"76.42%"
"1401",29107,"Missouri","Lafayette ","MO",724320,85657,0.094,0.432,0.274,0.201,0.11,0.118258504528385,23017,0.0317773912083057,"78.05%"
"1402",29109,"Missouri","Lawrence ","MO",842994,97693,0.168,0.37,0.309,0.153,0.155,0.115888132062624,35227,0.0417879605311544,"74.21%"
"1403",29111,"Missouri","Lewis ","MO",222420,25886,0.13,0.459,0.271,0.14,0.154,0.116383418757306,23721,0.106649581872134,"78.21%"
"1404",29113,"Missouri","Lincoln ","MO",1191662,104004,0.117,0.422,0.302,0.159,0.106,0.0872764256978908,32822,0.0275430449238123,"81.58%"
"1405",29115,"Missouri","Linn ","MO",273186,36201,0.11,0.46,0.275,0.154,0.167,0.132514111264853,33182,0.121463032512647,"76.84%"
"1406",29117,"Missouri","Livingston ","MO",331778,41215,0.14,0.387,0.279,0.193,0.156,0.124224632133535,45408,0.13686260089578,"78.26%"
"1407",29121,"Missouri","Macon ","MO",339032,46723,0.124,0.444,0.275,0.157,0.139,0.137812949810047,41254,0.12168172915831,"76.44%"
"1408",29123,"Missouri","Madison ","MO",269182,33124,0.178,0.344,0.326,0.151,0.166,0.123054290405748,39579,0.147034348507701,"78.75%"
"1409",29125,"Missouri","Maries ","MO",198538,26000,0.136,0.403,0.32,0.141,0.139,0.130957297847264,45922,0.231300808913155,"77.44%"
"1410",29127,"Missouri","Marion ","MO",631998,71929,0.116,0.382,0.294,0.209,0.135,0.113812069025535,36398,0.057591954404919,"79.54%"
"1411",29129,"Missouri","Mercer ","MO",81616,10991,0.102,0.469,0.249,0.18,0.122,0.134667222113311,19933,0.244229072730837,"77.64%"
"1412",29131,"Missouri","Miller ","MO",547172,64772,0.134,0.431,0.268,0.166,0.169,0.118375940289342,33028,0.0603612757962761,"77.28%"
"1413",29133,"Missouri","Mississippi ","MO",308800,33874,0.255,0.396,0.225,0.124,0.268,0.109695595854922,24538,0.0794624352331606,"77.63%"
"1414",29135,"Missouri","Moniteau ","MO",347478,34850,0.158,0.423,0.229,0.19,0.117,0.100294119339929,43165,0.124223691859629,"76.34%"
"1415",29137,"Missouri","Monroe ","MO",191726,26871,0.105,0.483,0.283,0.128,0.136,0.140153135203363,16494,0.0860290205814548,"78.00%"
"1416",29139,"Missouri","Montgomery ","MO",260910,33965,0.158,0.448,0.257,0.137,0.143,0.130178988923384,69372,0.265884787857882,"80.41%"
"1417",29141,"Missouri","Morgan ","MO",445846,68373,0.207,0.401,0.264,0.129,0.163,0.153355642979863,48268,0.108261597053691,"76.54%"
"1418",29143,"Missouri","New Madrid ","MO",403062,48101,0.22,0.443,0.21,0.127,0.183,0.119338960259216,44608,0.110672799718158,"77.90%"
"1419",29145,"Missouri","Newton ","MO",1281982,145542,0.133,0.344,0.326,0.197,0.16,0.113528895101491,27750,0.0216461697590138,"74.27%"
"1420",29147,"Missouri","Nodaway ","MO",505532,46818,0.075,0.386,0.261,0.278,0.198,0.0926113480452276,33555,0.0663756201387845,"79.48%"
"1421",29149,"Missouri","Oregon ","MO",238268,34299,0.182,0.402,0.294,0.122,0.238,0.143951348901237,26212,0.110010576325818,"75.28%"
"1422",29151,"Missouri","Osage ","MO",302182,33148,0.101,0.439,0.271,0.189,0.092,0.109695481530998,31715,0.104953306285616,"79.39%"
"1423",29153,"Missouri","Ozark ","MO",208120,35622,0.171,0.446,0.261,0.122,0.22,0.171160868729579,43002,0.206621180088411,"76.44%"
"1424",29155,"Missouri","Pemiscot ","MO",388166,41413,0.229,0.413,0.237,0.121,0.291,0.106688890835364,39090,0.100704337834844,"79.56%"
"1425",29157,"Missouri","Perry ","MO",419326,47550,0.125,0.447,0.268,0.16,0.109,0.113396259712014,52429,0.125031598326839,"78.76%"
"1426",29159,"Missouri","Pettis ","MO",930308,97993,0.149,0.345,0.322,0.184,0.166,0.105333932418081,52962,0.0569295330148725,"76.53%"
"1427",29161,"Missouri","Phelps ","MO",990314,100391,0.122,0.299,0.283,0.295,0.181,0.101372897888952,87377,0.0882316113879032,"78.32%"
"1428",29163,"Missouri","Pike ","MO",407566,45640,0.16,0.451,0.228,0.161,0.159,0.111981863060216,42535,0.10436346505842,"82.16%"
"1429",29165,"Missouri","Platte ","MO",2077670,193382,0.046,0.218,0.318,0.418,0.058,0.0930763788282066,57702,0.0277724566461469,"80.85%"
"1430",29167,"Missouri","Polk ","MO",689184,78430,0.125,0.371,0.301,0.203,0.162,0.113801249013326,53354,0.0774161907415146,"75.05%"
"1431",29169,"Missouri","Pulaski ","MO",1162260,64590,0.086,0.276,0.379,0.259,0.152,0.05557276340922,38097,0.032778380052656,"77.02%"
"1432",29171,"Missouri","Putnam ","MO",107622,16294,0.107,0.41,0.294,0.189,0.144,0.15140027131999,37746,0.350727546412444,"77.20%"
"1433",29173,"Missouri","Ralls ","MO",224490,29377,0.114,0.49,0.259,0.136,0.091,0.130861062853579,15572,0.0693661187580739,"79.90%"
"1434",29175,"Missouri","Randolph ","MO",553112,57779,0.137,0.354,0.357,0.153,0.176,0.104461664183746,19904,0.0359854785287609,"77.74%"
"1435",29177,"Missouri","Ray ","MO",508060,58238,0.129,0.46,0.273,0.139,0.099,0.11462819352045,40909,0.0805200173207889,"78.74%"
"1436",29179,"Missouri","Reynolds ","MO",142454,20258,0.214,0.413,0.262,0.111,0.203,0.142207309026072,32417,0.227561177643309,"77.59%"
"1437",29181,"Missouri","Ripley ","MO",305848,39425,0.2,0.42,0.271,0.109,0.235,0.128903899976459,49065,0.160422824409511,"78.14%"
"1438",29195,"Missouri","Saline ","MO",511938,58639,0.159,0.394,0.267,0.18,0.148,0.11454316733667,46122,0.0900929409420672,"76.85%"
"1439",29197,"Missouri","Schuyler ","MO",97918,12543,0.144,0.469,0.271,0.116,0.169,0.128096979104965,9817,0.100257358197676,"78.73%"
"1440",29199,"Missouri","Scotland ","MO",107236,12797,0.229,0.39,0.261,0.12,0.141,0.119334924838674,16705,0.155777910403223,"79.87%"
"1441",29201,"Missouri","Scott ","MO",857498,96236,0.154,0.421,0.28,0.145,0.191,0.112228833186783,28275,0.032973837839855,"78.50%"
"1442",29203,"Missouri","Shannon ","MO",183196,24554,0.192,0.425,0.226,0.158,0.226,0.134031310727308,47119,0.257205397497762,"76.45%"
"1443",29205,"Missouri","Shelby ","MO",136050,18069,0.099,0.426,0.305,0.17,0.143,0.132811466372657,32441,0.238449099595737,"77.63%"
"1444",29207,"Missouri","Stoddard ","MO",653964,82180,0.193,0.402,0.273,0.132,0.148,0.125664409661694,74449,0.113842658005639,"78.75%"
"1445",29209,"Missouri","Stone ","MO",699896,128558,0.135,0.331,0.35,0.184,0.134,0.183681575548367,32146,0.0459296809811743,"75.14%"
"1446",29211,"Missouri","Sullivan ","MO",142926,17760,0.155,0.493,0.231,0.122,0.153,0.124260106628605,21500,0.150427493947917,"77.55%"
"1447",29213,"Missouri","Taney ","MO",1175384,153251,0.113,0.34,0.362,0.184,0.154,0.130383772452237,64749,0.0550875288416381,"76.52%"
"1448",29215,"Missouri","Texas ","MO",567560,73692,0.166,0.399,0.294,0.141,0.246,0.129840016914511,51639,0.0909842131228416,"77.00%"
"1449",29217,"Missouri","Vernon ","MO",459826,55493,0.115,0.419,0.29,0.177,0.172,0.120682606029237,46185,0.100440166497762,"75.86%"
"1450",29219,"Missouri","Warren ","MO",730742,80947,0.121,0.384,0.309,0.186,0.105,0.110773706725493,22916,0.0313599054112122,"80.93%"
"1451",29221,"Missouri","Washington ","MO",551126,58298,0.233,0.387,0.286,0.094,0.217,0.105779803529501,62236,0.112925175005353,"76.22%"
"1452",29223,"Missouri","Wayne ","MO",294722,43654,0.247,0.375,0.275,0.103,0.233,0.148119244576245,24424,0.0828713160198424,"81.32%"
"1453",29225,"Missouri","Webster ","MO",816842,81180,0.132,0.384,0.315,0.169,0.141,0.0993827447658176,43674,0.0534668883333619,"74.47%"
"1454",29227,"Missouri","Worth ","MO",45936,7128,0.129,0.421,0.275,0.175,0.141,0.155172413793103,24645,0.536507314524556,"80.14%"
"1455",29229,"Missouri","Wright ","MO",407250,50637,0.192,0.442,0.253,0.114,0.239,0.124338858195212,68855,0.169073050951504,"75.41%"
"1456",30001,"Montana","Beaverhead ","MT",205164,27467,0.046,0.292,0.307,0.355,0.138,0.133878263243064,19932,0.0971515470550389,"83.08%"
"1457",30003,"Montana","Big Horn ","MT",289412,23703,0.118,0.358,0.35,0.174,0.256,0.0819005431702901,46733,0.161475681727088,"78.06%"
"1458",30005,"Montana","Blaine ","MT",146022,14576,0.109,0.259,0.413,0.218,0.208,0.0998205749818521,33093,0.226630233800386,"79.09%"
"1459",30007,"Montana","Broadwater ","MT",126352,18126,0.056,0.367,0.306,0.27,0.103,0.143456375838926,32050,0.253656451817146,"81.43%"
"1460",30009,"Montana","Carbon ","MT",227030,35211,0.059,0.288,0.333,0.32,0.117,0.155094040435185,58960,0.259701361053605,"79.74%"
"1461",30011,"Montana","Carter ","MT",25716,4236,0.071,0.362,0.392,0.175,0.137,0.16472235184321,5984,0.23269559807124,"79.21%"
"1462",30013,"Montana","Cascade ","MT",1796746,205518,0.083,0.316,0.34,0.26,0.134,0.11438344651943,37356,0.0207909186941282,"79.83%"
"1463",30015,"Montana","Chouteau ","MT",127946,16312,0.07,0.325,0.332,0.273,0.187,0.127491285386022,57794,0.451706188548294,"79.56%"
"1464",30017,"Montana","Custer ","MT",259486,32632,0.074,0.297,0.405,0.225,0.125,0.125756302844855,39617,0.152674903463,"76.98%"
"1465",30019,"Montana","Daniels ","MT",38670,6395,0.047,0.382,0.352,0.219,0.101,0.165373674683217,32188,0.832376519265581,"81.61%"
"1466",30021,"Montana","Dawson ","MT",200950,24756,0.059,0.371,0.36,0.21,0.114,0.12319482458323,49402,0.24584224931575,"81.22%"
"1467",30023,"Montana","Deer Lodge ","MT",202250,29392,0.102,0.377,0.347,0.174,0.159,0.145325092707046,31237,0.154447466007417,"83.41%"
"1468",30025,"Montana","Fallon ","MT",65934,7673,0.048,0.357,0.421,0.173,0.092,0.116373949707283,32623,0.494782661449328,"80.09%"
"1469",30027,"Montana","Fergus ","MT",250904,38316,0.068,0.298,0.344,0.289,0.122,0.152711794152345,39740,0.158387271625801,"77.25%"
"1470",30029,"Montana","Flathead ","MT",2077856,251241,0.061,0.299,0.341,0.299,0.112,0.120913576301726,65092,0.0313265211833736,"78.28%"
"1471",30031,"Montana","Gallatin ","MT",2142086,173078,0.033,0.188,0.289,0.49,0.09,0.0807988101318061,74296,0.0346839482635151,"79.61%"
"1472",30033,"Montana","Garfield ","MT",27544,4105,0.046,0.416,0.37,0.168,0.163,0.149034272436828,20,0.000726110949753122,"77.53%"
"1473",30035,"Montana","Glacier ","MT",299502,23914,0.111,0.416,0.284,0.19,0.27,0.0798458774899667,63921,0.213424284311958,"79.32%"
"1474",30037,"Montana","Golden Valley ","MT",18530,2993,0.052,0.4,0.288,0.259,0.189,0.161521856449002,19692,1.06270912034539,"77.80%"
"1475",30039,"Montana","Granite ","MT",69578,12889,0.086,0.331,0.316,0.266,0.134,0.185245336169479,48318,0.694443645980051,"84.51%"
"1476",30041,"Montana","Hill ","MT",359744,35010,0.104,0.297,0.354,0.245,0.135,0.0973192047678349,43281,0.120310554171856,"78.81%"
"1477",30043,"Montana","Jefferson ","MT",254508,34021,0.052,0.285,0.323,0.34,0.077,0.133673597686517,73871,0.290250208244927,"82.42%"
"1478",30045,"Montana","Judith Basin ","MT",43966,6898,0.047,0.334,0.332,0.286,0.133,0.156893963517263,34998,0.796024200518583,"77.61%"
"1479",30047,"Montana","Lake ","MT",644512,85590,0.088,0.297,0.335,0.28,0.182,0.132798148056204,58624,0.0909587408768184,"80.53%"
"1480",30051,"Montana","Liberty ","MT",52314,6912,0.25,0.238,0.347,0.166,0.19,0.13212524372061,15312,0.292694116297741,"76.38%"
"1481",30053,"Montana","Lincoln ","MT",428766,72196,0.122,0.349,0.326,0.202,0.203,0.168380888409995,71865,0.167608905556877,"78.56%"
"1482",30057,"Montana","Madison ","MT",174306,30451,0.047,0.338,0.327,0.289,0.092,0.174698518697004,41317,0.237037164526752,"82.46%"
"1483",30059,"Montana","Meagher ","MT",41146,7159,0.054,0.403,0.283,0.261,0.159,0.173990181305595,14,0.000340251786321878,"78.97%"
"1484",30061,"Montana","Mineral ","MT",92592,16035,0.108,0.363,0.356,0.173,0.14,0.173179108346293,67422,0.728162260238466,"84.03%"
"1485",30063,"Montana","Missoula ","MT",2482258,239561,0.045,0.213,0.317,0.425,0.127,0.0965093072517039,45333,0.0182628074922107,"84.21%"
"1486",30065,"Montana","Musselshell ","MT",101942,16023,0.105,0.425,0.329,0.141,0.15,0.157177610798297,58274,0.5716387749897,"77.83%"
"1487",30067,"Montana","Park ","MT",349822,48067,0.046,0.316,0.314,0.324,0.105,0.13740416554705,56357,0.161101931839621,"79.97%"
"1488",30069,"Montana","Petroleum ","MT",10894,1675,0.012,0.405,0.293,0.29,0.162,0.153754360198274,21231,1.94887093813108,"80.46%"
"1489",30071,"Montana","Phillips ","MT",91684,12898,0.106,0.358,0.331,0.205,0.152,0.140678853453165,38070,0.415230574582261,"81.16%"
"1490",30073,"Montana","Pondera ","MT",134496,17374,0.074,0.34,0.338,0.248,0.178,0.12917856293124,71108,0.528699738282179,"79.00%"
"1491",30075,"Montana","Powder River ","MT",38438,6343,0.052,0.284,0.4,0.264,0.122,0.165018991622873,6462,0.168114886310422,"79.58%"
"1492",30077,"Montana","Powell ","MT",153008,19487,0.113,0.371,0.307,0.21,0.181,0.127359353759281,408,0.00266652724040573,"83.47%"
"1493",30079,"Montana","Prairie ","MT",25234,4868,0.072,0.383,0.336,0.209,0.135,0.19291432194658,10843,0.42969802647222,"78.60%"
"1494",30081,"Montana","Ravalli ","MT",903750,138488,0.09,0.303,0.336,0.271,0.155,0.153237067773167,55372,0.0612691562932227,"84.62%"
"1495",30083,"Montana","Richland ","MT",236254,24052,0.077,0.381,0.352,0.19,0.087,0.101805683713292,72501,0.306877343875659,"83.59%"
"1496",30085,"Montana","Roosevelt ","MT",239730,19097,0.132,0.346,0.35,0.171,0.254,0.0796604513410921,44150,0.184165519542819,"82.07%"
"1497",30087,"Montana","Rosebud ","MT",203930,19909,0.129,0.321,0.37,0.18,0.17,0.0976266365909871,51719,0.253611533369293,"76.30%"
"1498",30089,"Montana","Sanders ","MT",251806,44876,0.107,0.427,0.295,0.171,0.16,0.178216563544951,74354,0.295282876500163,"80.47%"
"1499",30091,"Montana","Sheridan ","MT",77180,11536,0.076,0.293,0.394,0.236,0.109,0.149468774293859,21866,0.283311738792433,"81.92%"
"1500",30093,"Montana","Silver Bow ","MT",760350,90612,0.082,0.338,0.317,0.264,0.167,0.119171434207931,71076,0.0934780035509963,"83.36%"
"1501",30095,"Montana","Stillwater ","MT",203992,28154,0.051,0.358,0.338,0.253,0.081,0.138015216282991,32896,0.161261225930429,"79.29%"
"1502",30097,"Montana","Sweet Grass ","MT",80032,12396,0.049,0.371,0.325,0.255,0.1,0.154888044782087,18134,0.226584366253499,"79.88%"
"1503",30099,"Montana","Teton ","MT",133566,18890,0.078,0.324,0.354,0.244,0.158,0.141428207777428,28538,0.213662159531617,"80.14%"
"1504",30101,"Montana","Toole ","MT",112724,12454,0.148,0.391,0.316,0.145,0.151,0.110482239806962,19020,0.168730705084986,"77.64%"
"1505",30103,"Montana","Treasure ","MT",15380,2627,0.058,0.356,0.351,0.235,0.114,0.170806241872562,7366,0.478933680104031,"78.12%"
"1506",30105,"Montana","Valley ","MT",164722,23785,0.062,0.374,0.356,0.209,0.137,0.144394798509003,61950,0.376088197083571,"81.34%"
"1507",30107,"Montana","Wheatland ","MT",47168,7210,0.202,0.353,0.247,0.198,0.19,0.152857869742198,48202,1.02192164179104,"77.26%"
"1508",30109,"Montana","Wibaux ","MT",22800,3521,0.126,0.406,0.259,0.208,0.12,0.154429824561404,11021,0.483377192982456,"81.53%"
"1509",30111,"Montana","Yellowstone ","MT",3377122,359663,0.063,0.303,0.324,0.31,0.109,0.106499854017711,92102,0.027272334253841,"78.52%"
"1510",31001,"Nebraska","Adams ","NE",692114,77575,0.1,0.28,0.371,0.249,0.118,0.112084136428392,51642,0.0746148755840801,"78.43%"
"1511",31003,"Nebraska","Antelope ","NE",143102,21099,0.076,0.33,0.403,0.191,0.126,0.147440287347486,27627,0.193058098419309,"79.32%"
"1512",31005,"Nebraska","Arthur ","NE",10148,1387,0.057,0.264,0.4,0.279,0.129,0.136677177769019,34451,3.39485612928656,"77.20%"
"1513",31007,"Nebraska","Banner ","NE",15310,2314,0.029,0.292,0.472,0.207,0.125,0.151143043762247,41749,2.72691051600261,"78.16%"
"1514",31009,"Nebraska","Blaine ","NE",10536,1513,0.037,0.318,0.418,0.227,0.162,0.143602885345482,10262,0.973993925588459,"78.40%"
"1515",31011,"Nebraska","Boone ","NE",118638,16810,0.058,0.343,0.393,0.206,0.092,0.141691532224077,52495,0.442480486859185,"77.60%"
"1516",31013,"Nebraska","Box Butte ","NE",246378,29117,0.083,0.336,0.4,0.182,0.137,0.118180194660238,38729,0.157193418243512,"79.33%"
"1517",31015,"Nebraska","Boyd ","NE",44736,8025,0.054,0.417,0.346,0.182,0.139,0.179385729613734,59510,1.33024856938484,"78.18%"
"1518",31017,"Nebraska","Brown ","NE",66932,10819,0.08,0.408,0.315,0.198,0.125,0.161641666168649,60552,0.904679376083189,"80.16%"
"1519",31019,"Nebraska","Buffalo ","NE",1051976,95506,0.07,0.249,0.334,0.347,0.107,0.090787242294501,74193,0.0705272743864879,"79.70%"
"1520",31021,"Nebraska","Burt ","NE",146442,22501,0.096,0.37,0.353,0.181,0.108,0.153651274907472,17899,0.122225864164652,"77.72%"
"1521",31023,"Nebraska","Butler ","NE",180456,23774,0.079,0.377,0.346,0.199,0.091,0.131744026244625,43812,0.24278494480649,"73.58%"
"1522",31025,"Nebraska","Cass ","NE",559772,62458,0.051,0.299,0.376,0.274,0.074,0.111577570868139,52483,0.0937578156820991,"80.10%"
"1523",31027,"Nebraska","Cedar ","NE",190414,25956,0.074,0.352,0.379,0.194,0.087,0.136313506359826,27955,0.146811684014831,"77.97%"
"1524",31029,"Nebraska","Chase ","NE",87296,11652,0.114,0.252,0.426,0.208,0.095,0.133476906158358,36928,0.423020527859238,"83.11%"
"1525",31031,"Nebraska","Cherry ","NE",126574,17777,0.087,0.327,0.374,0.212,0.122,0.140447485265536,33611,0.265544266595035,"83.08%"
"1526",31033,"Nebraska","Cheyenne ","NE",218696,25019,0.067,0.283,0.388,0.262,0.113,0.114400812086184,62053,0.283740900610894,"78.00%"
"1527",31035,"Nebraska","Clay ","NE",139944,18099,0.093,0.327,0.396,0.184,0.11,0.129330303549991,30018,0.214500085748585,"79.13%"
"1528",31037,"Nebraska","Colfax ","NE",233896,21249,0.298,0.296,0.261,0.145,0.104,0.0908480692273489,13920,0.059513629989397,"72.91%"
"1529",31039,"Nebraska","Cuming ","NE",199202,27473,0.126,0.361,0.28,0.232,0.089,0.137915281975081,45846,0.230148291683818,"76.00%"
"1530",31041,"Nebraska","Custer ","NE",239054,33643,0.071,0.317,0.402,0.209,0.12,0.140733892760632,57018,0.238515147205234,"79.80%"
"1531",31043,"Nebraska","Dakota ","NE",453884,39339,0.254,0.364,0.256,0.125,0.124,0.0866719249852385,49476,0.109005825276943,"79.15%"
"1532",31045,"Nebraska","Dawes ","NE",198812,22568,0.047,0.239,0.344,0.37,0.171,0.113514274792266,28162,0.141651409371668,"81.60%"
"1533",31047,"Nebraska","Dawson ","NE",528444,54615,0.221,0.32,0.302,0.156,0.121,0.103350591548016,45792,0.0866544042509708,"81.54%"
"1534",31049,"Nebraska","Deuel ","NE",42046,6543,0.102,0.334,0.406,0.158,0.118,0.155615278504495,22132,0.526375874042715,"80.60%"
"1535",31051,"Nebraska","Dixon ","NE",128808,16629,0.114,0.362,0.318,0.205,0.097,0.129099124277995,48358,0.375426992112291,"77.75%"
"1536",31053,"Nebraska","Dodge ","NE",806952,99376,0.107,0.363,0.345,0.186,0.098,0.123149827994726,48456,0.0600481813044642,"73.46%"
"1537",31055,"Nebraska","Douglas ","NE",11838854,988208,0.1,0.213,0.298,0.389,0.116,0.0834715927740979,33852,0.00285939838433686,"79.96%"
"1538",31057,"Nebraska","Dundy ","NE",41896,6520,0.181,0.223,0.402,0.194,0.14,0.15562344853924,45548,1.08716822608364,"83.10%"
"1539",31059,"Nebraska","Fillmore ","NE",125400,18642,0.081,0.361,0.359,0.199,0.089,0.14866028708134,40562,0.323460925039872,"79.43%"
"1540",31061,"Nebraska","Franklin ","NE",68346,11312,0.073,0.355,0.406,0.166,0.134,0.165510783366986,5467,0.0799900506247622,"77.66%"
"1541",31063,"Nebraska","Frontier ","NE",59312,8416,0.046,0.305,0.449,0.2,0.142,0.141893714594011,53061,0.894608173725384,"81.59%"
"1542",31065,"Nebraska","Furnas ","NE",106838,16579,0.114,0.332,0.364,0.189,0.126,0.155178868941762,13502,0.126378254928022,"77.91%"
"1543",31067,"Nebraska","Gage ","NE",480382,63376,0.103,0.352,0.343,0.202,0.112,0.131928340362462,35278,0.0734373894109271,"81.03%"
"1544",31069,"Nebraska","Garden ","NE",43362,7521,0.068,0.313,0.37,0.249,0.151,0.173446796734468,5468,0.126101194594345,"77.60%"
"1545",31071,"Nebraska","Garfield ","NE",44306,7787,0.039,0.305,0.434,0.222,0.131,0.175754976752584,56488,1.27495147384101,"78.59%"
"1546",31073,"Nebraska","Gosper ","NE",44584,6713,0.043,0.351,0.342,0.264,0.091,0.150569711107124,19,0.000426161851785394,"80.28%"
"1547",31075,"Nebraska","Grant ","NE",13958,2006,0.032,0.371,0.345,0.252,0.106,0.143716864880355,22948,1.64407508239003,"78.71%"
"1548",31077,"Nebraska","Greeley ","NE",54312,8391,0.063,0.338,0.426,0.174,0.128,0.154496243923995,53249,0.980427898070408,"79.24%"
"1549",31079,"Nebraska","Hall ","NE",1325594,128404,0.153,0.31,0.327,0.209,0.13,0.0968652543689848,80190,0.0604936353061345,"77.66%"
"1550",31081,"Nebraska","Hamilton ","NE",200988,24588,0.053,0.307,0.379,0.26,0.065,0.122335661830557,54779,0.272548609867256,"75.96%"
