"","FIPS","summer_tmmx","summer_rmax","winter_tmmx","winter_rmax","State","Countynames.x","State_abbrev","Population","Older_population","beforeHS","withHS","withBS","BShigher","Poverty_percentage","African_American_pop","Essential_job","HumidRank","AvgHumid","older_perc","essential_perc","AfriAm_perc","Countynames.y","Area","density"
"1236",27107,78.5984495055549,92.7379243512639,24.3067736704946,85.9148002871279,"Minnesota","Norman ","MN",12950,1827,0.087,0.383,0.346,0.184,0.109,102,26724,365,"81.38%",0.141081081081081,2.06362934362934,0.00787644787644788,"Norman",876.27,14.7785499902998
"1237",27109,80.3155893494594,96.1482490709461,29.5573172563364,87.2919230049891,"Minnesota","Olmsted ","MN",312554,33855,0.056,0.198,0.306,0.44,0.071,20192,62222,757,"79.87%",0.108317282773537,0.199075999667258,0.0646032365607223,"Olmsted",653.01,478.635855499916
"1238",27111,77.9298182865284,92.5786256305322,25.6459241578154,87.1068731102663,"Minnesota","Otter Tail ","MN",117624,18876,0.077,0.293,0.378,0.251,0.103,1944,70532,258,"81.95%",0.160477453580902,0.599639529347752,0.0165272393389104,"Otter Tail",1979.71,59.4147627682842
"1239",27113,76.912468699883,91.8344311161483,23.3164937522427,82.3207953889354,"Minnesota","Pennington ","MN",28356,3562,0.075,0.338,0.387,0.201,0.092,394,70842,512,"80.75%",0.125617153336155,2.49830723656369,0.0138947665397094,"Pennington",616.54,45.9921497388653
"1240",27115,77.8983894804866,95.9941525330727,27.5738686822598,85.6252169883851,"Minnesota","Pine ","MN",58966,8517,0.104,0.398,0.352,0.145,0.12,1330,63131,1231,"78.50%",0.144439168334294,1.07063392463454,0.0225553708917003,"Pine",1411.04,41.7890350379862
"1241",27117,81.2277700028799,92.6352670619332,28.49539075862,90.69397370904,"Minnesota","Pipestone ","MN",18094,2521,0.124,0.346,0.317,0.214,0.104,302,62361,419,"81.11%",0.139327954017906,3.44650160274124,0.016690615673704,"Pipestone",465.89,38.8374938290154
"1242",27119,77.5643921460951,93.4056722243341,23.7561768224421,84.3619342409418,"Minnesota","Polk ","MN",63058,7907,0.081,0.323,0.355,0.241,0.12,1806,97318,304,"81.65%",0.12539249579752,1.54330933426369,0.0286402994068952,"Polk",1970.37,32.0031263163771
"1243",27121,79.9209344044832,94.1748936402946,27.8545237623464,88.8933311637908,"Minnesota","Pope ","MN",22194,3627,0.065,0.326,0.39,0.219,0.084,114,28553,39,"84.43%",0.163422546634225,1.2865188789763,0.00513652338469857,"Pope",670.14,33.1184528605963
"1244",27123,81.2935199817861,90.0589969112803,30.5410448385771,81.3985180697478,"Minnesota","Ramsey ","MN",1100420,111724,0.099,0.209,0.273,0.419,0.146,139102,34451,1636,"77.45%",0.101528507297214,0.0313071372748587,0.126408098725941,"Ramsey",155.78,7063.93632045192
"1245",27125,77.1222645756015,91.8430648727163,23.6931541836495,83.0266608858708,"Minnesota","Red Lake ","MN",7998,1167,0.066,0.384,0.381,0.169,0.107,54,11922,437,"81.04%",0.145911477869467,1.49062265566392,0.00675168792198049,"Red Lake",432.43,18.4954790370696
"1246",27127,81.7809433790361,91.1310907762398,29.7759792877035,87.1923392129666,"Minnesota","Redwood ","MN",30498,4270,0.092,0.384,0.339,0.186,0.094,272,53139,77,"83.61%",0.140009180929897,1.74237654928192,0.00891861761426979,"Redwood",879.73,34.6674547872643
"1247",27129,80.9359693276676,91.9421045735824,29.5648717413416,86.5372916730166,"Minnesota","Renville ","MN",29224,4183,0.108,0.363,0.385,0.144,0.105,186,50499,71,"83.69%",0.143135778811935,1.72799753627156,0.00636463180947167,"Renville",982.92,29.7318194766614
"1248",27131,80.3882130830708,94.9710220919553,29.3751501367892,85.6373519457,"Minnesota","Rice ","MN",133046,14315,0.095,0.31,0.319,0.275,0.096,7702,49430,1090,"78.88%",0.107594365858425,0.37152563774935,0.0578897524164575,"Rice",497.57,267.391522800812
"1249",27133,81.7346154098606,92.5888898685424,29.6067889171238,89.7967823040327,"Minnesota","Rock ","MN",18828,2527,0.082,0.335,0.353,0.23,0.089,172,24484,458,"80.96%",0.134214998937752,1.30040365413214,0.00913533035903973,"Rock",482.61,39.0128675327905
"1250",27135,75.9929188232804,95.641804044892,22.0388138264282,86.0217379438116,"Minnesota","Roseau ","MN",30300,3775,0.073,0.349,0.385,0.193,0.085,196,41479,474,"80.88%",0.124587458745875,1.36894389438944,0.00646864686468647,"Roseau",1662.51,18.2254542829818
"1251",27139,80.2909025304495,93.8177836868268,29.3136920434653,84.943922319732,"Minnesota","Scott ","MN",294762,23641,0.052,0.226,0.328,0.393,0.052,14306,79307,1254,"78.46%",0.0802036897564815,0.269054355717494,0.048534071556035,"Scott",356.68,826.404620388023
"1252",27141,80.3011247400633,94.0506901316198,29.4110813833862,84.4062228039918,"Minnesota","Sherburne ","MN",192072,16017,0.055,0.278,0.393,0.274,0.065,5498,30007,269,"81.90%",0.0833906035236786,0.156227872881003,0.0286246824107626,"Sherburne",436.3,440.22920009168
"1253",27143,80.8264504658192,92.4825174974472,29.1604174759544,85.9854745396849,"Minnesota","Sibley ","MN",30056,3795,0.091,0.392,0.35,0.167,0.071,254,49924,215,"82.23%",0.126264306627628,1.66103273888741,0.00845089166888475,"Sibley",588.65,51.0592032617005
"1254",27145,79.0967577759963,93.8853454703004,27.8001672161702,86.8806206259026,"Minnesota","Stearns ","MN",318512,33280,0.08,0.279,0.363,0.278,0.124,22286,74015,18,"85.29%",0.104485859245492,0.232377430049731,0.0699691063445019,"Stearns",1344.52,236.896438877815
"1255",27147,80.8077726280455,94.2248589984005,29.2414313993469,86.2177109439537,"Minnesota","Steele ","MN",73606,8828,0.084,0.343,0.323,0.25,0.096,2524,36971,562,"80.51%",0.119935874792816,0.50228242262859,0.0342906828247697,"Steele",429.55,171.356070306134
"1256",27149,80.65417485335,93.2400786427049,27.6614390264937,89.173433268199,"Minnesota","Stevens ","MN",19506,2240,0.068,0.292,0.347,0.293,0.112,210,37910,311,"81.62%",0.114836460576233,1.94350456269866,0.0107659181790218,"Stevens",562.06,34.7044799487599
"1257",27151,81.7401377080058,92.8427701212576,29.1320303142452,87.5420630837772,"Minnesota","Swift ","MN",18690,2735,0.103,0.335,0.383,0.18,0.102,210,63078,171,"82.56%",0.14633493846977,3.37495987158908,0.0112359550561798,"Swift",743.53,25.1368472018614
"1258",27153,77.8446818684475,96.3246351145574,26.3838468580611,88.5748718087991,"Minnesota","Todd ","MN",49164,7229,0.13,0.364,0.351,0.155,0.124,356,36497,22,"85.18%",0.14703848344317,0.742352127573021,0.00724107070213978,"Todd",942.02,52.1899747351436
"1259",27155,81.5925149260682,91.032237212868,28.3839933034887,85.9940608237673,"Minnesota","Traverse ","MN",6616,1101,0.08,0.346,0.404,0.17,0.131,38,57167,600,"80.39%",0.166414752116082,8.64071946795647,0.00574365175332527,"Traverse",574.09,11.5243254541971
"1260",27157,81.35915714231,95.3173439316402,30.7097098128015,86.0249274709894,"Minnesota","Wabasha ","MN",43290,6388,0.078,0.345,0.357,0.219,0.074,318,36486,1086,"78.89%",0.147562947562948,0.842827442827443,0.00734580734580735,"Wabasha",525.01,82.4555722748138
"1261",27159,77.2344654346923,94.7838711772834,25.4745082817421,87.348675907896,"Minnesota","Wadena ","MN",27546,3832,0.096,0.372,0.396,0.136,0.144,326,99831,111,"83.16%",0.139112756843099,3.62415595730778,0.0118347491468816,"Wadena",535.02,51.4859257597847
"1262",27161,80.80568441024,93.0896139529628,29.2911983957174,85.8478997650134,"Minnesota","Waseca ","MN",37382,4667,0.069,0.358,0.368,0.205,0.092,844,25783,279,"81.79%",0.124846182654754,0.689716976084747,0.0225777111979027,"Waseca",423.25,88.3213230950975
"1263",27163,80.6227989049617,93.4053535336541,30.1053366035853,83.3865369083381,"Minnesota","Washington ","MN",518402,55574,0.04,0.211,0.316,0.432,0.042,25238,29118,1697,"77.30%",0.107202518508802,0.0561687647810001,0.0486842257553019,"Washington",391.7,1323.46693898392
"1264",27165,81.1001398318124,94.0336143392137,29.4524548203651,88.0800974382449,"Minnesota","Watonwan ","MN",21960,3006,0.166,0.412,0.269,0.153,0.107,276,29625,100,"83.25%",0.136885245901639,1.34904371584699,0.012568306010929,"Watonwan",434.51,50.5396883846172
"1265",27167,80.0569352157189,91.1695270758833,26.178157617215,86.8633182503405,"Minnesota","Wilkin ","MN",12508,1688,0.061,0.297,0.407,0.235,0.094,80,27894,970,"79.25%",0.134953629677007,2.23009274064599,0.00639590661976335,"Wilkin",751.43,16.6455957308066
"1266",27169,80.5434905573799,93.8431606091838,30.7614057065961,86.1458041122876,"Minnesota","Winona ","MN",101650,11943,0.07,0.274,0.358,0.298,0.13,1896,40478,771,"79.84%",0.117491392031481,0.398209542547959,0.0186522380718151,"Winona",626.3,162.302410985151
"1267",27171,79.9346501969919,93.1921413708014,29.070725719334,85.199463976827,"Minnesota","Wright ","MN",272698,24556,0.055,0.291,0.37,0.284,0.049,4356,41161,281,"81.78%",0.0900483318542857,0.150939867545783,0.0159737145120243,"Wright",660.75,412.709799470299
"1268",27173,82.7499437811032,91.4658288235348,30.5838133079234,86.3043347358141,"Minnesota","Yellow Medicine ","MN",19590,2752,0.087,0.355,0.397,0.161,0.117,138,29905,243,"82.06%",0.140479836651353,1.52654415518121,0.00704441041347626,"Yellow Medicine",757.96,25.8456910654916
"1269",28001,90.8219919230079,97.1524293524095,64.3601816750642,87.1205986530184,"Mississippi","Adams ","MS",62384,8239,0.216,0.346,0.26,0.178,0.294,33162,99586,1003,"79.15%",0.132069120287253,1.59633880482175,0.531578609899974,"Adams",460.26,135.540781297527
"1270",28003,90.639743286443,95.4978232746077,55.4622580736726,88.4436927026122,"Mississippi","Alcorn ","MS",73850,9104,0.185,0.326,0.325,0.164,0.182,9146,92229,2021,"76.51%",0.123276912660799,1.24886932972241,0.123845633039946,"Alcorn",399.89,184.675785841106
"1271",28005,91.4183172945212,98.0575778861284,64.5904584731535,88.5206210999983,"Mississippi","Amite ","MS",24652,3970,0.203,0.407,0.259,0.131,0.222,10004,53497,1063,"78.98%",0.16104170047055,2.17008761966575,0.405808859321759,"Amite",729.6,33.7883771929825
"1272",28007,91.5859167392211,97.2545136906166,60.4071250949337,88.6672853066074,"Mississippi","Attala ","MS",36730,4749,0.234,0.313,0.317,0.136,0.237,15910,85883,2851,"73.41%",0.129294854342499,2.33822488429077,0.433160903893275,"Attala",735.13,49.9639519540762
"1273",28009,90.2945291188208,97.786266691252,55.6075068449144,88.9223130285601,"Mississippi","Benton ","MS",16542,2118,0.301,0.339,0.256,0.103,0.221,5860,58838,1489,"77.81%",0.12803772216177,3.55688550356668,0.354249788417362,"Benton",406.79,40.6647164384572
"1274",28011,90.7552718499956,95.2881499490768,57.0369610778721,85.9435968887358,"Mississippi","Bolivar ","MS",62666,6836,0.231,0.247,0.285,0.238,0.294,40138,72852,2601,"74.79%",0.10908626687518,1.16254428238598,0.640506813902276,"Bolivar",876.28,71.5136714292235
"1275",28013,91.7116549237599,95.9972330876319,58.611568403651,88.8420937099784,"Mississippi","Calhoun ","MS",28872,3735,0.229,0.371,0.286,0.113,0.213,8228,73518,1596,"77.54%",0.129364089775561,2.54634247714048,0.284981989470768,"Calhoun",586.54,49.2242643297985
"1276",28015,90.734854442351,96.4942667552204,59.6156606190176,88.3109194392359,"Mississippi","Carroll ","MS",19822,3123,0.183,0.334,0.338,0.145,0.179,6518,20829,2830,"73.57%",0.157552214710927,1.05080213903743,0.328826556351529,"Carroll",627.73,31.5772704825323
"1277",28017,92.2971851715848,96.6048373983697,58.2882903350871,89.5330593015092,"Mississippi","Chickasaw ","MS",34342,4032,0.277,0.37,0.229,0.124,0.203,15258,38591,2056,"76.44%",0.117407256420709,1.12372604973502,0.444295614699202,"Chickasaw",501.56,68.4703724379935
"1278",28019,91.9984450859151,97.7395622376327,60.2456104315094,88.7303375391663,"Mississippi","Choctaw ","MS",16556,2343,0.196,0.38,0.248,0.177,0.204,4962,53760,2914,"73.02%",0.141519690746557,3.24716115003624,0.299710074897318,"Choctaw",419.1,39.5036984013362
"1279",28021,92.2733350477862,97.3481463971663,64.084751585321,87.3323764200022,"Mississippi","Claiborne ","MS",18004,2022,0.226,0.305,0.278,0.191,0.363,15496,69140,1933,"76.72%",0.112308375916463,3.84025772050655,0.8606976227505,"Claiborne",486.77,36.9866672144956
"1280",28023,92.9256995766884,96.3435625345762,62.8585830353805,87.3930016734284,"Mississippi","Clarke ","MS",31208,4327,0.19,0.364,0.329,0.117,0.216,10806,62158,2810,"73.66%",0.138650346065112,1.99173288900282,0.346257369905153,"Clarke",691.27,45.1458908964659
"1281",28025,92.4280553844861,93.7787903281825,59.0634018069603,86.3663290157972,"Mississippi","Clay ","MS",38772,4996,0.184,0.339,0.276,0.201,0.219,22848,59729,2115,"76.31%",0.128855875373981,1.54051893118745,0.589291241101826,"Clay",408.56,94.8991580184061
"1282",28027,90.8039691602079,93.7784539225887,56.2105618080477,85.8888568402072,"Mississippi","Coahoma ","MS",45256,4943,0.213,0.245,0.371,0.171,0.359,34858,67647,2288,"75.89%",0.109223086441577,1.49476312533145,0.770240410111366,"Coahoma",554.15,81.6674185689795
"1283",28029,92.3104765169582,96.9016131219085,63.9861374528961,85.8841485793241,"Mississippi","Copiah ","MS",57086,6981,0.201,0.332,0.326,0.142,0.265,29560,67349,1916,"76.76%",0.122289177731843,1.17978138247556,0.517815226150019,"Copiah",776.6,73.5075972186454
"1284",28031,91.6832090683383,97.0815618635474,64.2087912771933,86.8703884932294,"Mississippi","Covington ","MS",37706,4379,0.169,0.373,0.283,0.174,0.265,13622,46112,2251,"75.98%",0.11613536307219,1.22293534185541,0.361268763592001,"Covington",413.79,91.123516759709
"1285",28035,92.0801436125702,96.4750734584444,65.2867894780575,86.0415224943995,"Mississippi","Forrest ","MS",150072,14084,0.13,0.266,0.327,0.276,0.24,56790,61865,2724,"74.26%",0.0938482861559785,0.412235460312383,0.37841835918759,"Forrest",466.58,321.642590766857
"1286",28037,91.7436747938577,97.9735350105791,64.5833989075587,88.2822089357557,"Mississippi","Franklin ","MS",15576,2169,0.157,0.351,0.339,0.153,0.201,5418,24314,1130,"78.75%",0.139252696456086,1.56099126861839,0.347842835130971,"Franklin",564.6,27.5876726886291
"1287",28039,92.1402539000925,98.9104930912248,65.1397485146757,88.9610805155391,"Mississippi","George ","MS",48500,4890,0.183,0.389,0.301,0.126,0.161,3848,46587,2918,"72.97%",0.100824742268041,0.960556701030928,0.079340206185567,"George",478.29,101.40291454975
"1288",28041,92.2889097632948,98.5287525454322,65.0876936636048,88.0246370549466,"Mississippi","Greene ","MS",27172,2799,0.229,0.356,0.329,0.086,0.226,6920,22633,2897,"73.14%",0.103010451935816,0.832953039894008,0.254673929044605,"Greene",712.82,38.119020229511
"1289",28043,91.1078554591059,96.1992141703031,58.405695471797,88.9851305004862,"Mississippi","Grenada ","MS",42110,5115,0.2,0.276,0.327,0.197,0.223,17992,69822,2331,"75.78%",0.121467584896699,1.6580859653289,0.427261933032534,"Grenada",421.79,99.836411484388
"1290",28045,90.5100751269644,99.603755670994,65.6319156171801,92.4917580194056,"Mississippi","Hancock ","MS",94668,13044,0.134,0.272,0.363,0.232,0.175,7802,72022,1366,"78.15%",0.137786791735328,0.760785059365361,0.0824143321925043,"Hancock",476.88,198.515349773528
"1291",28047,89.8352294147096,99.0588490007123,64.8719773638027,90.8429134819264,"Mississippi","Harrison ","MS",413300,43444,0.129,0.294,0.354,0.223,0.2,106116,53106,2495,"75.14%",0.105114928623276,0.128492620372611,0.256752963948706,"Harrison",580.98,711.384212881683
"1292",28049,92.1021198843686,96.8139923507471,62.9344502465738,87.3417348525913,"Mississippi","Hinds ","MS",474170,47854,0.13,0.248,0.331,0.291,0.194,344684,97637,2369,"75.64%",0.100921610392897,0.2059113819938,0.726920724634625,"Hinds",869.18,545.537172967625
"1293",28051,90.7328626599416,96.7269399143368,60.232669231919,87.7787592401403,"Mississippi","Holmes ","MS",35244,3709,0.249,0.412,0.24,0.099,0.332,29090,41192,2907,"73.07%",0.105237770968108,1.16876631483373,0.825388718647146,"Holmes",756,46.6190476190476
"1294",28053,91.175811715535,95.5264297923884,59.5260869256663,86.4153686567415,"Mississippi","Humphreys ","MS",16514,1954,0.288,0.328,0.24,0.144,0.37,12516,30022,2598,"74.79%",0.118323846433329,1.81797262928424,0.757902385854427,"Humphreys",418.09,39.4986725346217
"1295",28055,91.106891495033,96.2553834919715,60.893315985524,86.4916845285793,"Mississippi","Issaquena ","MS",2616,321,0.298,0.377,0.258,0.067,0.405,1656,18,2138,"76.24%",0.122706422018349,0.00688073394495413,0.63302752293578,"Issaquena",413.06,6.33322035539631
"1296",28057,92.2895937975614,96.9624743653032,57.7362076806903,88.5635829561794,"Mississippi","Itawamba ","MS",47034,5583,0.215,0.302,0.348,0.134,0.137,3274,62177,1762,"77.16%",0.118701364970022,1.32195858315261,0.0696092188629502,"Itawamba",532.31,88.3582874640717
"1297",28059,90.1206516412149,99.2533105225147,64.9466679189542,91.6968913671202,"Mississippi","Jackson ","MS",286554,32090,0.111,0.315,0.366,0.208,0.179,62386,71059,2954,"72.55%",0.111985873517731,0.247977693558631,0.217711146939146,"Jackson",726.9,394.213784564589
"1298",28061,92.2738921478313,97.0251320966833,62.7044314248447,88.3487481006419,"Mississippi","Jasper ","MS",32856,4512,0.169,0.372,0.314,0.145,0.19,17564,52719,2787,"73.87%",0.137326515704894,1.60454711468225,0.534575115656197,"Jasper",676,48.603550295858
"1299",28063,91.8544080480891,97.432640607312,64.4306444685321,86.4888936280469,"Mississippi","Jefferson ","MS",14212,1689,0.252,0.361,0.237,0.15,0.355,12102,1029,1257,"78.45%",0.118843231072333,0.0724036025893611,0.851533915001407,"Jefferson",519.39,27.3628679797455
"1300",28065,91.9530827771235,97.1100719649864,64.1252073268203,87.4299458136664,"Mississippi","Jefferson Davis ","MS",22468,3374,0.212,0.358,0.291,0.139,0.26,13476,43474,1939,"76.71%",0.150169129428521,1.93492967776393,0.599786362827132,"Jefferson Davis",408.41,55.0133444332901
"1301",28067,92.1044707409031,97.2210111113932,64.1372916999003,86.7337010500654,"Mississippi","Jones ","MS",136922,16062,0.167,0.305,0.322,0.205,0.199,40516,50057,2468,"75.23%",0.117307664217584,0.365587706869605,0.295905698134704,"Jones",693.82,197.345132743363
"1302",28069,92.9620500052352,95.0304196754907,61.4488265742938,86.6571993505634,"Mississippi","Kemper ","MS",20054,2668,0.167,0.375,0.348,0.11,0.275,12242,55339,2603,"74.78%",0.133040789867358,2.75949935175027,0.610451780193478,"Kemper",766.13,26.1757143043609
"1303",28071,90.804064838351,96.4504437546373,56.8582073068659,89.3875986176898,"Mississippi","Lafayette ","MS",109586,9678,0.105,0.188,0.267,0.439,0.18,25704,53535,1390,"78.07%",0.08831420071907,0.488520431441972,0.234555508915372,"Lafayette",631.11,173.640094436786
"1304",28073,92.0213286306099,97.1696921356652,65.2081777262061,86.5441938941736,"Mississippi","Lamar ","MS",124894,12149,0.092,0.235,0.321,0.352,0.14,25952,75752,2429,"75.38%",0.097274488766474,0.606530337726392,0.207792207792208,"Lamar",497.07,251.260385861146
"1305",28075,93.3902157116516,94.9726379212882,62.2152756043106,86.8410890583462,"Mississippi","Lauderdale ","MS",150634,17931,0.145,0.288,0.367,0.2,0.255,66484,58246,2634,"74.66%",0.119036870825976,0.386672331611721,0.441361180078867,"Lauderdale",703.51,214.117780841779
"1306",28077,93.0756149551454,96.635554104036,64.6023199853696,87.2219418202616,"Mississippi","Lawrence ","MS",24910,3133,0.168,0.373,0.303,0.156,0.187,8028,42831,2100,"76.33%",0.125772782015255,1.71942994781212,0.322280208751505,"Lawrence",430.63,57.8454822004969
"1307",28079,92.2107025762557,96.9550310144414,61.384090601903,88.1751573766719,"Mississippi","Leake ","MS",45526,5130,0.227,0.366,0.279,0.128,0.254,19228,50333,2925,"72.85%",0.112682862540087,1.10558801563941,0.422352062557659,"Leake",582.71,78.1280568378782
