"","State","Countynames","X","Code","FIPS","Population"
"2995","West Virginia","Hampshire ",3081,"WV",54027,519336
"2996","West Virginia","Hancock ",3082,"WV",54029,663674
"2997","West Virginia","Hardy ",3083,"WV",54031,306150
"2998","West Virginia","Harrison ",3084,"WV",54033,1511690
"2999","West Virginia","Jackson ",3085,"WV",54035,641068
"3000","West Virginia","Jefferson ",3086,"WV",54037,1211262
"3001","West Virginia","Kanawha ",3087,"WV",54039,4166994
"3002","West Virginia","Lewis ",3088,"WV",54041,359820
"3003","West Virginia","Lincoln ",3089,"WV",54043,470222
"3004","West Virginia","Logan ",3090,"WV",54045,775842
"3005","West Virginia","Marion ",3092,"WV",54049,1243962
"3006","West Virginia","Marshall ",3093,"WV",54051,711686
"3007","West Virginia","Mason ",3094,"WV",54053,596798
"3008","West Virginia","McDowell ",3091,"WV",54047,452848
"3009","West Virginia","Mercer ",3095,"WV",54055,1352362
"3010","West Virginia","Mineral ",3096,"WV",54057,609050
"3011","West Virginia","Mingo ",3097,"WV",54059,565900
"3012","West Virginia","Monongalia ",3098,"WV",54061,2235192
"3013","West Virginia","Monroe ",3099,"WV",54063,296860
"3014","West Virginia","Morgan ",3100,"WV",54065,386052
"3015","West Virginia","Nicholas ",3101,"WV",54067,567482
"3016","West Virginia","Ohio ",3102,"WV",54069,956206
"3017","West Virginia","Pendleton ",3103,"WV",54071,161448
"3018","West Virginia","Pleasants ",3104,"WV",54073,165874
"3019","West Virginia","Pocahontas ",3105,"WV",54075,190072
"3020","West Virginia","Preston ",3106,"WV",54077,742056
"3021","West Virginia","Putnam ",3107,"WV",54079,1237698
"3022","West Virginia","Raleigh ",3108,"WV",54081,1710370
"3023","West Virginia","Randolph ",3109,"WV",54083,643680
"3024","West Virginia","Ritchie ",3110,"WV",54085,223358
"3025","West Virginia","Roane ",3111,"WV",54087,319720
"3026","West Virginia","Summers ",3112,"WV",54089,296330
"3027","West Virginia","Taylor ",3113,"WV",54091,372610
"3028","West Virginia","Tucker ",3114,"WV",54093,155658
"3029","West Virginia","Tyler ",3115,"WV",54095,198762
"3030","West Virginia","Upshur ",3116,"WV",54097,538156
"3031","West Virginia","Wayne ",3117,"WV",54099,913706
"3032","West Virginia","Webster ",3118,"WV",54101,193972
"3033","West Virginia","Wetzel ",3119,"WV",54103,353164
"3034","West Virginia","Wirt ",3120,"WV",54105,127018
"3035","West Virginia","Wood ",3121,"WV",54107,1897298
"3036","West Virginia","Wyoming ",3122,"WV",54109,498956
"3037","Wisconsin","Adams ",2996,"WI",55001,449188
"3038","Wisconsin","Ashland ",2997,"WI",55003,349700
"3039","Wisconsin","Barron ",2998,"WI",55005,1002044
"3040","Wisconsin","Bayfield ",2999,"WI",55007,330468
"3041","Wisconsin","Brown ",3000,"WI",55009,5601646
"3042","Wisconsin","Buffalo ",3001,"WI",55011,293406
"3043","Wisconsin","Burnett ",3002,"WI",55013,337408
"3044","Wisconsin","Calumet ",3003,"WI",55015,1089792
"3045","Wisconsin","Chippewa ",3004,"WI",55017,1389622
"3046","Wisconsin","Clark ",3005,"WI",55019,760350
"3047","Wisconsin","Columbia ",3006,"WI",55021,1250060
"3048","Wisconsin","Crawford ",3007,"WI",55023,361890
"3049","Wisconsin","Dane ",3008,"WI",55025,11246370
"3050","Wisconsin","Dodge ",3009,"WI",55027,1939290
"3051","Wisconsin","Door ",3010,"WI",55029,606836
"3052","Wisconsin","Douglas ",3011,"WI",55031,961836
"3053","Wisconsin","Dunn ",3012,"WI",55033,971498
"3054","Wisconsin","Eau Claire ",3013,"WI",55035,2228142
"3055","Wisconsin","Florence ",3014,"WI",55037,96136
"3056","Wisconsin","Fond du Lac ",3015,"WI",55039,2243608
"3057","Wisconsin","Forest ",3016,"WI",55041,200970
"3058","Wisconsin","Grant ",3017,"WI",55043,1131634
"3059","Wisconsin","Green ",3018,"WI",55045,810816
"3060","Wisconsin","Green Lake ",3019,"WI",55047,415722
"3061","Wisconsin","Iowa ",3020,"WI",55049,519780
"3062","Wisconsin","Iron ",3021,"WI",55051,128014
"3063","Wisconsin","Jackson ",3022,"WI",55053,450904
"3064","Wisconsin","Jefferson ",3023,"WI",55055,1854270
"3065","Wisconsin","Juneau ",3024,"WI",55057,584266
"3066","Wisconsin","Kenosha ",3025,"WI",55059,3684958
"3067","Wisconsin","Kewaunee ",3026,"WI",55061,449840
"3068","Wisconsin","La Crosse ",3027,"WI",55063,2564102
"3069","Wisconsin","Lafayette ",3028,"WI",55065,368982
"3070","Wisconsin","Langlade ",3029,"WI",55067,429104
"3071","Wisconsin","Lincoln ",3030,"WI",55069,621602
"3072","Wisconsin","Manitowoc ",3031,"WI",55071,1766980
"3073","Wisconsin","Marathon ",3032,"WI",55073,2964118
"3074","Wisconsin","Marinette ",3033,"WI",55075,903770
"3075","Wisconsin","Marquette ",3034,"WI",55077,336026
"3076","Wisconsin","Menominee ",3035,"WI",55078,97468
"3077","Wisconsin","Milwaukee ",3036,"WI",55079,20956400
"3078","Wisconsin","Monroe ",3037,"WI",55081,993686
"3079","Wisconsin","Oconto ",3038,"WI",55083,826342
"3080","Wisconsin","Oneida ",3039,"WI",55085,783370
"3081","Wisconsin","Outagamie ",3040,"WI",55087,3982646
"3082","Wisconsin","Ozaukee ",3041,"WI",55089,1923394
"3083","Wisconsin","Pepin ",3042,"WI",55091,161676
"3084","Wisconsin","Pierce ",3043,"WI",55093,907060
"3085","Wisconsin","Polk ",3044,"WI",55095,960186
"3086","Wisconsin","Portage ",3045,"WI",55097,1548126
"3087","Wisconsin","Price ",3046,"WI",55099,302862
"3088","Wisconsin","Racine ",3047,"WI",55101,4294866
"3089","Wisconsin","Richland ",3048,"WI",55103,390756
"3090","Wisconsin","Rock ",3049,"WI",55105,3540134
"3091","Wisconsin","Rusk ",3050,"WI",55107,316876
"3092","Wisconsin","Sauk ",3052,"WI",55111,1382806
"3093","Wisconsin","Sawyer ",3053,"WI",55113,362108
"3094","Wisconsin","Shawano ",3054,"WI",55115,910928
"3095","Wisconsin","Sheboygan ",3055,"WI",55117,2534466
"3096","Wisconsin","St. Croix ",3051,"WI",55109,1896278
"3097","Wisconsin","Taylor ",3056,"WI",55119,450532
"3098","Wisconsin","Trempealeau ",3057,"WI",55121,642812
"3099","Wisconsin","Vernon ",3058,"WI",55123,663764
"3100","Wisconsin","Vilas ",3059,"WI",55125,472686
"3101","Wisconsin","Walworth ",3060,"WI",55127,2260088
"3102","Wisconsin","Washburn ",3061,"WI",55129,347096
"3103","Wisconsin","Washington ",3062,"WI",55131,2932830
"3104","Wisconsin","Waukesha ",3063,"WI",55133,8684010
"3105","Wisconsin","Waupaca ",3064,"WI",55135,1141502
"3106","Wisconsin","Waushara ",3065,"WI",55137,534584
"3107","Wisconsin","Winnebago ",3066,"WI",55139,3711900
"3108","Wisconsin","Wood ",3067,"WI",55141,1627146
"3109","Wyoming","Albany ",3123,"WY",56001,822674
"3110","Wyoming","Big Horn ",3124,"WY",56003,259844
"3111","Wyoming","Campbell ",3125,"WY",56005,1038970
"3112","Wyoming","Carbon ",3126,"WY",56007,344762
"3113","Wyoming","Converse ",3127,"WY",56009,307214
"3114","Wyoming","Crook ",3128,"WY",56011,159504
"3115","Wyoming","Fremont ",3129,"WY",56013,886504
"3116","Wyoming","Goshen ",3130,"WY",56015,295730
"3117","Wyoming","Hot Springs ",3131,"WY",56017,104594
"3118","Wyoming","Johnson ",3132,"WY",56019,188456
"3119","Wyoming","Laramie ",3133,"WY",56021,2094546
"3120","Wyoming","Lincoln ",3134,"WY",56023,407266
"3121","Wyoming","Natrona ",3135,"WY",56025,1730944
"3122","Wyoming","Niobrara ",3136,"WY",56027,54408
"3123","Wyoming","Park ",3137,"WY",56029,633112
"3124","Wyoming","Platte ",3138,"WY",56031,190986
"3125","Wyoming","Sheridan ",3139,"WY",56033,651862
"3126","Wyoming","Sublette ",3140,"WY",56035,222682
"3127","Wyoming","Sweetwater ",3141,"WY",56037,971836
"3128","Wyoming","Teton ",3142,"WY",56039,489084
"3129","Wyoming","Uinta ",3143,"WY",56041,458422
"3130","Wyoming","Washakie ",3144,"WY",56043,183008
"3131","Wyoming","Weston ",3145,"WY",56045,156944
