"","State_abbrev","Countynames","rank","AvgHumid","State","FIPS"
"2922","WV","Hancock",518,"80.72%","West Virginia",54029
"2923","WV","Hardy",2658,"74.55%","West Virginia",54031
"2924","WV","Harrison",1503,"77.77%","West Virginia",54033
"2925","WV","Jackson",947,"79.31%","West Virginia",54035
"2926","WV","Jefferson",1951,"76.69%","West Virginia",54037
"2927","WV","Kanawha",774,"79.83%","West Virginia",54039
"2928","WV","Lewis",1336,"78.22%","West Virginia",54041
"2929","WV","Lincoln",1248,"78.47%","West Virginia",54043
"2930","WV","Logan",950,"79.30%","West Virginia",54045
"2931","WV","Marion",1487,"77.82%","West Virginia",54049
"2932","WV","Marshall",210,"82.26%","West Virginia",54051
"2933","WV","Mason",695,"80.06%","West Virginia",54053
"2934","WV","Mercer",1078,"78.91%","West Virginia",54055
"2935","WV","Mineral",2942,"72.68%","West Virginia",54057
"2936","WV","Mingo",1575,"77.60%","West Virginia",54059
"2937","WV","Monongalia",1749,"77.20%","West Virginia",54061
"2938","WV","Monroe",2746,"74.15%","West Virginia",54063
"2939","WV","Morgan",2257,"75.97%","West Virginia",54065
"2940","WV","Nicholas",1957,"76.66%","West Virginia",54067
"2941","WV","Ohio",348,"81.48%","West Virginia",54069
"2942","WV","Pendleton",2957,"72.53%","West Virginia",54071
"2943","WV","Pleasants",347,"81.48%","West Virginia",54073
"2944","WV","Pocahontas",2679,"74.47%","West Virginia",54075
"2945","WV","Preston",2875,"73.26%","West Virginia",54077
"2946","WV","Putnam",894,"79.46%","West Virginia",54079
"2947","WV","Raleigh",674,"80.13%","West Virginia",54081
"2948","WV","Randolph",2151,"76.20%","West Virginia",54083
"2949","WV","Ritchie",527,"80.67%","West Virginia",54085
"2950","WV","Roane",834,"79.63%","West Virginia",54087
"2951","WV","Summers",2561,"74.94%","West Virginia",54089
"2952","WV","Taylor",2437,"75.35%","West Virginia",54091
"2953","WV","Tucker",2763,"74.00%","West Virginia",54093
"2954","WV","Tyler",588,"80.41%","West Virginia",54095
"2955","WV","Upshur",1774,"77.13%","West Virginia",54097
"2956","WV","Wayne",1497,"77.79%","West Virginia",54099
"2957","WV","Webster",1690,"77.33%","West Virginia",54101
"2958","WV","Wetzel",536,"80.62%","West Virginia",54103
"2959","WV","Wirt",810,"79.70%","West Virginia",54105
"2960","WV","Wood",450,"81.00%","West Virginia",54107
"2961","WV","Wyoming",1056,"79.00%","West Virginia",54109
"2962","WY","Albany",849,"79.56%","Wyoming",56001
"2963","WY","Big Horn",1146,"78.72%","Wyoming",56003
"2964","WY","Campbell",575,"80.45%","Wyoming",56005
"2965","WY","Carbon",1258,"78.45%","Wyoming",56007
"2966","WY","Converse",204,"82.30%","Wyoming",56009
"2967","WY","Crook",667,"80.14%","Wyoming",56011
"2968","WY","Fremont",1184,"78.62%","Wyoming",56013
"2969","WY","Goshen",584,"80.42%","Wyoming",56015
"2970","WY","Hot Springs",1538,"77.68%","Wyoming",56017
"2971","WY","Johnson",310,"81.62%","Wyoming",56019
"2972","WY","Laramie",867,"79.53%","Wyoming",56021
"2973","WY","Lincoln",1798,"77.05%","Wyoming",56023
"2974","WY","Natrona",523,"80.70%","Wyoming",56025
"2975","WY","Niobrara",222,"82.18%","Wyoming",56027
"2976","WY","Park",892,"79.46%","Wyoming",56029
"2977","WY","Platte",568,"80.47%","Wyoming",56031
"2978","WY","Sheridan",1311,"78.30%","Wyoming",56033
"2979","WY","Sublette",884,"79.48%","Wyoming",56035
"2980","WY","Sweetwater",909,"79.42%","Wyoming",56037
"2981","WY","Teton",2026,"76.50%","Wyoming",56039
"2982","WY","Uinta",1084,"78.89%","Wyoming",56041
"2983","WY","Washakie",731,"79.96%","Wyoming",56043
"2984","WY","Weston",436,"81.04%","Wyoming",56045
