"","State","Countynames","X","Code","FIPS","old_pop"
"3022","West Virginia","Raleigh ",3108,"WV",54081,214923
"3023","West Virginia","Randolph ",3109,"WV",54083,85730
"3024","West Virginia","Ritchie ",3110,"WV",54085,30626
"3025","West Virginia","Roane ",3111,"WV",54087,42615
"3026","West Virginia","Summers ",3112,"WV",54089,43667
"3027","West Virginia","Taylor ",3113,"WV",54091,46277
"3028","West Virginia","Tucker ",3114,"WV",54093,24260
"3029","West Virginia","Tyler ",3115,"WV",54095,27881
"3030","West Virginia","Upshur ",3116,"WV",54097,67061
"3031","West Virginia","Wayne ",3117,"WV",54099,115787
"3032","West Virginia","Webster ",3118,"WV",54101,27256
"3033","West Virginia","Wetzel ",3119,"WV",54103,49819
"3034","West Virginia","Wirt ",3120,"WV",54105,15953
"3035","West Virginia","Wood ",3121,"WV",54107,238886
"3036","West Virginia","Wyoming ",3122,"WV",54109,63594
"3037","Wisconsin","Adams ",2996,"WI",55001,78815
"3038","Wisconsin","Ashland ",2997,"WI",55003,41983
"3039","Wisconsin","Barron ",2998,"WI",55005,133735
"3040","Wisconsin","Bayfield ",2999,"WI",55007,54905
"3041","Wisconsin","Brown ",3000,"WI",55009,516280
"3042","Wisconsin","Buffalo ",3001,"WI",55011,39615
"3043","Wisconsin","Burnett ",3002,"WI",55013,58136
"3044","Wisconsin","Calumet ",3003,"WI",55015,101595
"3045","Wisconsin","Chippewa ",3004,"WI",55017,154737
"3046","Wisconsin","Clark ",3005,"WI",55019,82598
"3047","Wisconsin","Columbia ",3006,"WI",55021,140815
"3048","Wisconsin","Crawford ",3007,"WI",55023,50293
"3049","Wisconsin","Dane ",3008,"WI",55025,963300
"3050","Wisconsin","Dodge ",3009,"WI",55027,212644
"3051","Wisconsin","Door ",3010,"WI",55029,105133
"3052","Wisconsin","Douglas ",3011,"WI",55031,110023
"3053","Wisconsin","Dunn ",3012,"WI",55033,93857
"3054","Wisconsin","Eau Claire ",3013,"WI",55035,217219
"3055","Wisconsin","Florence ",3014,"WI",55037,15432
"3056","Wisconsin","Fond du Lac ",3015,"WI",55039,255272
"3057","Wisconsin","Forest ",3016,"WI",55041,29097
"3058","Wisconsin","Grant ",3017,"WI",55043,123946
"3059","Wisconsin","Green ",3018,"WI",55045,93302
"3060","Wisconsin","Green Lake ",3019,"WI",55047,57593
"3061","Wisconsin","Iowa ",3020,"WI",55049,58930
"3062","Wisconsin","Iron ",3021,"WI",55051,23501
"3063","Wisconsin","Jackson ",3022,"WI",55053,53847
"3064","Wisconsin","Jefferson ",3023,"WI",55055,193913
"3065","Wisconsin","Juneau ",3024,"WI",55057,75214
"3066","Wisconsin","Kenosha ",3025,"WI",55059,326252
"3067","Wisconsin","Kewaunee ",3026,"WI",55061,55927
"3068","Wisconsin","La Crosse ",3027,"WI",55063,259728
"3069","Wisconsin","Lafayette ",3028,"WI",55065,42318
"3070","Wisconsin","Langlade ",3029,"WI",55067,62245
"3071","Wisconsin","Lincoln ",3030,"WI",55069,83040
"3072","Wisconsin","Manitowoc ",3031,"WI",55071,221977
"3073","Wisconsin","Marathon ",3032,"WI",55073,321410
"3074","Wisconsin","Marinette ",3033,"WI",55075,130664
"3075","Wisconsin","Marquette ",3034,"WI",55077,51406
"3076","Wisconsin","Menominee ",3035,"WI",55078,8325
"3077","Wisconsin","Milwaukee ",3036,"WI",55079,1828722
"3078","Wisconsin","Monroe ",3037,"WI",55081,107088
"3079","Wisconsin","Oconto ",3038,"WI",55083,104061
"3080","Wisconsin","Oneida ",3039,"WI",55085,124416
"3081","Wisconsin","Outagamie ",3040,"WI",55087,367519
"3082","Wisconsin","Ozaukee ",3041,"WI",55089,230942
"3083","Wisconsin","Pepin ",3042,"WI",55091,22054
"3084","Wisconsin","Pierce ",3043,"WI",55093,82040
"3085","Wisconsin","Polk ",3044,"WI",55095,120225
"3086","Wisconsin","Portage ",3045,"WI",55097,155994
"3087","Wisconsin","Price ",3046,"WI",55099,47905
"3088","Wisconsin","Racine ",3047,"WI",55101,442480
"3089","Wisconsin","Richland ",3048,"WI",55103,53116
"3090","Wisconsin","Rock ",3049,"WI",55105,366877
"3091","Wisconsin","Rusk ",3050,"WI",55107,46751
"3092","Wisconsin","Sauk ",3052,"WI",55111,157621
"3093","Wisconsin","Sawyer ",3053,"WI",55113,57064
"3094","Wisconsin","Shawano ",3054,"WI",55115,118779
"3095","Wisconsin","Sheboygan ",3055,"WI",55117,282038
"3096","Wisconsin","St. Croix ",3051,"WI",55109,163656
"3097","Wisconsin","Taylor ",3056,"WI",55119,53521
"3098","Wisconsin","Trempealeau ",3057,"WI",55121,74051
"3099","Wisconsin","Vernon ",3058,"WI",55123,81537
"3100","Wisconsin","Vilas ",3059,"WI",55125,87910
"3101","Wisconsin","Walworth ",3060,"WI",55127,240829
"3102","Wisconsin","Washburn ",3061,"WI",55129,55412
"3103","Wisconsin","Washington ",3062,"WI",55131,318993
"3104","Wisconsin","Waukesha ",3063,"WI",55133,989523
"3105","Wisconsin","Waupaca ",3064,"WI",55135,147864
"3106","Wisconsin","Waushara ",3065,"WI",55137,79157
"3107","Wisconsin","Winnebago ",3066,"WI",55139,375483
"3108","Wisconsin","Wood ",3067,"WI",55141,203859
"3109","Wyoming","Albany ",3123,"WY",56001,60447
"3110","Wyoming","Big Horn ",3124,"WY",56003,33900
"3111","Wyoming","Campbell ",3125,"WY",56005,63941
"3112","Wyoming","Carbon ",3126,"WY",56007,36509
"3113","Wyoming","Converse ",3127,"WY",56009,31813
"3114","Wyoming","Crook ",3128,"WY",56011,20459
"3115","Wyoming","Fremont ",3129,"WY",56013,100223
"3116","Wyoming","Goshen ",3130,"WY",56015,39992
"3117","Wyoming","Hot Springs ",3131,"WY",56017,16619
"3118","Wyoming","Johnson ",3132,"WY",56019,27080
"3119","Wyoming","Laramie ",3133,"WY",56021,209904
"3120","Wyoming","Lincoln ",3134,"WY",56023,43606
"3121","Wyoming","Natrona ",3135,"WY",56025,167424
"3122","Wyoming","Niobrara ",3136,"WY",56027,7739
"3123","Wyoming","Park ",3137,"WY",56029,87559
"3124","Wyoming","Platte ",3138,"WY",56031,29198
"3125","Wyoming","Sheridan ",3139,"WY",56033,82699
"3126","Wyoming","Sublette ",3140,"WY",56035,22761
"3127","Wyoming","Sweetwater ",3141,"WY",56037,73834
"3128","Wyoming","Teton ",3142,"WY",56039,45067
"3129","Wyoming","Uinta ",3143,"WY",56041,38209
"3130","Wyoming","Washakie ",3144,"WY",56043,23930
"3131","Wyoming","Weston ",3145,"WY",56045,19683
