"","FIPS","State","Countynames","lowerthan_HS","with_HS","with_BS","BS_higher"
"2769",48385,"TX","Real ",15.3,28.2,35.9,20.6
"2770",48387,"TX","Red River ",15.5,40.2,31.7,12.6
"2771",48389,"TX","Reeves ",36.1,27.6,25.5,10.8
"2772",48391,"TX","Refugio ",19.3,36.7,32.2,11.8
"2773",48393,"TX","Roberts ",9,27.7,37,26.3
"2774",48395,"TX","Robertson ",16.2,36.7,31,16.1
"2775",48397,"TX","Rockwall ",7.9,19.6,32.3,40.3
"2776",48399,"TX","Runnels ",21.5,34.9,25.3,18.3
"2777",48401,"TX","Rusk ",19.9,31.5,34.1,14.5
"2778",48403,"TX","Sabine ",13.7,39,31.3,16
"2779",48405,"TX","San Augustine ",19.2,39,28.5,13.3
"2780",48407,"TX","San Jacinto ",16.1,49.5,23.5,10.9
"2781",48409,"TX","San Patricio ",20.5,32.7,31.9,14.9
"2782",48411,"TX","San Saba ",25.8,33.8,26,14.4
"2783",48413,"TX","Schleicher ",21.5,24,38,16.5
"2784",48415,"TX","Scurry ",22.2,32.3,29,16.5
"2785",48417,"TX","Shackelford ",15.4,22.6,37.1,24.9
"2786",48419,"TX","Shelby ",25,33.4,27.2,14.5
"2787",48421,"TX","Sherman ",23.5,27.8,29,19.7
"2788",48423,"TX","Smith ",14.8,24.2,35.2,25.8
"2789",48425,"TX","Somervell ",12.2,34.5,29.4,23.9
"2790",48427,"TX","Starr ",48.5,25,16.2,10.3
"2791",48429,"TX","Stephens ",22.9,29.8,30.6,16.6
"2792",48431,"TX","Sterling ",14.1,45.9,24.2,15.9
"2793",48433,"TX","Stonewall ",10.6,43.6,32.2,13.7
"2794",48435,"TX","Sutton ",24.7,29.9,27.6,17.7
"2795",48437,"TX","Swisher ",26.8,31.7,28.7,12.8
"2796",48439,"TX","Tarrant ",14.4,24,30.2,31.5
"2797",48441,"TX","Taylor ",11.6,30.1,33.7,24.5
"2798",48443,"TX","Terrell ",18.5,29,37.1,15.3
"2799",48445,"TX","Terry ",31.6,31.6,24.8,12
"2800",48447,"TX","Throckmorton ",14.7,36.9,29.4,19
"2801",48449,"TX","Titus ",24.2,32.7,27.2,15.9
"2802",48451,"TX","Tom Green ",14.3,30.5,31,24.2
"2803",48453,"TX","Travis ",10.9,16.8,23.7,48.6
"2804",48455,"TX","Trinity ",16.6,37.5,33.1,12.8
"2805",48457,"TX","Tyler ",15.6,44.2,27.7,12.5
"2806",48459,"TX","Upshur ",15.7,34.1,33.2,17
"2807",48461,"TX","Upton ",21.8,40.1,28.3,9.9
"2808",48463,"TX","Uvalde ",27.6,26.9,29.7,15.8
"2809",48465,"TX","Val Verde ",31.8,23.8,25.9,18.6
"2810",48467,"TX","Van Zandt ",16.5,33.3,33.2,17.1
"2811",48469,"TX","Victoria ",16.8,30.4,32.7,20.1
"2812",48471,"TX","Walker ",14.9,38.6,25.9,20.6
"2813",48473,"TX","Waller ",19.2,32.4,28.6,19.9
"2814",48475,"TX","Ward ",21.3,35.2,29.9,13.6
"2815",48477,"TX","Washington ",14.2,32.6,28.2,25
"2816",48479,"TX","Webb ",32.7,26.4,22.5,18.4
"2817",48481,"TX","Wharton ",21.7,29.5,31.7,17.1
"2818",48483,"TX","Wheeler ",18.7,29.9,34.8,16.6
"2819",48485,"TX","Wichita ",13.5,31.6,31.8,23
"2820",48487,"TX","Wilbarger ",21.5,33.7,28.8,16.1
"2821",48489,"TX","Willacy ",34.1,36.5,19.3,10.1
"2822",48491,"TX","Williamson ",6.8,20.4,31.7,41.1
"2823",48493,"TX","Wilson ",13.4,35.9,30.2,20.5
"2824",48495,"TX","Winkler ",33,27.9,29.6,9.5
"2825",48497,"TX","Wise ",14.9,33.8,33.8,17.5
"2826",48499,"TX","Wood ",15.2,34.2,34.2,16.4
"2827",48501,"TX","Yoakum ",31.8,28.8,23,16.3
"2828",48503,"TX","Young ",16.2,35.1,29,19.6
"2829",48505,"TX","Zapata ",40,29.5,20.1,10.4
"2830",48507,"TX","Zavala ",38,31.3,22,8.6
"2832",49001,"UT","Beaver ",9.7,35.1,34.8,20.4
"2833",49003,"UT","Box Elder ",6.8,30.9,39,23.3
"2834",49005,"UT","Cache ",6.9,20.3,35,37.8
"2835",49007,"UT","Carbon ",9.2,27.2,47.3,16.4
"2836",49009,"UT","Daggett ",3.8,41.4,42.3,12.4
"2837",49011,"UT","Davis ",4.5,20.9,37.1,37.5
"2838",49013,"UT","Duchesne ",12.1,36.6,36.9,14.4
"2839",49015,"UT","Emery ",6.1,33.9,45.3,14.7
"2840",49017,"UT","Garfield ",8,35.6,32,24.4
"2841",49019,"UT","Grand ",9.2,28.4,34.7,27.7
"2842",49021,"UT","Iron ",7.2,25.2,38.5,29.1
"2843",49023,"UT","Juab ",7.8,37.3,37.9,17.1
"2844",49025,"UT","Kane ",7.2,24,41.5,27.3
"2845",49027,"UT","Millard ",11.3,31,35.2,22.4
"2846",49029,"UT","Morgan ",2.4,17.7,40.4,39.5
"2847",49031,"UT","Piute ",13.1,43,24.9,18.9
"2848",49033,"UT","Rich ",1.4,30.6,43.5,24.4
"2849",49035,"UT","Salt Lake ",9.6,22.8,33.2,34.5
"2850",49037,"UT","San Juan ",16.2,30.6,34.8,18.4
"2851",49039,"UT","Sanpete ",10.3,27.7,43.2,18.8
"2852",49041,"UT","Sevier ",10.1,33.1,39.7,17.1
"2853",49043,"UT","Summit ",5.1,15,24.5,55.3
"2854",49045,"UT","Tooele ",9,30.3,37.7,23
"2855",49047,"UT","Uintah ",13.9,35.2,36.2,14.7
"2856",49049,"UT","Utah ",5.8,16.3,37.8,40.1
"2857",49051,"UT","Wasatch ",4.9,20.4,34,40.6
"2858",49053,"UT","Washington ",7.5,23.3,41.5,27.7
"2859",49055,"UT","Wayne ",11.5,21.9,41.4,25.2
"2860",49057,"UT","Weber ",9.7,29.4,37.1,23.8
"2862",50001,"VT","Addison ",7.1,30.5,25.7,36.7
"2863",50003,"VT","Bennington ",8.1,29.3,26.8,35.7
"2864",50005,"VT","Caledonia ",9.1,36.1,26.8,28.1
"2865",50007,"VT","Chittenden ",5.9,19.2,24.2,50.7
"2866",50009,"VT","Essex ",14.2,45.5,24.7,15.6
"2867",50011,"VT","Franklin ",9.2,38.2,28.9,23.7
"2868",50013,"VT","Grand Isle ",5.7,28.1,27,39.2
"2869",50015,"VT","Lamoille ",7.4,25.1,30.2,37.3
"2870",50017,"VT","Orange ",8.2,35.5,27.2,29.1
"2871",50019,"VT","Orleans ",12.4,38.3,27.6,21.6
"2872",50021,"VT","Rutland ",7.7,35.1,26.9,30.3
"2873",50023,"VT","Washington ",6.6,27.3,24.7,41.5
"2874",50025,"VT","Windham ",6.6,30.2,24.6,38.6
"2875",50027,"VT","Windsor ",6.8,30.1,26.8,36.3
"2877",51001,"VA","Accomack ",18.7,38.8,23.9,18.5
"2878",51003,"VA","Albemarle ",8.6,16.6,21.3,53.5
"2879",51005,"VA","Alleghany ",14.4,40,30.2,15.4
"2880",51007,"VA","Amelia ",16.5,39.2,28.5,15.9
"2881",51009,"VA","Amherst ",14.8,35.7,30.3,19.2
"2882",51011,"VA","Appomattox ",15.9,34.5,29.9,19.8
"2883",51013,"VA","Arlington ",5.9,8.1,11.4,74.6
"2884",51015,"VA","Augusta ",12.6,38.2,25.7,23.5
"2885",51017,"VA","Bath ",12.8,41.3,31,14.9
"2886",51019,"VA","Bedford ",10.2,31.3,29.6,28.9
"2887",51021,"VA","Bland ",8.5,39.9,34.3,17.4
"2888",51023,"VA","Botetourt ",7.4,32.3,31.6,28.7
"2889",51025,"VA","Brunswick ",21,37.5,27.2,14.3
"2890",51027,"VA","Buchanan ",29.7,36.1,23.6,10.6
"2891",51029,"VA","Buckingham ",22.1,43.8,22.8,11.3
"2892",51031,"VA","Campbell ",14,31.5,31.9,22.5
"2893",51033,"VA","Caroline ",14.4,37.5,28.1,20.1
"2894",51035,"VA","Carroll ",19.2,36.3,31.4,13.1
"2895",51036,"VA","Charles City ",21.4,38.7,26.6,13.3
"2896",51037,"VA","Charlotte ",16.1,43.6,30.1,10.2
"2897",51041,"VA","Chesterfield ",7.9,23.4,28.8,39.9
"2898",51043,"VA","Clarke ",11.3,28.9,27.6,32.2
"2899",51045,"VA","Craig ",7.5,43.1,31,18.5
"2900",51047,"VA","Culpeper ",14.8,30.2,30.3,24.7
"2901",51049,"VA","Cumberland ",19,34.9,28.6,17.5
"2902",51051,"VA","Dickenson ",24.5,37.1,28.4,10
"2903",51053,"VA","Dinwiddie ",16.4,37.4,29,17.2
"2904",51057,"VA","Essex ",17.2,37.7,28.6,16.5
"2905",51059,"VA","Fairfax ",7.9,12.8,18.2,61.1
"2906",51061,"VA","Fauquier ",7.8,26.8,29.6,35.9
"2907",51063,"VA","Floyd ",14.5,33.5,29.8,22.3
"2908",51065,"VA","Fluvanna ",9,24.1,32.4,34.5
"2909",51067,"VA","Franklin ",13,34.8,31.6,20.5
"2910",51069,"VA","Frederick ",11.4,32.6,28,28.1
"2911",51071,"VA","Giles ",11.8,37.5,32.5,18.2
"2912",51073,"VA","Gloucester ",10.9,33.2,33.1,22.8
"2913",51075,"VA","Goochland ",9.1,25.7,26,39.2
"2914",51077,"VA","Grayson ",17.9,39.6,30,12.5
"2915",51079,"VA","Greene ",13.6,30.7,27.9,27.8
"2916",51081,"VA","Greensville ",24,41.1,26,9
"2917",51083,"VA","Halifax ",18.1,37,29.1,15.9
"2918",51085,"VA","Hanover ",6.9,25.6,28.3,39.2
"2919",51087,"VA","Henrico ",8.5,21.7,26.8,42.9
"2920",51089,"VA","Henry ",21.2,34.3,31.8,12.8
"2921",51091,"VA","Highland ",13.1,35.7,28.1,23.1
"2922",51093,"VA","Isle of Wight ",12.5,27,32.3,28.2
"2923",51095,"VA","James City ",5,18.7,26.8,49.6
"2924",51097,"VA","King and Queen ",14,39.6,26.7,19.8
"2925",51099,"VA","King George ",6.5,28,30.9,34.6
"2926",51101,"VA","King William ",10.2,36.1,33.3,20.4
"2927",51103,"VA","Lancaster ",11.1,30.4,27.7,30.9
"2928",51105,"VA","Lee ",24.3,33.9,30.5,11.4
"2929",51107,"VA","Loudoun ",6.5,12.4,20.3,60.8
"2930",51109,"VA","Louisa ",15.8,33.9,26.8,23.4
"2931",51111,"VA","Lunenburg ",22.4,39.8,27.3,10.6
"2932",51113,"VA","Madison ",13,35.9,26.9,24.2
"2933",51115,"VA","Mathews ",9.4,32,30.7,28
"2934",51117,"VA","Mecklenburg ",19.4,31.8,30.4,18.4
"2935",51119,"VA","Middlesex ",14,32.2,32,21.8
"2936",51121,"VA","Montgomery ",7.5,22.2,24.5,45.8
"2937",51125,"VA","Nelson ",14.4,31.5,22.1,32.1
"2938",51127,"VA","New Kent ",7.2,33,31.3,28.4
"2939",51131,"VA","Northampton ",17.8,35.9,24.7,21.6
"2940",51133,"VA","Northumberland ",9.4,32.4,29.7,28.5
"2941",51135,"VA","Nottoway ",21.8,37.9,27.5,12.7
"2942",51137,"VA","Orange ",11.6,34.9,29.3,24.3
"2943",51139,"VA","Page ",18.6,44.3,23.2,13.9
"2944",51141,"VA","Patrick ",20.6,34.9,30.6,13.9
"2945",51143,"VA","Pittsylvania ",18,35.3,32.8,13.9
"2946",51145,"VA","Powhatan ",9.8,30.3,31.1,28.8
"2947",51147,"VA","Prince Edward ",13.3,32.7,25.8,28.1
"2948",51149,"VA","Prince George ",10,32.6,33.3,24
"2949",51153,"VA","Prince William ",11.5,20.7,27.7,40.1
"2950",51155,"VA","Pulaski ",13.8,32.7,34.1,19.4
"2951",51157,"VA","Rappahannock ",11,28.7,27.3,32.9
"2952",51159,"VA","Richmond ",17.6,38.8,27.9,15.7
"2953",51161,"VA","Roanoke ",7.8,25.5,31.9,34.8
"2954",51163,"VA","Rockbridge ",13.5,33.5,26.5,26.5
"2955",51165,"VA","Rockingham ",16.5,34.8,22.8,25.9
"2956",51167,"VA","Russell ",20.7,36.1,29.7,13.5
"2957",51169,"VA","Scott ",18.8,37.2,29.6,14.4
"2958",51171,"VA","Shenandoah ",13.1,38,28.8,20.1
"2959",51173,"VA","Smyth ",16.9,37.9,30.9,14.3
"2960",51175,"VA","Southampton ",16,30.4,35.8,17.8
"2961",51177,"VA","Spotsylvania ",9.8,29.6,29.1,31.5
"2962",51179,"VA","Stafford ",6.3,22.5,31.4,39.8
"2963",51181,"VA","Surry ",13.6,34.9,33.8,17.6
"2964",51183,"VA","Sussex ",24.1,41.5,21.8,12.6
"2965",51185,"VA","Tazewell ",18.8,36.3,29.6,15.3
"2966",51187,"VA","Warren ",13.7,36,29.2,21.1
"2967",51191,"VA","Washington ",15,33.1,29.4,22.5
"2968",51193,"VA","Westmoreland ",13.9,32.6,33.1,20.3
"2969",51195,"VA","Wise ",25.2,30.7,29.6,14.5
"2970",51197,"VA","Wythe ",14,38.4,29.1,18.5
"2971",51199,"VA","York ",5.6,18.1,30.8,45.4
"3013",53001,"WA","Adams ",35.4,27.1,23.9,13.6
"3014",53003,"WA","Asotin ",10,28.1,41.4,20.5
"3015",53005,"WA","Benton ",9.9,24.3,35.9,30
"3016",53007,"WA","Chelan ",16.7,27.2,29.5,26.7
"3017",53009,"WA","Clallam ",7.3,26.2,40.5,26.1
"3018",53011,"WA","Clark ",7.7,23.9,38.6,29.8
"3019",53013,"WA","Columbia ",8.1,24,43.1,24.9
"3020",53015,"WA","Cowlitz ",11.5,30.7,41.2,16.6
"3021",53017,"WA","Douglas ",18.2,29,33.6,19.2
"3022",53019,"WA","Ferry ",13.9,34.5,33.4,18.2
"3023",53021,"WA","Franklin ",25.2,26,31.5,17.3
"3024",53023,"WA","Garfield ",3.3,31.8,39.7,25.2
"3025",53025,"WA","Grant ",23.9,26.6,31.9,17.6
"3026",53027,"WA","Grays Harbor ",11.1,32.9,40.2,15.8
"3027",53029,"WA","Island ",4.7,22.4,39.9,33
"3028",53031,"WA","Jefferson ",5.3,20.9,32,41.8
"3029",53033,"WA","King ",7,15.2,26.3,51.4
"3030",53035,"WA","Kitsap ",5.6,22.6,39.6,32.2
"3031",53037,"WA","Kittitas ",7.9,23.5,33.8,34.8
"3032",53039,"WA","Klickitat ",12.2,25.5,33.5,28.9
"3033",53041,"WA","Lewis ",12.2,29.5,41.5,16.8
"3034",53043,"WA","Lincoln ",8.6,28.7,39.1,23.6
"3035",53045,"WA","Mason ",12.6,31.3,38.2,18
"3036",53047,"WA","Okanogan ",16.5,30.1,34.4,19
"3037",53049,"WA","Pacific ",12,30.1,39.9,18
"3038",53051,"WA","Pend Oreille ",10.2,30.2,39.4,20.2
"3039",53053,"WA","Pierce ",8.7,27.5,37.4,26.4
"3040",53055,"WA","San Juan ",4.1,16.7,30.7,48.6
"3041",53057,"WA","Skagit ",10.3,26.3,37.1,26.3
"3042",53059,"WA","Skamania ",8.6,31,36.6,23.8
"3043",53061,"WA","Snohomish ",7.8,23.8,36.6,31.9
"3044",53063,"WA","Spokane ",6.3,23.6,39.7,30.4
"3045",53065,"WA","Stevens ",9.5,34.5,37.5,18.5
"3046",53067,"WA","Thurston ",6,21.3,37,35.7
"3047",53069,"WA","Wahkiakum ",8.8,29.2,42.9,19
"3048",53071,"WA","Walla Walla ",12.2,20.6,38.7,28.6
"3049",53073,"WA","Whatcom ",7.7,23.3,35.1,33.9
"3050",53075,"WA","Whitman ",4.8,16.1,29.6,49.5
"3051",53077,"WA","Yakima ",26.9,28.2,28.9,16
"3053",54001,"WV","Barbour ",14.3,46.1,23.1,16.6
"3054",54003,"WV","Berkeley ",11.2,37.5,30.4,21
"3055",54005,"WV","Boone ",20.3,50.6,20.7,8.4
"3056",54007,"WV","Braxton ",19.5,47.5,17.9,15.1
"3057",54009,"WV","Brooke ",8.8,41.7,30.1,19.4
"3058",54011,"WV","Cabell ",12,33.1,29.3,25.7
"3059",54013,"WV","Calhoun ",19.2,48.5,21.3,11
"3060",54015,"WV","Clay ",24.3,53.5,12.7,9.5
"3061",54017,"WV","Doddridge ",17.3,45.1,21.9,15.7
"3062",54019,"WV","Fayette ",17.7,43,24.2,15.2
"3063",54021,"WV","Gilmer ",15.2,44.2,26.2,14.4
"3064",54023,"WV","Grant ",19.2,45.3,21.1,14.4
"3065",54025,"WV","Greenbrier ",15,38.6,26.4,19.9
"3066",54027,"WV","Hampshire ",18.9,44.9,24,12.2
"3067",54029,"WV","Hancock ",10.6,41.2,29.7,18.5
"3068",54031,"WV","Hardy ",20,46.4,19.1,14.5
"3069",54033,"WV","Harrison ",11.6,38.3,27.7,22.5
"3070",54035,"WV","Jackson ",12.7,44,26.1,17.1
"3071",54037,"WV","Jefferson ",10.7,32.1,26.3,30.8
"3072",54039,"WV","Kanawha ",11.9,37.5,25.7,24.9
"3073",54041,"WV","Lewis ",13,49.5,24.2,13.3
"3074",54043,"WV","Lincoln ",19.1,46.8,25.3,8.7
"3075",54045,"WV","Logan ",19.8,43.9,26.3,10
"3076",54047,"WV","McDowell ",33.6,44.9,16.1,5.4
"3077",54049,"WV","Marion ",10.7,40.2,25.7,23.4
"3078",54051,"WV","Marshall ",9,43.2,29.3,18.5
"3079",54053,"WV","Mason ",14.5,46.5,26.6,12.4
"3080",54055,"WV","Mercer ",15.5,39.7,24.8,20
"3081",54057,"WV","Mineral ",9.1,48.4,27.8,14.7
"3082",54059,"WV","Mingo ",24.5,43.2,22.8,9.5
"3083",54061,"WV","Monongalia ",7.7,28.8,22.2,41.3
"3084",54063,"WV","Monroe ",16.5,52.2,17.5,13.8
"3085",54065,"WV","Morgan ",14.2,39.9,28.6,17.3
"3086",54067,"WV","Nicholas ",13.3,49.3,22.2,15.2
"3087",54069,"WV","Ohio ",7,34.8,27.4,30.8
"3088",54071,"WV","Pendleton ",18,51.9,15.9,14.2
"3089",54073,"WV","Pleasants ",10.7,50.4,26,12.9
"3090",54075,"WV","Pocahontas ",15.6,47.5,20.5,16.3
"3091",54077,"WV","Preston ",13.6,48.8,22.1,15.4
"3092",54079,"WV","Putnam ",7.3,37.3,28.7,26.7
"3093",54081,"WV","Raleigh ",14,40.2,27.5,18.3
"3094",54083,"WV","Randolph ",16.2,48.4,19.1,16.3
"3095",54085,"WV","Ritchie ",17.4,48.4,23.7,10.5
"3096",54087,"WV","Roane ",22.4,43,22.2,12.4
"3097",54089,"WV","Summers ",14.4,44.1,27.6,13.9
"3098",54091,"WV","Taylor ",11.6,46,25.1,17.2
"3099",54093,"WV","Tucker ",11.6,49,21.9,17.5
"3100",54095,"WV","Tyler ",11.9,48.7,25.4,13.9
"3101",54097,"WV","Upshur ",16.4,48,18.8,16.8
"3102",54099,"WV","Wayne ",20.2,40.1,24.6,15.1
"3103",54101,"WV","Webster ",20.8,49.7,20.2,9.3
"3104",54103,"WV","Wetzel ",13.9,50.7,22.8,12.7
"3105",54105,"WV","Wirt ",16,43.2,31.1,9.7
"3106",54107,"WV","Wood ",10.3,34.9,33,21.8
"3107",54109,"WV","Wyoming ",20,49.1,21.4,9.5
"3109",55001,"WI","Adams ",12.9,42.8,31.9,12.4
"3110",55003,"WI","Ashland ",7.9,35.6,35.4,21.1
"3111",55005,"WI","Barron ",9.8,37.1,33.2,19.9
"3112",55007,"WI","Bayfield ",5.1,28.8,35.6,30.5
"3113",55009,"WI","Brown ",8,30.2,32.1,29.6
"3114",55011,"WI","Buffalo ",8.3,41.5,32.2,17.9
"3115",55013,"WI","Burnett ",6.9,37.8,35.2,20
"3116",55015,"WI","Calumet ",6,31.6,33.6,28.7
"3117",55017,"WI","Chippewa ",7.5,36.3,36.1,20.1
"3118",55019,"WI","Clark ",18.1,41.6,28.9,11.5
"3119",55021,"WI","Columbia ",7,33.9,35.9,23.2
"3120",55023,"WI","Crawford ",9,40.2,33,17.8
"3121",55025,"WI","Dane ",4.4,17.9,27,50.7
"3122",55027,"WI","Dodge ",9,41.7,32.7,16.5
"3123",55029,"WI","Door ",6,31.1,30.7,32.1
"3124",55031,"WI","Douglas ",6.6,31.1,38.4,24
"3125",55033,"WI","Dunn ",6.4,34.1,31.5,28
"3126",55035,"WI","Eau Claire ",6.5,25.3,36.4,31.8
"3127",55037,"WI","Florence ",6.9,39,35.8,18.3
"3128",55039,"WI","Fond du Lac ",8.3,36.6,32.4,22.7
"3129",55041,"WI","Forest ",11.3,38.6,34.6,15.6
"3130",55043,"WI","Grant ",7.7,36.4,32.9,23
"3131",55045,"WI","Green ",7.5,35.9,33.5,23
"3132",55047,"WI","Green Lake ",10.8,39.9,30,19.3
"3133",55049,"WI","Iowa ",5.1,35.1,35.5,24.3
"3134",55051,"WI","Iron ",6.3,33.8,39.9,20
"3135",55053,"WI","Jackson ",11.6,40,34,14.4
"3136",55055,"WI","Jefferson ",8.5,33.8,32.9,24.8
"3137",55057,"WI","Juneau ",11.9,41.8,32.7,13.6
"3138",55059,"WI","Kenosha ",9.8,31,33.4,25.7
"3139",55061,"WI","Kewaunee ",7.1,40.8,33,19.1
"3140",55063,"WI","La Crosse ",5.4,25.4,34.9,34.3
"3141",55065,"WI","Lafayette ",9.8,38.9,32.4,18.9
"3142",55067,"WI","Langlade ",9.4,42.5,31.6,16.5
"3143",55069,"WI","Lincoln ",8.7,38.5,34.5,18.3
"3144",55071,"WI","Manitowoc ",8.7,38.5,32.8,19.9
"3145",55073,"WI","Marathon ",8.3,34.5,31.6,25.6
"3146",55075,"WI","Marinette ",8.9,42.9,33.2,15
"3147",55077,"WI","Marquette ",11.6,41.8,32.5,14.2
"3148",55078,"WI","Menominee ",8.8,43.4,30.6,17.2
"3149",55079,"WI","Milwaukee ",12.2,28.2,29.1,30.5
"3150",55081,"WI","Monroe ",9.7,37.3,33,19.9
"3151",55083,"WI","Oconto ",9.7,43.3,31.1,16
"3152",55085,"WI","Oneida ",7.1,32.4,33.5,27.1
"3153",55087,"WI","Outagamie ",6.3,32.3,32.5,28.9
"3154",55089,"WI","Ozaukee ",3.6,20,28,48.4
"3155",55091,"WI","Pepin ",9,39.7,32.1,19.2
"3156",55093,"WI","Pierce ",5.2,32.6,34,28.2
"3157",55095,"WI","Polk ",6.5,37.7,35.3,20.4
"3158",55097,"WI","Portage ",6.7,31.8,29.5,32
"3159",55099,"WI","Price ",8.8,40.3,34,16.9
"3160",55101,"WI","Racine ",10,31.6,33.7,24.7
"3161",55103,"WI","Richland ",10,40.9,30.2,18.9
"3162",55105,"WI","Rock ",9.4,36.4,32.4,21.8
"3163",55107,"WI","Rusk ",13.3,41,29.9,15.8
"3164",55109,"WI","St. Croix ",3.7,25.9,36.7,33.7
"3165",55111,"WI","Sauk ",9.3,34.4,32.4,23.8
"3166",55113,"WI","Sawyer ",8.3,34.5,34,23.2
"3167",55115,"WI","Shawano ",8.7,44.5,30.7,16.1
"3168",55117,"WI","Sheboygan ",7.3,36.3,32.4,23.9
"3169",55119,"WI","Taylor ",11.4,45.1,28.8,14.7
"3170",55121,"WI","Trempealeau ",10.2,38.8,31.6,19.4
"3171",55123,"WI","Vernon ",11.4,37.6,29.1,21.8
"3172",55125,"WI","Vilas ",6.7,31.1,35.1,27.1
"3173",55127,"WI","Walworth ",9.4,31.6,30.7,28.3
"3174",55129,"WI","Washburn ",7.7,35.9,34.1,22.3
"3175",55131,"WI","Washington ",5.2,30.3,33.8,30.7
"3176",55133,"WI","Waukesha ",3.9,23.1,29.2,43.8
"3177",55135,"WI","Waupaca ",8.1,42.8,30,19.1
"3178",55137,"WI","Waushara ",13.8,41.8,28.7,15.7
"3179",55139,"WI","Winnebago ",7.2,33.6,31.9,27.3
"3180",55141,"WI","Wood ",7.2,37.7,33.5,21.6
"3182",56001,"WY","Albany ",4,16,30,49.9
"3183",56003,"WY","Big Horn ",10.1,29.1,42.1,18.8
"3184",56005,"WY","Campbell ",7.7,34,39,19.2
"3185",56007,"WY","Carbon ",9.8,35.2,34.7,20.3
"3186",56009,"WY","Converse ",10.1,38.2,34.5,17.2
"3187",56011,"WY","Crook ",6.8,29,41.8,22.4
"3188",56013,"WY","Fremont ",8.8,31.1,36.6,23.5
"3189",56015,"WY","Goshen ",7.4,29.1,39,24.5
"3190",56017,"WY","Hot Springs ",5.6,28,43.3,23.1
"3191",56019,"WY","Johnson ",4.4,29.2,37.5,28.8
"3192",56021,"WY","Laramie ",6.8,25.8,38.7,28.7
"3193",56023,"WY","Lincoln ",6.2,31.8,39.5,22.6
"3194",56025,"WY","Natrona ",7.5,29,40.8,22.7
"3195",56027,"WY","Niobrara ",11.9,31.3,40.2,16.6
"3196",56029,"WY","Park ",5.2,26.7,36,32.1
"3197",56031,"WY","Platte ",6.6,37,34.6,21.7
"3198",56033,"WY","Sheridan ",4.8,24.3,40.9,30
"3199",56035,"WY","Sublette ",3.7,35.5,35.5,25.2
"3200",56037,"WY","Sweetwater ",9,33.3,35.7,22
"3201",56039,"WY","Teton ",5.6,13.2,23.8,57.4
"3202",56041,"WY","Uinta ",7.2,40.1,37.2,15.4
"3203",56043,"WY","Washakie ",10.4,30.3,37.7,21.5
"3204",56045,"WY","Weston ",7.8,35.8,37.3,19.2
