"","date","state","State_abbrev","State_Abbrev","population","median.age","Black.perc","Hispanic.or.Latino.perc","area","HS_perc","poverty_perc","HS_lower","with_HS","Associate_perc","Bachelor_orhigher_perc","beds","summer_tmmx","summer_rmax","winter_tmmx","winter_rmax","smoke_perc","obese_perc","inactive_perc","bed_rate","density","cum_death","daily_death","daily_death_corrected","days_since_first","Positive","Negative","test","pos_rate","relative_test","cum_testing","days_ago1","days_ago2","days_ago3","days_ago4","days_ago5","days_ago6","days_ago7","days_ago8","days_ago9","days_ago10","days_ago11","days_ago12","days_ago13","days_ago14","days_ago15","days_ago16","days_ago17","days_ago18","days_ago19","days_ago20","postest_days_ago1","postest_days_ago2","postest_days_ago3","postest_days_ago4","postest_days_ago5","postest_days_ago6","postest_days_ago7","postest_days_ago8","postest_days_ago9","postest_days_ago10","postest_days_ago11","postest_days_ago12","postest_days_ago13","postest_days_ago14","postest_days_ago15","postest_days_ago16","postest_days_ago17","postest_days_ago18","postest_days_ago19","postest_days_ago20","lock_down","Mask","Social_Distancing","SD_relative","LD_relative","M_relative","weekend","retail_move","grocery_move","park_move","transit_move","work_move","resident_move"
"233",2020-04-06,"Mississippi","MS","MS",2988762,37.2,37.7,3,48432,30.3,20.8,16.1,30.3,31.8,21.8,15020,91.5645871976864,96.08720874751,57.7751196370985,88.7669029872655,0.382168674698795,0.20364984380241,0.338433734939759,502.549216029915,61.7104806739346,51,8,8,0,231,820,1051,0.219790675547098,0.175956712304916,2.45502305351026,0.379704874888248,0.368153007001436,0.32345230083073,0.313909453445972,0.247946613628525,0.645900091410433,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0881834215167548,0.0700318326512051,0.0631469979296066,0.0346666666666667,0.0182309250506415,0.626749611197512,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,23,3,2,0,-32,-8,-8,-30,-40,15
"249",2020-04-07,"Mississippi","MS","MS",2988762,37.2,37.7,3,48432,30.3,20.8,16.1,30.3,31.8,21.8,15020,91.5645871976864,96.08720874751,57.7751196370985,88.7669029872655,0.382168674698795,0.20364984380241,0.338433734939759,502.549216029915,61.7104806739346,60,9,9,0,275,820,1095,0.251141552511416,0.183323120812448,2.63834617432271,0.175956712304916,0.379704874888248,0.368153007001436,0.32345230083073,0.313909453445972,0.247946613628525,0.645900091410433,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.219790675547098,0.0881834215167548,0.0700318326512051,0.0631469979296066,0.0346666666666667,0.0182309250506415,0.626749611197512,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,24,4,3,0,-35,-10,-16,-26,-42,17
"265",2020-04-08,"Mississippi","MS","MS",2988762,37.2,37.7,3,48432,30.3,20.8,16.1,30.3,31.8,21.8,15020,91.5645871976864,96.08720874751,57.7751196370985,88.7669029872655,0.382168674698795,0.20364984380241,0.338433734939759,502.549216029915,61.7104806739346,67,7,7,0,696,820,1516,0.45910290237467,0.253806256759517,2.89215243108223,0.183323120812448,0.175956712304916,0.379704874888248,0.368153007001436,0.32345230083073,0.313909453445972,0.247946613628525,0.645900091410433,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.251141552511416,0.219790675547098,0.0881834215167548,0.0700318326512051,0.0631469979296066,0.0346666666666667,0.0182309250506415,0.626749611197512,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,25,5,4,0,-31,-6,-4,-26,-42,16
"281",2020-04-09,"Mississippi","MS","MS",2988762,37.2,37.7,3,48432,30.3,20.8,16.1,30.3,31.8,21.8,15020,91.5645871976864,96.08720874751,57.7751196370985,88.7669029872655,0.382168674698795,0.20364984380241,0.338433734939759,502.549216029915,61.7104806739346,76,9,9,0,753,820,1573,0.478703115066751,0.263349104144274,3.1555015352265,0.253806256759517,0.183323120812448,0.175956712304916,0.379704874888248,0.368153007001436,0.32345230083073,0.313909453445972,0.247946613628525,0.645900091410433,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.45910290237467,0.251141552511416,0.219790675547098,0.0881834215167548,0.0700318326512051,0.0631469979296066,0.0346666666666667,0.0182309250506415,0.626749611197512,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,26,6,5,0,-30,-4,-2,-27,-42,17
"297",2020-04-10,"Mississippi","MS","MS",2988762,37.2,37.7,3,48432,30.3,20.8,16.1,30.3,31.8,21.8,15020,91.5645871976864,96.08720874751,57.7751196370985,88.7669029872655,0.382168674698795,0.20364984380241,0.338433734939759,502.549216029915,61.7104806739346,82,6,6,0,797,820,1617,0.492888064316636,0.270715512651807,3.42621704787831,0.263349104144274,0.253806256759517,0.183323120812448,0.175956712304916,0.379704874888248,0.368153007001436,0.32345230083073,0.313909453445972,0.247946613628525,0.645900091410433,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.478703115066751,0.45910290237467,0.251141552511416,0.219790675547098,0.0881834215167548,0.0700318326512051,0.0631469979296066,0.0346666666666667,0.0182309250506415,0.626749611197512,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,27,7,6,0,-32,-5,-9,-36,-50,20
"313",2020-04-11,"Mississippi","MS","MS",2988762,37.2,37.7,3,48432,30.3,20.8,16.1,30.3,31.8,21.8,15020,91.5645871976864,96.08720874751,57.7751196370985,88.7669029872655,0.382168674698795,0.20364984380241,0.338433734939759,502.549216029915,61.7104806739346,93,11,11,0,827,820,1647,0.502125075895568,0.275738063906942,3.70195511178525,0.270715512651807,0.263349104144274,0.253806256759517,0.183323120812448,0.175956712304916,0.379704874888248,0.368153007001436,0.32345230083073,0.313909453445972,0.247946613628525,0.645900091410433,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.492888064316636,0.478703115066751,0.45910290237467,0.251141552511416,0.219790675547098,0.0881834215167548,0.0700318326512051,0.0631469979296066,0.0346666666666667,0.0182309250506415,0.626749611197512,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,28,8,7,1,-35,1,-12,-38,-32,11
"331",2020-04-12,"Mississippi","MS","MS",2988762,37.2,37.7,3,48432,30.3,20.8,16.1,30.3,31.8,21.8,15020,91.5645871976864,96.08720874751,57.7751196370985,88.7669029872655,0.382168674698795,0.20364984380241,0.338433734939759,502.549216029915,61.7104806739346,96,3,3,0,853,820,1673,0.509862522414824,0.280090941661393,3.98204605344664,0.275738063906942,0.270715512651807,0.263349104144274,0.253806256759517,0.183323120812448,0.175956712304916,0.379704874888248,0.368153007001436,0.32345230083073,0.313909453445972,0.247946613628525,0.645900091410433,NA,NA,NA,NA,NA,NA,NA,NA,0.502125075895568,0.492888064316636,0.478703115066751,0.45910290237467,0.251141552511416,0.219790675547098,0.0881834215167548,0.0700318326512051,0.0631469979296066,0.0346666666666667,0.0182309250506415,0.626749611197512,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,29,9,8,1,-63,-44,-50,-49,-43,14
"349",2020-04-13,"Mississippi","MS","MS",2988762,37.2,37.7,3,48432,30.3,20.8,16.1,30.3,31.8,21.8,15020,91.5645871976864,96.08720874751,57.7751196370985,88.7669029872655,0.382168674698795,0.20364984380241,0.338433734939759,502.549216029915,61.7104806739346,98,2,2,0,878,1333,2211,0.397105382180009,0.370162027503491,4.35220808095013,0.280090941661393,0.275738063906942,0.270715512651807,0.263349104144274,0.253806256759517,0.183323120812448,0.175956712304916,0.379704874888248,0.368153007001436,0.32345230083073,0.313909453445972,0.247946613628525,0.645900091410433,NA,NA,NA,NA,NA,NA,NA,0.509862522414824,0.502125075895568,0.492888064316636,0.478703115066751,0.45910290237467,0.251141552511416,0.219790675547098,0.0881834215167548,0.0700318326512051,0.0631469979296066,0.0346666666666667,0.0182309250506415,0.626749611197512,NA,NA,NA,NA,NA,NA,NA,1,1,1,30,10,9,0,-27,-9,-14,-28,-40,14
"368",2020-04-14,"Mississippi","MS","MS",2988762,37.2,37.7,3,48432,30.3,20.8,16.1,30.3,31.8,21.8,15020,91.5645871976864,96.08720874751,57.7751196370985,88.7669029872655,0.382168674698795,0.20364984380241,0.338433734939759,502.549216029915,61.7104806739346,111,13,13,0,1154,1616,2770,0.416606498194946,0.463748899224183,4.81595698017432,0.370162027503491,0.280090941661393,0.275738063906942,0.270715512651807,0.263349104144274,0.253806256759517,0.183323120812448,0.175956712304916,0.379704874888248,0.368153007001436,0.32345230083073,0.313909453445972,0.247946613628525,0.645900091410433,NA,NA,NA,NA,NA,NA,0.397105382180009,0.509862522414824,0.502125075895568,0.492888064316636,0.478703115066751,0.45910290237467,0.251141552511416,0.219790675547098,0.0881834215167548,0.0700318326512051,0.0631469979296066,0.0346666666666667,0.0182309250506415,0.626749611197512,NA,NA,NA,NA,NA,NA,1,1,1,31,11,10,0,-24,-6,-5,-22,-39,15
"388",2020-04-15,"Mississippi","MS","MS",2988762,37.2,37.7,3,48432,30.3,20.8,16.1,30.3,31.8,21.8,15020,91.5645871976864,96.08720874751,57.7751196370985,88.7669029872655,0.382168674698795,0.20364984380241,0.338433734939759,502.549216029915,61.7104806739346,122,11,11,0,1198,1616,2814,0.425728500355366,0.471115307731715,5.28707228790603,0.463748899224183,0.370162027503491,0.280090941661393,0.275738063906942,0.270715512651807,0.263349104144274,0.253806256759517,0.183323120812448,0.175956712304916,0.379704874888248,0.368153007001436,0.32345230083073,0.313909453445972,0.247946613628525,0.645900091410433,NA,NA,NA,NA,NA,0.416606498194946,0.397105382180009,0.509862522414824,0.502125075895568,0.492888064316636,0.478703115066751,0.45910290237467,0.251141552511416,0.219790675547098,0.0881834215167548,0.0700318326512051,0.0631469979296066,0.0346666666666667,0.0182309250506415,0.626749611197512,NA,NA,NA,NA,NA,1,1,1,32,12,11,0,-12,2,-1,-19,-39,13
"408",2020-04-16,"Mississippi","MS","MS",2988762,37.2,37.7,3,48432,30.3,20.8,16.1,30.3,31.8,21.8,15020,91.5645871976864,96.08720874751,57.7751196370985,88.7669029872655,0.382168674698795,0.20364984380241,0.338433734939759,502.549216029915,61.7104806739346,129,7,7,0,1240,1616,2856,0.434173669467787,0.478146879488905,5.76521916739494,0.471115307731715,0.463748899224183,0.370162027503491,0.280090941661393,0.275738063906942,0.270715512651807,0.263349104144274,0.253806256759517,0.183323120812448,0.175956712304916,0.379704874888248,0.368153007001436,0.32345230083073,0.313909453445972,0.247946613628525,0.645900091410433,NA,NA,NA,NA,0.425728500355366,0.416606498194946,0.397105382180009,0.509862522414824,0.502125075895568,0.492888064316636,0.478703115066751,0.45910290237467,0.251141552511416,0.219790675547098,0.0881834215167548,0.0700318326512051,0.0631469979296066,0.0346666666666667,0.0182309250506415,0.626749611197512,NA,NA,NA,NA,1,1,1,33,13,12,0,-19,-2,2,-21,-38,15
"429",2020-04-17,"Mississippi","MS","MS",2988762,37.2,37.7,3,48432,30.3,20.8,16.1,30.3,31.8,21.8,15020,91.5645871976864,96.08720874751,57.7751196370985,88.7669029872655,0.382168674698795,0.20364984380241,0.338433734939759,502.549216029915,61.7104806739346,140,11,11,0,1264,1616,2880,0.438888888888889,0.482164920493014,6.24738408788795,0.478146879488905,0.471115307731715,0.463748899224183,0.370162027503491,0.280090941661393,0.275738063906942,0.270715512651807,0.263349104144274,0.253806256759517,0.183323120812448,0.175956712304916,0.379704874888248,0.368153007001436,0.32345230083073,0.313909453445972,0.247946613628525,0.645900091410433,NA,NA,NA,0.434173669467787,0.425728500355366,0.416606498194946,0.397105382180009,0.509862522414824,0.502125075895568,0.492888064316636,0.478703115066751,0.45910290237467,0.251141552511416,0.219790675547098,0.0881834215167548,0.0700318326512051,0.0631469979296066,0.0346666666666667,0.0182309250506415,0.626749611197512,NA,NA,NA,1,1,1,34,14,13,0,-27,-9,-6,-29,-39,16
"450",2020-04-18,"Mississippi","MS","MS",2988762,37.2,37.7,3,48432,30.3,20.8,16.1,30.3,31.8,21.8,15020,91.5645871976864,96.08720874751,57.7751196370985,88.7669029872655,0.382168674698795,0.20364984380241,0.338433734939759,502.549216029915,61.7104806739346,152,12,12,0,1290,1616,2906,0.443909153475568,0.486517798247464,6.73390188613541,0.482164920493014,0.478146879488905,0.471115307731715,0.463748899224183,0.370162027503491,0.280090941661393,0.275738063906942,0.270715512651807,0.263349104144274,0.253806256759517,0.183323120812448,0.175956712304916,0.379704874888248,0.368153007001436,0.32345230083073,0.313909453445972,0.247946613628525,0.645900091410433,NA,NA,0.438888888888889,0.434173669467787,0.425728500355366,0.416606498194946,0.397105382180009,0.509862522414824,0.502125075895568,0.492888064316636,0.478703115066751,0.45910290237467,0.251141552511416,0.219790675547098,0.0881834215167548,0.0700318326512051,0.0631469979296066,0.0346666666666667,0.0182309250506415,0.626749611197512,NA,NA,1,1,1,35,15,14,1,-29,-5,-11,-29,-26,10
"471",2020-04-19,"Mississippi","MS","MS",2988762,37.2,37.7,3,48432,30.3,20.8,16.1,30.3,31.8,21.8,15020,91.5645871976864,96.08720874751,57.7751196370985,88.7669029872655,0.382168674698795,0.20364984380241,0.338433734939759,502.549216029915,61.7104806739346,159,7,7,0,1513,1616,3129,0.483541067433685,0.523852095910639,7.25775398204605,0.486517798247464,0.482164920493014,0.478146879488905,0.471115307731715,0.463748899224183,0.370162027503491,0.280090941661393,0.275738063906942,0.270715512651807,0.263349104144274,0.253806256759517,0.183323120812448,0.175956712304916,0.379704874888248,0.368153007001436,0.32345230083073,0.313909453445972,0.247946613628525,0.645900091410433,NA,0.443909153475568,0.438888888888889,0.434173669467787,0.425728500355366,0.416606498194946,0.397105382180009,0.509862522414824,0.502125075895568,0.492888064316636,0.478703115066751,0.45910290237467,0.251141552511416,0.219790675547098,0.0881834215167548,0.0700318326512051,0.0631469979296066,0.0346666666666667,0.0182309250506415,0.626749611197512,NA,1,1,1,36,16,15,1,-42,-22,-39,-41,-36,12
"492",2020-04-20,"Mississippi","MS","MS",2988762,37.2,37.7,3,48432,30.3,20.8,16.1,30.3,31.8,21.8,15020,91.5645871976864,96.08720874751,57.7751196370985,88.7669029872655,0.382168674698795,0.20364984380241,0.338433734939759,502.549216029915,61.7104806739346,169,10,10,0,1543,1966,3509,0.439726417782844,0.587471078475689,7.84522506052174,0.523852095910639,0.486517798247464,0.482164920493014,0.478146879488905,0.471115307731715,0.463748899224183,0.370162027503491,0.280090941661393,0.275738063906942,0.270715512651807,0.263349104144274,0.253806256759517,0.183323120812448,0.175956712304916,0.379704874888248,0.368153007001436,0.32345230083073,0.313909453445972,0.247946613628525,0.645900091410433,0.483541067433685,0.443909153475568,0.438888888888889,0.434173669467787,0.425728500355366,0.416606498194946,0.397105382180009,0.509862522414824,0.502125075895568,0.492888064316636,0.478703115066751,0.45910290237467,0.251141552511416,0.219790675547098,0.0881834215167548,0.0700318326512051,0.0631469979296066,0.0346666666666667,0.0182309250506415,0.626749611197512,1,1,1,37,17,16,0,-18,-4,0,-24,-36,13
"514",2020-04-21,"Mississippi","MS","MS",2988762,37.2,37.7,3,48432,30.3,20.8,16.1,30.3,31.8,21.8,15020,91.5645871976864,96.08720874751,57.7751196370985,88.7669029872655,0.382168674698795,0.20364984380241,0.338433734939759,502.549216029915,61.7104806739346,183,14,14,0,1567,1980,3547,0.441781787425994,0.593832976732194,8.43905803725394,0.587471078475689,0.523852095910639,0.486517798247464,0.482164920493014,0.478146879488905,0.471115307731715,0.463748899224183,0.370162027503491,0.280090941661393,0.275738063906942,0.270715512651807,0.263349104144274,0.253806256759517,0.183323120812448,0.175956712304916,0.379704874888248,0.368153007001436,0.32345230083073,0.313909453445972,0.247946613628525,0.439726417782844,0.483541067433685,0.443909153475568,0.438888888888889,0.434173669467787,0.425728500355366,0.416606498194946,0.397105382180009,0.509862522414824,0.502125075895568,0.492888064316636,0.478703115066751,0.45910290237467,0.251141552511416,0.219790675547098,0.0881834215167548,0.0700318326512051,0.0631469979296066,0.0346666666666667,0.0182309250506415,1,1,1,38,18,17,0,-15,0,16,-18,-37,13
"536",2020-04-22,"Mississippi","MS","MS",2988762,37.2,37.7,3,48432,30.3,20.8,16.1,30.3,31.8,21.8,15020,91.5645871976864,96.08720874751,57.7751196370985,88.7669029872655,0.382168674698795,0.20364984380241,0.338433734939759,502.549216029915,61.7104806739346,193,10,10,0,1590,2010,3600,0.441666666666667,0.602706150616267,9.0417641878702,0.593832976732194,0.587471078475689,0.523852095910639,0.486517798247464,0.482164920493014,0.478146879488905,0.471115307731715,0.463748899224183,0.370162027503491,0.280090941661393,0.275738063906942,0.270715512651807,0.263349104144274,0.253806256759517,0.183323120812448,0.175956712304916,0.379704874888248,0.368153007001436,0.32345230083073,0.313909453445972,0.441781787425994,0.439726417782844,0.483541067433685,0.443909153475568,0.438888888888889,0.434173669467787,0.425728500355366,0.416606498194946,0.397105382180009,0.509862522414824,0.502125075895568,0.492888064316636,0.478703115066751,0.45910290237467,0.251141552511416,0.219790675547098,0.0881834215167548,0.0700318326512051,0.0631469979296066,0.0346666666666667,1,1,1,39,19,18,0,-18,-2,-5,-21,-38,14
"559",2020-04-23,"Mississippi","MS","MS",2988762,37.2,37.7,3,48432,30.3,20.8,16.1,30.3,31.8,21.8,15020,91.5645871976864,96.08720874751,57.7751196370985,88.7669029872655,0.382168674698795,0.20364984380241,0.338433734939759,502.549216029915,61.7104806739346,201,8,8,0,1739,2094,3833,0.453691625358727,0.641714632031153,9.68347881990136,0.602706150616267,0.593832976732194,0.587471078475689,0.523852095910639,0.486517798247464,0.482164920493014,0.478146879488905,0.471115307731715,0.463748899224183,0.370162027503491,0.280090941661393,0.275738063906942,0.270715512651807,0.263349104144274,0.253806256759517,0.183323120812448,0.175956712304916,0.379704874888248,0.368153007001436,0.32345230083073,0.441666666666667,0.441781787425994,0.439726417782844,0.483541067433685,0.443909153475568,0.438888888888889,0.434173669467787,0.425728500355366,0.416606498194946,0.397105382180009,0.509862522414824,0.502125075895568,0.492888064316636,0.478703115066751,0.45910290237467,0.251141552511416,0.219790675547098,0.0881834215167548,0.0700318326512051,0.0631469979296066,1,1,1,40,20,19,0,-25,-6,-16,-23,-39,16
"582",2020-04-24,"Mississippi","MS","MS",2988762,37.2,37.7,3,48432,30.3,20.8,16.1,30.3,31.8,21.8,15020,91.5645871976864,96.08720874751,57.7751196370985,88.7669029872655,0.382168674698795,0.20364984380241,0.338433734939759,502.549216029915,61.7104806739346,209,8,8,0,1766,2094,3860,0.457512953367876,0.646234928160775,10.3297137480621,0.641714632031153,0.602706150616267,0.593832976732194,0.587471078475689,0.523852095910639,0.486517798247464,0.482164920493014,0.478146879488905,0.471115307731715,0.463748899224183,0.370162027503491,0.280090941661393,0.275738063906942,0.270715512651807,0.263349104144274,0.253806256759517,0.183323120812448,0.175956712304916,0.379704874888248,0.368153007001436,0.453691625358727,0.441666666666667,0.441781787425994,0.439726417782844,0.483541067433685,0.443909153475568,0.438888888888889,0.434173669467787,0.425728500355366,0.416606498194946,0.397105382180009,0.509862522414824,0.502125075895568,0.492888064316636,0.478703115066751,0.45910290237467,0.251141552511416,0.219790675547098,0.0881834215167548,0.0700318326512051,1,1,1,41,21,20,0,-23,-5,7,-23,-37,15
"606",2020-04-25,"Mississippi","MS","MS",2988762,37.2,37.7,3,48432,30.3,20.8,16.1,30.3,31.8,21.8,15020,91.5645871976864,96.08720874751,57.7751196370985,88.7669029872655,0.382168674698795,0.20364984380241,0.338433734939759,502.549216029915,61.7104806739346,221,12,12,0,1794,2148,3942,0.455098934550989,0.659963234924812,10.9896769829869,0.646234928160775,0.641714632031153,0.602706150616267,0.593832976732194,0.587471078475689,0.523852095910639,0.486517798247464,0.482164920493014,0.478146879488905,0.471115307731715,0.463748899224183,0.370162027503491,0.280090941661393,0.275738063906942,0.270715512651807,0.263349104144274,0.253806256759517,0.183323120812448,0.175956712304916,0.379704874888248,0.457512953367876,0.453691625358727,0.441666666666667,0.441781787425994,0.439726417782844,0.483541067433685,0.443909153475568,0.438888888888889,0.434173669467787,0.425728500355366,0.416606498194946,0.397105382180009,0.509862522414824,0.502125075895568,0.492888064316636,0.478703115066751,0.45910290237467,0.251141552511416,0.219790675547098,0.0881834215167548,1,1,1,42,22,21,1,-26,-2,3,-25,-25,9
"630",2020-04-26,"Mississippi","MS","MS",2988762,37.2,37.7,3,48432,30.3,20.8,16.1,30.3,31.8,21.8,15020,91.5645871976864,96.08720874751,57.7751196370985,88.7669029872655,0.382168674698795,0.20364984380241,0.338433734939759,502.549216029915,61.7104806739346,227,6,6,0,1817,2174,3991,0.455274367326485,0.6681667353082,11.6578437182951,0.659963234924812,0.646234928160775,0.641714632031153,0.602706150616267,0.593832976732194,0.587471078475689,0.523852095910639,0.486517798247464,0.482164920493014,0.478146879488905,0.471115307731715,0.463748899224183,0.370162027503491,0.280090941661393,0.275738063906942,0.270715512651807,0.263349104144274,0.253806256759517,0.183323120812448,0.175956712304916,0.455098934550989,0.457512953367876,0.453691625358727,0.441666666666667,0.441781787425994,0.439726417782844,0.483541067433685,0.443909153475568,0.438888888888889,0.434173669467787,0.425728500355366,0.416606498194946,0.397105382180009,0.509862522414824,0.502125075895568,0.492888064316636,0.478703115066751,0.45910290237467,0.251141552511416,0.219790675547098,1,1,1,43,23,22,1,-22,-4,17,-25,-30,8
"654",2020-04-27,"Mississippi","MS","MS",2988762,37.2,37.7,3,48432,30.3,20.8,16.1,30.3,31.8,21.8,15020,91.5645871976864,96.08720874751,57.7751196370985,88.7669029872655,0.382168674698795,0.20364984380241,0.338433734939759,502.549216029915,61.7104806739346,229,2,2,0,1924,2221,4145,0.464173703256936,0.693949165084563,12.3517928833797,0.6681667353082,0.659963234924812,0.646234928160775,0.641714632031153,0.602706150616267,0.593832976732194,0.587471078475689,0.523852095910639,0.486517798247464,0.482164920493014,0.478146879488905,0.471115307731715,0.463748899224183,0.370162027503491,0.280090941661393,0.275738063906942,0.270715512651807,0.263349104144274,0.253806256759517,0.183323120812448,0.455274367326485,0.455098934550989,0.457512953367876,0.453691625358727,0.441666666666667,0.441781787425994,0.439726417782844,0.483541067433685,0.443909153475568,0.438888888888889,0.434173669467787,0.425728500355366,0.416606498194946,0.397105382180009,0.509862522414824,0.502125075895568,0.492888064316636,0.478703115066751,0.45910290237467,0.251141552511416,1,1,1,44,24,23,0,-12,-1,6,-20,-34,12
