"","date","State","State_abbrev","summer_tmmx","winter_tmmx","summer_rmax","winter_rmax","Population","young_perc","median_perc","old_perc","poverty_perc","Median_HH_income","lowerthan_HS","with_HS","with_BS","BS_higher","black_perc","latino_perc","area","density","cum_case","daily_case","daily_case_corrected","pos_rate.x","imputed_daily_case","daily_r","susceptible_perc","Positive","Negative","test","pos_rate.y","relative_test","cum_testing","days_ago1","days_ago2","days_ago3","days_ago4","days_ago5","days_ago6","days_ago7","days_ago8","days_ago9","days_ago10","days_ago11","days_ago12","days_ago13","days_ago14","days_ago15","days_ago16","days_ago17","days_ago18","days_ago19","days_ago20","postest_days_ago1","postest_days_ago2","postest_days_ago3","postest_days_ago4","postest_days_ago5","postest_days_ago6","postest_days_ago7","postest_days_ago8","postest_days_ago9","postest_days_ago10","postest_days_ago11","postest_days_ago12","postest_days_ago13","postest_days_ago14","postest_days_ago15","postest_days_ago16","postest_days_ago17","postest_days_ago18","postest_days_ago19","postest_days_ago20","lock_down","Mask","Social_Distancing","SD_relative","LD_relative","M_relative","weekend","retail_move","grocery_move","park_move","transit_move","work_move","resident_move"
"170",2020-03-21,"Massachusetts","MA",80.9895831323906,43.278394117612,89.3867683902597,82.2015432092181,13804298,0.116908577359857,0.0874262708867575,0.0620360453869724,0.0995,75312.7857142857,0.0855714285714286,0.250428571428571,0.252785714285714,0.411428571428571,0.104,0.123,7840.02,1760.74780421479,502,108,108,0.473634053367217,51.1524777636595,0.976265726493518,0.99996363451441,1491,1657,3148,0.473634053,0.228044917604647,0.677252838210244,0.185666811887138,0.131046142295682,0.0996066587377352,0.0328883076850413,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.47990636,0.491984522,0.378181818,0.810572687,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1,11,0,0,1,-42,-5,71,-50,-30,12
"208",2020-03-22,"Massachusetts","MA",80.9895831323906,43.278394117612,89.3867683902597,82.2015432092181,13804298,0.116908577359857,0.0874262708867575,0.0620360453869724,0.0995,75312.7857142857,0.0855714285714286,0.250428571428571,0.252785714285714,0.411428571428571,0.104,0.123,7840.02,1760.74780421479,615,113,113,0.476269775187344,53.8184845961699,2.81347449478358,0.999955448658092,1716,1887,3603,0.476269775,0.261005666496043,0.938258504706288,0.228044917604647,0.185666811887138,0.131046142295682,0.0996066587377352,0.0328883076850413,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.473634053,0.47990636,0.491984522,0.378181818,0.810572687,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1,12,0,0,1,-46,-19,22,-59,-33,12
"251",2020-03-23,"Massachusetts","MA",80.9895831323906,43.278394117612,89.3867683902597,82.2015432092181,13804298,0.116908577359857,0.0874262708867575,0.0620360453869724,0.0995,75312.7857142857,0.0855714285714286,0.250428571428571,0.252785714285714,0.411428571428571,0.104,0.123,7840.02,1760.74780421479,723,108,108,0.436476827299977,47.1394973483975,5.5856380235384,0.999947625007806,1893,2444,4337,0.436476827,0.314177511960405,1.25243601666669,0.261005666496043,0.228044917604647,0.185666811887138,0.131046142295682,0.0996066587377352,0.0328883076850413,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.476269775,0.473634053,0.47990636,0.491984522,0.378181818,0.810572687,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1,13,0,0,0,-40,-12,-33,-66,-50,21
"295",2020-03-24,"Massachusetts","MA",80.9895831323906,43.278394117612,89.3867683902597,82.2015432092181,13804298,0.116908577359857,0.0874262708867575,0.0620360453869724,0.0995,75312.7857142857,0.0855714285714286,0.250428571428571,0.252785714285714,0.411428571428571,0.104,0.123,7840.02,1760.74780421479,1072,349,349,0.0567567567567568,19.8081081081081,8.85427904976063,0.999922343026788,21,349,370,0.056756757,0.0268032463512451,1.27923926301794,0.314177511960405,0.261005666496043,0.228044917604647,0.185666811887138,0.131046142295682,0.0996066587377352,0.0328883076850413,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.436476827,0.476269775,0.473634053,0.47990636,0.491984522,0.378181818,0.810572687,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,1,14,0,0,0,-49,-21,-2,-68,-55,24
"341",2020-03-25,"Massachusetts","MA",80.9895831323906,43.278394117612,89.3867683902597,82.2015432092181,13804298,0.116908577359857,0.0874262708867575,0.0620360453869724,0.0995,75312.7857142857,0.0855714285714286,0.250428571428571,0.252785714285714,0.411428571428571,0.104,0.123,7840.02,1760.74780421479,1676,604,604,0.228690228690229,138.128898128898,4.04629138450732,0.999878588538149,220,742,962,0.228690229,0.0696884405132372,1.34892770353118,0.0268032463512451,0.314177511960405,0.261005666496043,0.228044917604647,0.185666811887138,0.131046142295682,0.0996066587377352,0.0328883076850413,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.056756757,0.436476827,0.476269775,0.473634053,0.47990636,0.491984522,0.378181818,0.810572687,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,1,15,1,0,0,-52,-25,-21,-70,-57,26
"388",2020-03-26,"Massachusetts","MA",80.9895831323906,43.278394117612,89.3867683902597,82.2015432092181,13804298,0.116908577359857,0.0874262708867575,0.0620360453869724,0.0995,75312.7857142857,0.0855714285714286,0.250428571428571,0.252785714285714,0.411428571428571,0.104,0.123,7840.02,1760.74780421479,2147,471,471,0.414677804295943,195.313245823389,1.62864115349264,0.999844468729956,695,981,1676,0.414677804,0.121411461850505,1.47033916538168,0.0696884405132372,0.0268032463512451,0.314177511960405,0.261005666496043,0.228044917604647,0.185666811887138,0.131046142295682,0.0996066587377352,0.0328883076850413,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.228690229,0.056756757,0.436476827,0.476269775,0.473634053,0.47990636,0.491984522,0.378181818,0.810572687,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,1,16,2,0,0,-47,-17,42,-68,-56,25
"437",2020-03-27,"Massachusetts","MA",80.9895831323906,43.278394117612,89.3867683902597,82.2015432092181,13804298,0.116908577359857,0.0874262708867575,0.0620360453869724,0.0995,75312.7857142857,0.0855714285714286,0.250428571428571,0.252785714285714,0.411428571428571,0.104,0.123,7840.02,1760.74780421479,2933,786,786,0.481149012567325,378.183123877917,1.1883820544891,0.999787529941762,1072,1156,2228,0.481149013,0.161399007758308,1.63173817313999,0.121411461850505,0.0696884405132372,0.0268032463512451,0.314177511960405,0.261005666496043,0.228044917604647,0.185666811887138,0.131046142295682,0.0996066587377352,0.0328883076850413,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.414677804,0.228690229,0.056756757,0.436476827,0.476269775,0.473634053,0.47990636,0.491984522,0.378181818,0.810572687,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,1,17,3,0,0,-48,-19,46,-67,-55,26
"486",2020-03-28,"Massachusetts","MA",80.9895831323906,43.278394117612,89.3867683902597,82.2015432092181,13804298,0.116908577359857,0.0874262708867575,0.0620360453869724,0.0995,75312.7857142857,0.0855714285714286,0.250428571428571,0.252785714285714,0.411428571428571,0.104,0.123,7840.02,1760.74780421479,3893,960,960,0.500914745700695,480.878155872667,1.33445792951367,0.999717986383661,1369,1364,2733,0.500914746,0.19798181696744,1.82971999010743,0.161399007758308,0.121411461850505,0.0696884405132372,0.0268032463512451,0.314177511960405,0.261005666496043,0.228044917604647,0.185666811887138,0.131046142295682,0.0996066587377352,0.0328883076850413,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.481149013,0.414677804,0.228690229,0.056756757,0.436476827,0.476269775,0.473634053,0.47990636,0.491984522,0.378181818,0.810572687,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,1,18,4,0,1,-52,-23,57,-63,-41,15
"535",2020-03-29,"Massachusetts","MA",80.9895831323906,43.278394117612,89.3867683902597,82.2015432092181,13804298,0.116908577359857,0.0874262708867575,0.0620360453869724,0.0995,75312.7857142857,0.0855714285714286,0.250428571428571,0.252785714285714,0.411428571428571,0.104,0.123,7840.02,1760.74780421479,4487,594,594,0.497936726272352,295.774415405777,1.7442761775829,0.999674956307086,1448,1460,2908,0.497936726,0.210659028079516,2.04037901818694,0.19798181696744,0.161399007758308,0.121411461850505,0.0696884405132372,0.0268032463512451,0.314177511960405,0.261005666496043,0.228044917604647,0.185666811887138,0.131046142295682,0.0996066587377352,0.0328883076850413,NA,NA,NA,NA,NA,NA,NA,NA,0.500914746,0.481149013,0.414677804,0.228690229,0.056756757,0.436476827,0.476269775,0.473634053,0.47990636,0.491984522,0.378181818,0.810572687,NA,NA,NA,NA,NA,NA,NA,NA,1,0,1,19,5,0,1,-59,-36,-56,-73,-42,16
"584",2020-03-30,"Massachusetts","MA",80.9895831323906,43.278394117612,89.3867683902597,82.2015432092181,13804298,0.116908577359857,0.0874262708867575,0.0620360453869724,0.0995,75312.7857142857,0.0855714285714286,0.250428571428571,0.252785714285714,0.411428571428571,0.104,0.123,7840.02,1760.74780421479,5255,768,768,0.514826498422713,395.386750788643,1.39574343211959,0.999619321460606,1632,1538,3170,0.514826498,0.229638624144451,2.2700176423314,0.210659028079516,0.19798181696744,0.161399007758308,0.121411461850505,0.0696884405132372,0.0268032463512451,0.314177511960405,0.261005666496043,0.228044917604647,0.185666811887138,0.131046142295682,0.0996066587377352,0.0328883076850413,NA,NA,NA,NA,NA,NA,NA,0.497936726,0.500914746,0.481149013,0.414677804,0.228690229,0.056756757,0.436476827,0.476269775,0.473634053,0.47990636,0.491984522,0.378181818,0.810572687,NA,NA,NA,NA,NA,NA,NA,1,0,1,20,6,0,0,-49,-25,-28,-72,-58,24
"633",2020-03-31,"Massachusetts","MA",80.9895831323906,43.278394117612,89.3867683902597,82.2015432092181,13804298,0.116908577359857,0.0874262708867575,0.0620360453869724,0.0995,75312.7857142857,0.0855714285714286,0.250428571428571,0.252785714285714,0.411428571428571,0.104,0.123,7840.02,1760.74780421479,6279,1024,1024,0.517857142857143,530.285714285714,0.464849264016437,0.999545141665299,1798,1674,3472,0.517857143,0.251515868463576,2.52153351079497,0.229638624144451,0.210659028079516,0.19798181696744,0.161399007758308,0.121411461850505,0.0696884405132372,0.0268032463512451,0.314177511960405,0.261005666496043,0.228044917604647,0.185666811887138,0.131046142295682,0.0996066587377352,0.0328883076850413,NA,NA,NA,NA,NA,NA,0.514826498,0.497936726,0.500914746,0.481149013,0.414677804,0.228690229,0.056756757,0.436476827,0.476269775,0.473634053,0.47990636,0.491984522,0.378181818,0.810572687,NA,NA,NA,NA,NA,NA,1,0,1,21,7,0,0,-46,-20,11,-69,-58,25
"682",2020-04-01,"Massachusetts","MA",80.9895831323906,43.278394117612,89.3867683902597,82.2015432092181,13804298,0.116908577359857,0.0874262708867575,0.0620360453869724,0.0995,75312.7857142857,0.0855714285714286,0.250428571428571,0.252785714285714,0.411428571428571,0.104,0.123,7840.02,1760.74780421479,7476,1197,1197,0.526002166847237,629.624593716143,0.29196856343765,0.999458429541292,1942,1750,3692,0.526002167,0.267452933861613,2.78898644465658,0.251515868463576,0.229638624144451,0.210659028079516,0.19798181696744,0.161399007758308,0.121411461850505,0.0696884405132372,0.0268032463512451,0.314177511960405,0.261005666496043,0.228044917604647,0.185666811887138,0.131046142295682,0.0996066587377352,0.0328883076850413,NA,NA,NA,NA,NA,0.517857143,0.514826498,0.497936726,0.500914746,0.481149013,0.414677804,0.228690229,0.056756757,0.436476827,0.476269775,0.473634053,0.47990636,0.491984522,0.378181818,0.810572687,NA,NA,NA,NA,NA,1,0,1,22,8,0,0,-46,-16,-2,-69,-59,25
"731",2020-04-02,"Massachusetts","MA",80.9895831323906,43.278394117612,89.3867683902597,82.2015432092181,13804298,0.116908577359857,0.0874262708867575,0.0620360453869724,0.0995,75312.7857142857,0.0855714285714286,0.250428571428571,0.252785714285714,0.411428571428571,0.104,0.123,7840.02,1760.74780421479,8684,1208,1208,0.532079360989436,642.751868075238,0.336095104880963,0.999370920564016,2065,1816,3881,0.532079361,0.281144321862655,3.07013076651924,0.267452933861613,0.251515868463576,0.229638624144451,0.210659028079516,0.19798181696744,0.161399007758308,0.121411461850505,0.0696884405132372,0.0268032463512451,0.314177511960405,0.261005666496043,0.228044917604647,0.185666811887138,0.131046142295682,0.0996066587377352,0.0328883076850413,NA,NA,NA,NA,0.526002167,0.517857143,0.514826498,0.497936726,0.500914746,0.481149013,0.414677804,0.228690229,0.056756757,0.436476827,0.476269775,0.473634053,0.47990636,0.491984522,0.378181818,0.810572687,NA,NA,NA,NA,1,0,1,23,9,0,0,-50,-17,-30,-73,-59,27
"780",2020-04-03,"Massachusetts","MA",80.9895831323906,43.278394117612,89.3867683902597,82.2015432092181,13804298,0.116908577359857,0.0874262708867575,0.0620360453869724,0.0995,75312.7857142857,0.0855714285714286,0.250428571428571,0.252785714285714,0.411428571428571,0.104,0.123,7840.02,1760.74780421479,10173,1489,1489,0.132209405501331,196.859804791482,0.836481651390038,0.999263055607753,298,1956,2254,0.132209406,0.163282479123531,3.23341324564277,0.281144321862655,0.267452933861613,0.251515868463576,0.229638624144451,0.210659028079516,0.19798181696744,0.161399007758308,0.121411461850505,0.0696884405132372,0.0268032463512451,0.314177511960405,0.261005666496043,0.228044917604647,0.185666811887138,0.131046142295682,0.0996066587377352,0.0328883076850413,NA,NA,NA,0.532079361,0.526002167,0.517857143,0.514826498,0.497936726,0.500914746,0.481149013,0.414677804,0.228690229,0.056756757,0.436476827,0.476269775,0.473634053,0.47990636,0.491984522,0.378181818,0.810572687,NA,NA,NA,1,0,1,24,10,0,0,-54,-22,-54,-74,-59,30
"829",2020-04-04,"Massachusetts","MA",80.9895831323906,43.278394117612,89.3867683902597,82.2015432092181,13804298,0.116908577359857,0.0874262708867575,0.0620360453869724,0.0995,75312.7857142857,0.0855714285714286,0.250428571428571,0.252785714285714,0.411428571428571,0.104,0.123,7840.02,1760.74780421479,11446,1273,1273,0.146443514644351,186.422594142259,1.46717355997693,0.999170837952064,350,2040,2390,0.146443515,0.173134483187772,3.40654772883054,0.163282479123531,0.281144321862655,0.267452933861613,0.251515868463576,0.229638624144451,0.210659028079516,0.19798181696744,0.161399007758308,0.121411461850505,0.0696884405132372,0.0268032463512451,0.314177511960405,0.261005666496043,0.228044917604647,0.185666811887138,0.131046142295682,0.0996066587377352,0.0328883076850413,NA,NA,0.132209406,0.532079361,0.526002167,0.517857143,0.514826498,0.497936726,0.500914746,0.481149013,0.414677804,0.228690229,0.056756757,0.436476827,0.476269775,0.473634053,0.47990636,0.491984522,0.378181818,0.810572687,NA,NA,1,1,1,25,11,0,1,-53,-19,29,-64,-43,16
"878",2020-04-05,"Massachusetts","MA",80.9895831323906,43.278394117612,89.3867683902597,82.2015432092181,13804298,0.116908577359857,0.0874262708867575,0.0620360453869724,0.0995,75312.7857142857,0.0855714285714286,0.250428571428571,0.252785714285714,0.411428571428571,0.104,0.123,7840.02,1760.74780421479,12268,822,822,0.155501421031263,127.822168087698,2.00617482338488,0.99911129128044,383,2080,2463,0.155501421,0.178422691251667,3.58497042008221,0.173134483187772,0.163282479123531,0.281144321862655,0.267452933861613,0.251515868463576,0.229638624144451,0.210659028079516,0.19798181696744,0.161399007758308,0.121411461850505,0.0696884405132372,0.0268032463512451,0.314177511960405,0.261005666496043,0.228044917604647,0.185666811887138,0.131046142295682,0.0996066587377352,0.0328883076850413,NA,0.146443515,0.132209406,0.532079361,0.526002167,0.517857143,0.514826498,0.497936726,0.500914746,0.481149013,0.414677804,0.228690229,0.056756757,0.436476827,0.476269775,0.473634053,0.47990636,0.491984522,0.378181818,0.810572687,NA,1,1,1,26,12,1,1,-53,-27,25,-68,-42,14
"927",2020-04-06,"Massachusetts","MA",80.9895831323906,43.278394117612,89.3867683902597,82.2015432092181,13804298,0.116908577359857,0.0874262708867575,0.0620360453869724,0.0995,75312.7857142857,0.0855714285714286,0.250428571428571,0.252785714285714,0.411428571428571,0.104,0.123,7840.02,1760.74780421479,13574,1306,1306,0.166475315729047,217.416762342135,2.13384749400027,0.999016683064941,435,2178,2613,0.166475316,0.189288872204874,3.77425929228708,0.178422691251667,0.173134483187772,0.163282479123531,0.281144321862655,0.267452933861613,0.251515868463576,0.229638624144451,0.210659028079516,0.19798181696744,0.161399007758308,0.121411461850505,0.0696884405132372,0.0268032463512451,0.314177511960405,0.261005666496043,0.228044917604647,0.185666811887138,0.131046142295682,0.0996066587377352,0.0328883076850413,0.155501421,0.146443515,0.132209406,0.532079361,0.526002167,0.517857143,0.514826498,0.497936726,0.500914746,0.481149013,0.414677804,0.228690229,0.056756757,0.436476827,0.476269775,0.473634053,0.47990636,0.491984522,0.378181818,0.810572687,1,1,1,27,13,2,0,-44,-19,51,-69,-59,23
"976",2020-04-07,"Massachusetts","MA",80.9895831323906,43.278394117612,89.3867683902597,82.2015432092181,13804298,0.116908577359857,0.0874262708867575,0.0620360453869724,0.0995,75312.7857142857,0.0855714285714286,0.250428571428571,0.252785714285714,0.411428571428571,0.104,0.123,7840.02,1760.74780421479,14955,1381,1381,0.182153392330383,251.55383480826,1.98761940286728,0.998916641758965,494,2218,2712,0.182153392,0.196460551633991,3.97071984392107,0.189288872204874,0.178422691251667,0.173134483187772,0.163282479123531,0.281144321862655,0.267452933861613,0.251515868463576,0.229638624144451,0.210659028079516,0.19798181696744,0.161399007758308,0.121411461850505,0.0696884405132372,0.0268032463512451,0.314177511960405,0.261005666496043,0.228044917604647,0.185666811887138,0.131046142295682,0.0996066587377352,0.166475316,0.155501421,0.146443515,0.132209406,0.532079361,0.526002167,0.517857143,0.514826498,0.497936726,0.500914746,0.481149013,0.414677804,0.228690229,0.056756757,0.436476827,0.476269775,0.473634053,0.47990636,0.491984522,0.378181818,1,1,1,28,14,3,0,-46,-21,41,-70,-60,25
"1025",2020-04-08,"Massachusetts","MA",80.9895831323906,43.278394117612,89.3867683902597,82.2015432092181,13804298,0.116908577359857,0.0874262708867575,0.0620360453869724,0.0995,75312.7857142857,0.0855714285714286,0.250428571428571,0.252785714285714,0.411428571428571,0.104,0.123,7840.02,1760.74780421479,16550,1595,1595,0.18780487804878,299.548780487805,1.59896034527716,0.998801098034829,539,2331,2870,0.187804878,0.207906262238036,4.17862610615911,0.196460551633991,0.189288872204874,0.178422691251667,0.173134483187772,0.163282479123531,0.281144321862655,0.267452933861613,0.251515868463576,0.229638624144451,0.210659028079516,0.19798181696744,0.161399007758308,0.121411461850505,0.0696884405132372,0.0268032463512451,0.314177511960405,0.261005666496043,0.228044917604647,0.185666811887138,0.131046142295682,0.182153392,0.166475316,0.155501421,0.146443515,0.132209406,0.532079361,0.526002167,0.517857143,0.514826498,0.497936726,0.500914746,0.481149013,0.414677804,0.228690229,0.056756757,0.436476827,0.476269775,0.473634053,0.47990636,0.491984522,1,1,1,29,15,4,0,-51,-22,-13,-73,-61,26
"1074",2020-04-09,"Massachusetts","MA",80.9895831323906,43.278394117612,89.3867683902597,82.2015432092181,13804298,0.116908577359857,0.0874262708867575,0.0620360453869724,0.0995,75312.7857142857,0.0855714285714286,0.250428571428571,0.252785714285714,0.411428571428571,0.104,0.123,7840.02,1760.74780421479,18720,2170,2170,0.197923643670462,429.494306764903,1.39585793600442,0.99864390061704,591,2395,2986,0.197923644,0.216309442175183,4.39493554833429,0.207906262238036,0.196460551633991,0.189288872204874,0.178422691251667,0.173134483187772,0.163282479123531,0.281144321862655,0.267452933861613,0.251515868463576,0.229638624144451,0.210659028079516,0.19798181696744,0.161399007758308,0.121411461850505,0.0696884405132372,0.0268032463512451,0.314177511960405,0.261005666496043,0.228044917604647,0.185666811887138,0.187804878,0.182153392,0.166475316,0.155501421,0.146443515,0.132209406,0.532079361,0.526002167,0.517857143,0.514826498,0.497936726,0.500914746,0.481149013,0.414677804,0.228690229,0.056756757,0.436476827,0.476269775,0.473634053,0.47990636,1,1,1,30,16,5,0,-54,-25,-42,-75,-61,28
"1123",2020-04-10,"Massachusetts","MA",80.9895831323906,43.278394117612,89.3867683902597,82.2015432092181,13804298,0.116908577359857,0.0874262708867575,0.0620360453869724,0.0995,75312.7857142857,0.0855714285714286,0.250428571428571,0.252785714285714,0.411428571428571,0.104,0.123,7840.02,1760.74780421479,20824,2104,2104,0.248723340342445,523.313908080505,0.772015998469265,0.998491484318869,828,2501,3329,0.24872334,0.241156775954851,4.63609232428915,0.216309442175183,0.207906262238036,0.196460551633991,0.189288872204874,0.178422691251667,0.173134483187772,0.163282479123531,0.281144321862655,0.267452933861613,0.251515868463576,0.229638624144451,0.210659028079516,0.19798181696744,0.161399007758308,0.121411461850505,0.0696884405132372,0.0268032463512451,0.314177511960405,0.261005666496043,0.228044917604647,0.197923644,0.187804878,0.182153392,0.166475316,0.155501421,0.146443515,0.132209406,0.532079361,0.526002167,0.517857143,0.514826498,0.497936726,0.500914746,0.481149013,0.414677804,0.228690229,0.056756757,0.436476827,0.476269775,0.473634053,1,1,1,31,17,6,0,-50,-16,-25,-73,-61,29
